LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30276,119,0,440,0,45,3
30277,119,0,441,0,48,3
30278,119,0,446,0,23,2
30279,119,0,448,0,28,1
30280,119,0,450,0,9,1
30281,119,0,451,0,49,1
30282,119,0,452,0,46,1
30283,119,0,453,0,18,1
30284,119,0,454,0,17,3
30285,119,0,455,0,49,1
30286,119,0,458,0,41,3
30287,119,0,460,0,10,1
30288,119,0,462,0,9,3
30289,119,0,463,0,4,1
30290,119,0,465,0,42,2
30291,119,0,466,0,49,3
30292,119,0,467,0,30,2
30293,119,0,470,0,25,3
30294,119,0,471,0,17,2
30295,119,0,473,0,16,3
30296,119,0,474,0,11,2
30297,119,0,475,0,10,3
30298,119,0,476,0,6,3
30299,119,0,479,0,43,3
30300,119,0,480,0,14,2
30301,119,0,481,0,45,2
30302,119,0,482,0,16,3
30303,119,0,485,0,7,1
30304,119,0,487,0,20,2
30305,119,0,489,0,20,3
30306,119,0,499,0,5,2
30307,119,0,502,0,38,1
30308,119,0,507,0,12,1
30309,119,0,509,0,6,3
30310,119,0,511,0,37,2
30311,119,0,512,0,15,2
30312,119,0,513,0,34,1
30313,119,0,516,0,41,1
30314,119,0,517,0,24,1
30315,119,0,524,0,12,1
30316,119,0,529,0,17,2
30317,119,0,530,0,24,3
30318,119,0,531,0,7,3
30319,119,0,535,0,8,1
30320,119,0,536,0,15,1
30321,119,0,537,0,22,1
30322,119,0,538,0,30,2
30323,119,0,539,0,13,2
30324,119,0,540,0,47,1
30325,119,0,542,0,17,3
30326,119,0,543,0,38,1
30327,119,0,545,0,10,2
30328,119,0,546,0,33,2
30329,119,0,548,0,6,3
30330,119,0,549,0,8,3
30331,119,0,550,0,32,2
30332,119,0,551,0,5,3
30333,119,0,553,0,49,3
30334,119,0,555,0,45,1
30335,119,0,556,0,48,3
30336,119,0,557,0,23,2
30337,119,0,560,0,24,1
30338,119,0,562,0,35,1
30339,119,0,565,0,36,2
30340,119,0,567,0,19,1
30341,119,0,572,0,28,1
30342,119,0,573,0,3,2
30343,119,0,574,0,25,1
30344,119,0,576,0,41,1
30345,119,0,577,0,5,2
30346,119,0,580,0,25,2
30347,119,0,586,0,5,3
30348,119,0,587,0,12,2
30349,119,0,589,0,4,2
30350,119,0,592,0,13,1
30351,119,0,594,0,3,2
30352,119,0,596,0,16,2
30353,119,0,598,0,36,1
30354,119,0,602,0,16,2
30355,119,0,604,0,20,2
30356,119,0,607,0,17,2
30357,119,0,609,0,46,3
30358,119,0,611,0,24,1
30359,119,0,615,0,15,1
30360,119,0,616,0,26,1
30361,119,0,619,0,19,1
30362,119,0,621,0,1,3
30363,119,0,623,0,45,2
30364,119,0,627,0,38,1
30365,119,0,628,0,17,1
30366,119,0,630,0,39,3
30367,119,0,633,0,39,3
30368,119,0,635,0,49,2
30369,119,0,636,0,13,1
30370,119,0,638,0,9,1
30371,119,0,639,0,24,1
30372,119,0,642,0,20,2
30373,119,0,651,0,29,2
30374,119,0,653,0,29,3
30375,119,0,658,0,26,2
30376,119,0,659,0,36,1
30377,119,0,660,0,3,1
30378,119,0,661,0,48,3
30379,119,0,662,0,29,3
30380,119,0,664,0,49,1
30381,119,0,667,0,16,3
30382,119,0,669,0,49,2
30383,119,0,671,0,42,3
30384,119,0,673,0,41,2
30385,119,0,674,0,49,3
30386,119,0,683,0,28,2
30387,119,0,694,0,42,3
30388,119,0,695,0,6,2
30389,120,0,126,0,9,1
30390,120,0,127,0,31,3
30391,120,0,128,0,21,2
30392,120,0,129,0,32,3
30393,120,0,130,0,9,3
30394,120,0,131,0,38,3
30395,120,0,132,0,15,2
30396,120,0,135,0,32,2
30397,120,0,139,0,49,2
30398,120,0,142,0,33,2
30399,120,0,143,0,34,3
30400,120,0,144,0,1,2
30401,120,0,151,0,21,1
30402,120,0,154,0,7,2
30403,120,0,155,0,20,1
30404,120,0,156,0,1,3
30405,120,0,157,0,14,2
30406,120,0,159,0,47,3
30407,120,0,160,0,45,1
30408,120,0,161,0,48,2
30409,120,0,162,0,3,1
30410,120,0,164,0,17,2
30411,120,0,168,0,35,1
30412,120,0,169,0,21,1
30413,120,0,171,0,13,1
30414,120,0,172,0,40,1
30415,120,0,176,0,35,2
30416,120,0,177,0,25,1
30417,120,0,178,0,10,1
30418,120,0,179,0,11,1
30419,120,0,182,0,35,2
30420,120,0,184,0,30,1
30421,120,0,186,0,14,2
30422,120,0,190,0,46,2
30423,120,0,191,0,48,1
30424,120,0,192,0,34,2
30425,120,0,194,0,31,2
30426,120,0,196,0,6,1
30427,120,0,197,0,25,2
30428,120,0,198,0,33,2
30429,120,0,203,0,34,3
30430,120,0,207,0,33,2
30431,120,0,208,0,2,2
30432,120,0,210,0,18,2
30433,120,0,211,0,7,2
30434,120,0,216,0,13,1
30435,120,0,217,0,10,2
30436,120,0,221,0,16,3
30437,120,0,222,0,45,1
30438,120,0,225,0,22,1
30439,120,0,226,0,26,3
30440,120,0,229,0,37,2
30441,120,0,233,0,31,1
30442,120,0,241,0,10,1
30443,120,0,242,0,37,2
30444,120,0,243,0,6,2
30445,120,0,245,0,1,2
30446,120,0,246,0,23,3
30447,120,0,247,0,3,2
30448,120,0,250,0,16,1
30449,120,0,251,0,34,1
30450,120,0,255,0,16,3
30451,120,0,258,0,15,3
30452,120,0,259,0,19,3
30453,120,0,260,0,8,1
30454,120,0,261,0,15,3
30455,120,0,264,0,11,1
30456,120,0,265,0,11,1
30457,120,0,272,0,49,1
30458,120,0,276,0,8,2
30459,120,0,279,0,14,3
30460,120,0,284,0,16,1
30461,120,0,286,0,24,2
30462,120,0,288,0,16,2
30463,120,0,290,0,33,1
30464,120,0,292,0,5,2
30465,120,0,294,0,3,1
30466,120,0,295,0,15,2
30467,120,0,296,0,45,1
30468,120,0,298,0,48,3
30469,120,0,299,0,34,3
30470,120,0,300,0,13,3
30471,120,0,305,0,37,3
30472,120,0,306,0,34,3
30473,120,0,309,0,47,2
30474,120,0,311,0,23,2
30475,120,0,312,0,31,3
30476,120,0,313,0,14,1
30477,120,0,314,0,48,3
30478,120,0,316,0,24,3
30479,120,0,317,0,45,1
30480,120,0,318,0,16,3
30481,120,0,320,0,21,3
30482,120,0,323,0,7,1
30483,120,0,324,0,9,3
30484,120,0,325,0,10,3
30485,120,0,326,0,49,1
30486,120,0,331,0,46,3
30487,120,0,332,0,36,3
30488,120,0,333,0,17,2
30489,120,0,334,0,24,1
30490,120,0,336,0,6,2
30491,120,0,342,0,40,3
30492,120,0,343,0,17,3
30493,120,0,344,0,27,2
30494,120,0,347,0,19,1
30495,120,0,350,0,1,1
30496,120,0,353,0,21,2
30497,120,0,355,0,8,1
30498,120,0,359,0,2,1
30499,120,0,360,0,24,3
30500,120,0,362,0,36,3
30501,120,0,363,0,19,1
30502,120,0,364,0,28,1
30503,120,0,365,0,46,2
30504,120,0,366,0,32,1
30505,120,0,367,0,39,1
30506,120,0,368,0,21,1
30507,120,0,369,0,7,1
30508,120,0,370,0,46,3
30509,120,0,374,0,17,3
30510,120,0,376,0,39,3
30511,120,0,380,0,23,2
30512,120,0,381,0,18,2
30513,120,0,382,0,29,2
30514,120,0,385,0,17,3
30515,120,0,387,0,2,1
30516,120,0,388,0,30,1
30517,120,0,389,0,46,1
30518,120,0,392,0,42,1
30519,120,0,393,0,8,3
30520,120,0,398,0,33,1
30521,120,0,400,0,34,3
30522,120,0,402,0,25,3
30523,120,0,404,0,3,3
30524,120,0,406,0,37,2
30525,120,0,409,0,32,1
30526,120,0,413,0,29,3
30527,120,0,424,0,28,1
30528,120,0,428,0,27,3
30529,120,0,429,0,19,1
30530,120,0,431,0,23,3
30531,120,0,434,0,42,1
30532,120,0,435,0,24,1
30533,120,0,436,0,2,1
30534,120,0,438,0,37,3
30535,120,0,440,0,41,2
30536,120,0,444,0,1,1
30537,120,0,446,0,34,3
30538,120,0,448,0,29,1
30539,120,0,453,0,12,1
30540,120,0,454,0,29,1
30541,120,0,458,0,41,2
30542,120,0,462,0,4,2
30543,120,0,465,0,34,2
30544,120,0,469,0,1,1
30545,120,0,470,0,6,1
30546,120,0,472,0,40,2
30547,120,0,473,0,45,1
30548,120,0,474,0,32,1
30549,120,0,477,0,10,1
30550,120,0,480,0,1,1
30551,120,0,482,0,39,1
30552,120,0,483,0,10,2
30553,120,0,485,0,43,1
30554,120,0,487,0,20,2
30555,120,0,489,0,12,1
30556,120,0,490,0,13,2
30557,120,0,491,0,12,2
30558,120,0,493,0,24,3
30559,120,0,495,0,23,3
30560,120,0,496,0,17,3
30561,120,0,498,0,33,3
30562,120,0,500,0,24,2
30563,120,0,501,0,41,3
30564,120,0,503,0,41,2
30565,120,0,504,0,43,3
30566,120,0,508,0,47,2
30567,120,0,514,0,1,1
30568,120,0,519,0,17,1
30569,120,0,520,0,6,3
30570,120,0,524,0,42,3
30571,120,0,527,0,45,1
30572,120,0,532,0,24,3
30573,120,0,537,0,22,2
30574,120,0,542,0,30,2
30575,120,0,546,0,9,2
30576,120,0,553,0,46,1
30577,120,0,554,0,42,3
30578,120,0,555,0,31,2
30579,120,0,556,0,39,2
30580,120,0,557,0,32,1
30581,120,0,561,0,3,1
30582,120,0,566,0,23,1
30583,120,0,567,0,21,3
30584,120,0,572,0,31,2
30585,120,0,573,0,32,1
30586,120,0,575,0,20,3
30587,120,0,576,0,10,3
30588,120,0,577,0,45,2
30589,120,0,581,0,5,3
30590,120,0,583,0,32,2
30591,120,0,584,0,47,1
30592,120,0,586,0,34,3
30593,120,0,587,0,38,1
30594,120,0,588,0,33,1
30595,120,0,591,0,16,2
30596,120,0,593,0,40,2
30597,120,0,594,0,5,1
30598,120,0,596,0,17,1
30599,120,0,598,0,19,2
30600,120,0,601,0,47,2
30601,120,0,605,0,33,1
30602,120,0,606,0,26,2
30603,120,0,607,0,26,1
30604,120,0,609,0,40,3
30605,120,0,613,0,36,3
30606,120,0,622,0,28,1
30607,120,0,623,0,19,3
30608,120,0,625,0,20,3
30609,120,0,627,0,34,1
30610,120,0,631,0,35,2
30611,120,0,639,0,27,2
30612,120,0,641,0,23,2
30613,120,0,643,0,27,1
30614,120,0,645,0,20,3
30615,120,0,646,0,35,1
30616,120,0,648,0,40,2
30617,120,0,649,0,37,1
30618,120,0,650,0,41,2
30619,120,0,652,0,44,2
30620,120,0,654,0,42,1
30621,120,0,655,0,16,1
30622,120,0,656,0,48,3
30623,120,0,659,0,39,3
30624,120,0,660,0,36,2
30625,120,0,661,0,21,1
30626,120,0,665,0,30,2
30627,120,0,667,0,43,2
30628,120,0,668,0,20,2
30629,120,0,670,0,32,2
30630,120,0,673,0,18,3
30631,120,0,674,0,40,1
30632,120,0,677,0,33,2
30633,120,0,678,0,26,1
30634,120,0,681,0,4,2
30635,120,0,682,0,19,2
30636,120,0,683,0,43,1
30637,120,0,685,0,25,2
30638,120,0,686,0,35,1
30639,120,0,687,0,14,3
30640,120,0,690,0,48,3
30641,120,0,692,0,34,2
30642,120,0,696,0,46,1
30643,121,0,122,0,36,2
30644,121,0,123,0,20,1
30645,121,0,136,0,33,2
30646,121,0,137,0,7,3
30647,121,0,140,0,44,1
30648,121,0,142,0,43,3
30649,121,0,143,0,49,2
30650,121,0,145,0,26,3
30651,121,0,147,0,5,3
30652,121,0,148,0,33,1
30653,121,0,150,0,2,3
30654,121,0,152,0,13,3
30655,121,0,154,0,29,1
30656,121,0,155,0,37,2
30657,121,0,158,0,5,1
30658,121,0,159,0,26,1
30659,121,0,162,0,27,1
30660,121,0,163,0,35,3
30661,121,0,168,0,41,1
30662,121,0,169,0,45,2
30663,121,0,170,0,1,3
30664,121,0,171,0,9,1
30665,121,0,172,0,49,3
30666,121,0,174,0,37,3
30667,121,0,178,0,49,3
30668,121,0,182,0,20,1
30669,121,0,184,0,48,3
30670,121,0,187,0,33,2
30671,121,0,188,0,1,1
30672,121,0,191,0,35,3
30673,121,0,192,0,28,3
30674,121,0,196,0,23,1
30675,121,0,200,0,7,2
30676,121,0,205,0,46,3
30677,121,0,208,0,26,2
30678,121,0,213,0,42,2
30679,121,0,215,0,22,1
30680,121,0,221,0,41,1
30681,121,0,225,0,36,3
30682,121,0,226,0,30,2
30683,121,0,228,0,10,1
30684,121,0,230,0,4,1
30685,121,0,238,0,30,2
30686,121,0,243,0,36,1
30687,121,0,244,0,24,2
30688,121,0,247,0,22,3
30689,121,0,248,0,1,2
30690,121,0,249,0,34,2
30691,121,0,251,0,45,1
30692,121,0,253,0,6,1
30693,121,0,254,0,42,1
30694,121,0,255,0,40,2
30695,121,0,258,0,5,3
30696,121,0,260,0,4,2
30697,121,0,263,0,21,3
30698,121,0,264,0,30,1
30699,121,0,266,0,48,1
30700,121,0,268,0,20,2
30701,121,0,272,0,28,1
30702,121,0,273,0,34,2
30703,121,0,274,0,22,3
30704,121,0,277,0,44,2
30705,121,0,279,0,2,3
30706,121,0,280,0,19,3
30707,121,0,281,0,43,2
30708,121,0,282,0,13,3
30709,121,0,292,0,12,1
30710,121,0,293,0,9,3
30711,121,0,294,0,31,3
30712,121,0,295,0,45,3
30713,121,0,296,0,21,1
30714,121,0,303,0,11,3
30715,121,0,306,0,22,1
30716,121,0,309,0,5,2
30717,121,0,310,0,46,2
30718,121,0,314,0,1,2
30719,121,0,318,0,32,3
30720,121,0,320,0,30,3
30721,121,0,325,0,1,1
30722,121,0,326,0,34,2
30723,121,0,328,0,15,1
30724,121,0,330,0,29,2
30725,121,0,334,0,10,2
30726,121,0,335,0,36,2
30727,121,0,340,0,28,3
30728,121,0,341,0,31,3
30729,121,0,342,0,24,1
30730,121,0,345,0,14,1
30731,121,0,348,0,32,3
30732,121,0,353,0,43,3
30733,121,0,354,0,5,3
30734,121,0,359,0,49,3
30735,121,0,360,0,12,2
30736,121,0,363,0,20,2
30737,121,0,366,0,31,2
30738,121,0,368,0,26,3
30739,121,0,370,0,10,3
30740,121,0,376,0,20,1
30741,121,0,378,0,43,3
30742,121,0,381,0,39,1
30743,121,0,382,0,7,1
30744,121,0,385,0,36,2
30745,121,0,387,0,28,2
30746,121,0,388,0,12,3
30747,121,0,389,0,43,1
30748,121,0,393,0,22,2
30749,121,0,394,0,18,2
30750,121,0,395,0,1,2
30751,121,0,405,0,21,1
30752,121,0,407,0,12,1
30753,121,0,408,0,49,2
30754,121,0,411,0,3,1
30755,121,0,415,0,14,3
30756,121,0,416,0,37,2
30757,121,0,419,0,23,2
30758,121,0,420,0,43,3
30759,121,0,421,0,33,2
30760,121,0,426,0,35,2
30761,121,0,430,0,34,1
30762,121,0,432,0,30,2
30763,121,0,433,0,49,2
30764,121,0,438,0,8,2
30765,121,0,439,0,10,1
30766,121,0,440,0,5,2
30767,121,0,441,0,10,3
30768,121,0,442,0,2,3
30769,121,0,445,0,37,1
30770,121,0,447,0,34,1
30771,121,0,450,0,22,1
30772,121,0,451,0,10,3
30773,121,0,452,0,35,3
30774,121,0,453,0,47,3
30775,121,0,454,0,37,2
30776,121,0,455,0,15,3
30777,121,0,456,0,19,2
30778,121,0,458,0,41,2
30779,121,0,459,0,4,3
30780,121,0,462,0,18,3
30781,121,0,468,0,7,3
30782,121,0,470,0,29,2
30783,121,0,472,0,23,3
30784,121,0,474,0,30,2
30785,121,0,477,0,25,3
30786,121,0,481,0,39,3
30787,121,0,485,0,38,1
30788,121,0,487,0,1,3
30789,121,0,488,0,38,3
30790,121,0,491,0,13,3
30791,121,0,497,0,20,2
30792,121,0,498,0,5,3
30793,121,0,504,0,11,3
30794,121,0,510,0,1,3
30795,121,0,511,0,3,2
30796,121,0,518,0,48,2
30797,121,0,519,0,5,1
30798,121,0,526,0,18,1
30799,121,0,527,0,13,1
30800,121,0,533,0,44,3
30801,121,0,539,0,10,1
30802,121,0,540,0,31,2
30803,121,0,543,0,16,2
30804,121,0,544,0,24,2
30805,121,0,545,0,43,1
30806,121,0,546,0,29,2
30807,121,0,548,0,26,1
30808,121,0,549,0,5,3
30809,121,0,550,0,19,1
30810,121,0,551,0,39,1
30811,121,0,552,0,43,1
30812,121,0,553,0,40,2
30813,121,0,560,0,18,1
30814,121,0,561,0,2,1
30815,121,0,562,0,13,3
30816,121,0,563,0,17,3
30817,121,0,564,0,18,1
30818,121,0,569,0,3,1
30819,121,0,571,0,17,1
30820,121,0,572,0,6,3
30821,121,0,574,0,8,2
30822,121,0,575,0,16,1
30823,121,0,583,0,47,3
30824,121,0,584,0,9,3
30825,121,0,588,0,38,2
30826,121,0,589,0,10,1
30827,121,0,590,0,23,2
30828,121,0,597,0,18,3
30829,121,0,599,0,48,1
30830,121,0,600,0,18,3
30831,121,0,601,0,7,3
30832,121,0,604,0,36,3
30833,121,0,606,0,24,1
30834,121,0,607,0,14,2
30835,121,0,608,0,48,3
30836,121,0,614,0,15,2
30837,121,0,615,0,25,1
30838,121,0,617,0,4,1
30839,121,0,620,0,48,2
30840,121,0,621,0,36,3
30841,121,0,626,0,41,3
30842,121,0,627,0,45,1
30843,121,0,630,0,30,1
30844,121,0,631,0,27,2
30845,121,0,633,0,18,3
30846,121,0,634,0,13,2
30847,121,0,638,0,31,1
30848,121,0,639,0,16,3
30849,121,0,643,0,36,3
30850,121,0,645,0,14,2
30851,121,0,646,0,34,3
30852,121,0,649,0,28,1
30853,121,0,650,0,15,1
30854,121,0,651,0,3,1
30855,121,0,654,0,20,2
30856,121,0,655,0,3,3
30857,121,0,657,0,10,2
30858,121,0,658,0,12,1
30859,121,0,660,0,13,3
30860,121,0,662,0,37,1
30861,121,0,666,0,30,3
30862,121,0,667,0,27,2
30863,121,0,668,0,5,2
30864,121,0,672,0,18,2
30865,121,0,676,0,16,2
30866,121,0,678,0,14,1
30867,121,0,681,0,34,1
30868,121,0,682,0,27,2
30869,121,0,684,0,7,2
30870,121,0,687,0,29,1
30871,121,0,691,0,2,3
30872,121,0,695,0,2,1
30873,121,0,697,0,5,1
30874,122,0,123,0,10,1
30875,122,0,126,0,31,1
30876,122,0,129,0,3,2
30877,122,0,130,0,40,2
30878,122,0,134,0,47,3
30879,122,0,135,0,7,2
30880,122,0,141,0,30,1
30881,122,0,142,0,6,2
30882,122,0,146,0,45,3
30883,122,0,148,0,45,2
30884,122,0,149,0,35,2
30885,122,0,150,0,11,1
30886,122,0,154,0,26,1
30887,122,0,155,0,27,2
30888,122,0,156,0,19,1
30889,122,0,159,0,17,3
30890,122,0,160,0,10,3
30891,122,0,161,0,23,2
30892,122,0,162,0,41,2
30893,122,0,163,0,19,3
30894,122,0,164,0,43,2
30895,122,0,166,0,37,3
30896,122,0,169,0,14,3
30897,122,0,173,0,46,3
30898,122,0,174,0,34,3
30899,122,0,179,0,21,1
30900,122,0,180,0,41,2
30901,122,0,183,0,44,3
30902,122,0,186,0,4,3
30903,122,0,189,0,13,1
30904,122,0,192,0,16,1
30905,122,0,196,0,26,2
30906,122,0,207,0,5,1
30907,122,0,215,0,32,3
30908,122,0,222,0,21,3
30909,122,0,229,0,20,2
30910,122,0,230,0,14,1
30911,122,0,231,0,35,3
30912,122,0,234,0,6,2
30913,122,0,236,0,19,3
30914,122,0,237,0,5,3
30915,122,0,241,0,32,1
30916,122,0,243,0,10,2
30917,122,0,249,0,26,1
30918,122,0,250,0,31,1
30919,122,0,251,0,26,1
30920,122,0,253,0,48,1
30921,122,0,255,0,28,1
30922,122,0,260,0,45,3
30923,122,0,264,0,38,1
30924,122,0,265,0,31,2
30925,122,0,266,0,22,1
30926,122,0,267,0,4,3
30927,122,0,272,0,22,2
30928,122,0,276,0,23,3
30929,122,0,278,0,40,1
30930,122,0,279,0,43,3
30931,122,0,282,0,11,3
30932,122,0,287,0,40,1
30933,122,0,292,0,14,3
30934,122,0,294,0,21,3
30935,122,0,298,0,43,1
30936,122,0,303,0,49,2
30937,122,0,305,0,13,3
30938,122,0,307,0,30,3
30939,122,0,311,0,5,3
30940,122,0,313,0,2,1
30941,122,0,316,0,21,2
30942,122,0,317,0,49,1
30943,122,0,319,0,46,3
30944,122,0,323,0,8,1
30945,122,0,325,0,11,3
30946,122,0,326,0,32,2
30947,122,0,327,0,45,1
30948,122,0,328,0,49,3
30949,122,0,329,0,6,1
30950,122,0,330,0,49,1
30951,122,0,334,0,25,1
30952,122,0,335,0,2,1
30953,122,0,341,0,46,2
30954,122,0,342,0,19,1
30955,122,0,343,0,22,2
30956,122,0,345,0,17,2
30957,122,0,346,0,28,2
30958,122,0,347,0,20,1
30959,122,0,349,0,11,3
30960,122,0,355,0,35,2
30961,122,0,356,0,14,3
30962,122,0,357,0,46,2
30963,122,0,360,0,33,3
30964,122,0,370,0,10,1
30965,122,0,372,0,35,3
30966,122,0,373,0,30,2
30967,122,0,374,0,47,3
30968,122,0,375,0,15,1
30969,122,0,377,0,7,1
30970,122,0,379,0,9,1
30971,122,0,381,0,26,2
30972,122,0,386,0,27,2
30973,122,0,389,0,2,1
30974,122,0,394,0,47,1
30975,122,0,398,0,18,2
30976,122,0,400,0,29,1
30977,122,0,401,0,10,3
30978,122,0,405,0,22,2
30979,122,0,408,0,15,2
30980,122,0,410,0,6,3
30981,122,0,415,0,26,2
30982,122,0,416,0,9,1
30983,122,0,419,0,46,2
30984,122,0,422,0,41,3
30985,122,0,423,0,22,3
30986,122,0,424,0,42,1
30987,122,0,425,0,11,1
30988,122,0,427,0,38,1
30989,122,0,428,0,17,2
30990,122,0,433,0,9,2
30991,122,0,434,0,37,2
30992,122,0,437,0,37,2
30993,122,0,439,0,14,3
30994,122,0,440,0,11,1
30995,122,0,443,0,16,3
30996,122,0,446,0,46,2
30997,122,0,447,0,2,1
30998,122,0,448,0,22,3
30999,122,0,449,0,32,2
31000,122,0,451,0,25,1
31001,122,0,452,0,39,2
31002,122,0,455,0,13,1
31003,122,0,461,0,28,2
31004,122,0,463,0,13,1
31005,122,0,465,0,22,3
31006,122,0,466,0,41,1
31007,122,0,468,0,19,2
31008,122,0,470,0,27,2
31009,122,0,478,0,47,2
31010,122,0,482,0,6,1
31011,122,0,484,0,38,3
31012,122,0,485,0,25,1
31013,122,0,488,0,44,2
31014,122,0,490,0,20,3
31015,122,0,494,0,30,2
31016,122,0,495,0,21,1
31017,122,0,497,0,1,3
31018,122,0,498,0,17,2
31019,122,0,502,0,7,2
31020,122,0,515,0,6,3
31021,122,0,517,0,38,1
31022,122,0,520,0,43,1
31023,122,0,521,0,44,1
31024,122,0,530,0,7,1
31025,122,0,532,0,9,1
31026,122,0,534,0,40,1
31027,122,0,535,0,42,1
31028,122,0,538,0,11,1
31029,122,0,542,0,1,2
31030,122,0,543,0,45,1
31031,122,0,544,0,26,2
31032,122,0,545,0,42,1
31033,122,0,546,0,26,2
31034,122,0,550,0,38,3
31035,122,0,551,0,2,2
31036,122,0,553,0,4,2
31037,122,0,556,0,8,3
31038,122,0,570,0,18,1
31039,122,0,574,0,19,3
31040,122,0,577,0,7,3
31041,122,0,579,0,47,2
31042,122,0,581,0,44,2
31043,122,0,587,0,22,1
31044,122,0,591,0,7,1
31045,122,0,593,0,18,1
31046,122,0,594,0,25,2
31047,122,0,596,0,42,2
31048,122,0,597,0,48,3
31049,122,0,603,0,27,1
31050,122,0,605,0,11,2
31051,122,0,607,0,22,2
31052,122,0,608,0,27,3
31053,122,0,611,0,28,2
31054,122,0,613,0,41,3
31055,122,0,614,0,37,1
31056,122,0,615,0,43,2
31057,122,0,620,0,23,3
31058,122,0,626,0,18,3
31059,122,0,629,0,18,1
31060,122,0,634,0,22,3
31061,122,0,636,0,1,3
31062,122,0,637,0,20,2
31063,122,0,639,0,36,2
31064,122,0,640,0,41,1
31065,122,0,641,0,12,1
31066,122,0,644,0,1,3
31067,122,0,646,0,23,3
31068,122,0,649,0,42,3
31069,122,0,654,0,49,1
31070,122,0,656,0,19,3
31071,122,0,661,0,12,2
31072,122,0,662,0,1,1
31073,122,0,663,0,49,1
31074,122,0,664,0,14,2
31075,122,0,665,0,16,1
31076,122,0,666,0,42,3
31077,122,0,669,0,42,2
31078,122,0,672,0,37,3
31079,122,0,674,0,40,3
31080,122,0,681,0,12,2
31081,122,0,684,0,38,2
31082,122,0,686,0,5,2
31083,122,0,687,0,44,3
31084,122,0,689,0,29,3
31085,122,0,690,0,46,2
31086,122,0,692,0,14,2
31087,122,0,693,0,27,3
31088,122,0,694,0,4,2
31089,123,0,128,0,37,2
31090,123,0,135,0,33,3
31091,123,0,137,0,31,1
31092,123,0,142,0,31,3
31093,123,0,143,0,42,2
31094,123,0,146,0,6,3
31095,123,0,148,0,4,3
31096,123,0,149,0,37,2
31097,123,0,153,0,14,3
31098,123,0,154,0,24,2
31099,123,0,156,0,49,3
31100,123,0,157,0,36,1
31101,123,0,158,0,20,3
31102,123,0,160,0,16,1
31103,123,0,161,0,11,2
31104,123,0,163,0,31,2
31105,123,0,167,0,26,3
31106,123,0,168,0,37,1
31107,123,0,169,0,24,2
31108,123,0,174,0,1,2
31109,123,0,180,0,23,1
31110,123,0,182,0,45,2
31111,123,0,184,0,26,2
31112,123,0,185,0,26,1
31113,123,0,186,0,45,2
31114,123,0,193,0,3,1
31115,123,0,195,0,24,2
31116,123,0,199,0,26,1
31117,123,0,200,0,48,1
31118,123,0,203,0,29,1
31119,123,0,206,0,20,1
31120,123,0,207,0,19,2
31121,123,0,208,0,20,3
31122,123,0,209,0,8,3
31123,123,0,210,0,3,3
31124,123,0,211,0,36,2
31125,123,0,222,0,2,3
31126,123,0,227,0,41,3
31127,123,0,229,0,9,3
31128,123,0,231,0,8,3
31129,123,0,232,0,47,1
31130,123,0,233,0,15,1
31131,123,0,236,0,48,1
31132,123,0,237,0,12,1
31133,123,0,240,0,45,1
31134,123,0,242,0,46,2
31135,123,0,244,0,43,1
31136,123,0,246,0,41,3
31137,123,0,247,0,23,3
31138,123,0,249,0,23,1
31139,123,0,253,0,33,1
31140,123,0,255,0,29,3
31141,123,0,259,0,12,2
31142,123,0,264,0,29,3
31143,123,0,268,0,22,2
31144,123,0,271,0,37,1
31145,123,0,272,0,39,2
31146,123,0,275,0,29,2
31147,123,0,277,0,11,3
31148,123,0,278,0,12,1
31149,123,0,279,0,6,3
31150,123,0,282,0,30,3
31151,123,0,283,0,42,1
31152,123,0,284,0,17,3
31153,123,0,290,0,15,1
31154,123,0,291,0,24,3
31155,123,0,292,0,44,2
31156,123,0,297,0,3,1
31157,123,0,300,0,40,2
31158,123,0,303,0,11,2
31159,123,0,304,0,17,3
31160,123,0,306,0,32,2
31161,123,0,314,0,36,2
31162,123,0,319,0,44,2
31163,123,0,320,0,37,1
31164,123,0,325,0,9,1
31165,123,0,328,0,16,3
31166,123,0,331,0,20,2
31167,123,0,334,0,20,1
31168,123,0,335,0,2,3
31169,123,0,336,0,44,1
31170,123,0,337,0,28,1
31171,123,0,338,0,2,1
31172,123,0,339,0,11,1
31173,123,0,340,0,44,3
31174,123,0,348,0,40,2
31175,123,0,351,0,7,3
31176,123,0,356,0,8,3
31177,123,0,357,0,14,3
31178,123,0,359,0,18,1
31179,123,0,361,0,7,1
31180,123,0,369,0,31,2
31181,123,0,370,0,19,3
31182,123,0,371,0,35,3
31183,123,0,373,0,36,1
31184,123,0,376,0,37,3
31185,123,0,379,0,18,2
31186,123,0,380,0,28,2
31187,123,0,382,0,10,3
31188,123,0,385,0,36,3
31189,123,0,391,0,38,2
31190,123,0,396,0,4,3
31191,123,0,397,0,44,1
31192,123,0,401,0,2,3
31193,123,0,403,0,11,3
31194,123,0,404,0,17,3
31195,123,0,406,0,48,3
31196,123,0,407,0,23,1
31197,123,0,410,0,14,2
31198,123,0,411,0,27,3
31199,123,0,416,0,22,2
31200,123,0,417,0,23,2
31201,123,0,418,0,24,3
31202,123,0,420,0,43,1
31203,123,0,423,0,46,1
31204,123,0,425,0,20,3
31205,123,0,427,0,39,2
