LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
28569,176,0,436,0,7,1
28570,176,0,438,0,38,3
28571,176,0,443,0,48,2
28572,176,0,455,0,35,1
28573,176,0,456,0,12,1
28574,176,0,458,0,33,1
28575,176,0,459,0,15,3
28576,176,0,461,0,25,2
28577,176,0,463,0,18,3
28578,176,0,468,0,27,3
28579,176,0,470,0,37,1
28580,176,0,471,0,12,1
28581,176,0,472,0,6,1
28582,176,0,474,0,7,1
28583,176,0,477,0,40,2
28584,176,0,479,0,25,3
28585,176,0,481,0,26,3
28586,176,0,482,0,37,2
28587,176,0,485,0,23,1
28588,176,0,486,0,47,3
28589,176,0,487,0,22,1
28590,176,0,489,0,23,2
28591,176,0,490,0,39,1
28592,176,0,492,0,32,2
28593,176,0,493,0,37,2
28594,176,0,494,0,3,2
28595,177,0,178,0,31,3
28596,177,0,179,0,48,2
28597,177,0,180,0,23,3
28598,177,0,181,0,13,3
28599,177,0,189,0,35,1
28600,177,0,192,0,46,1
28601,177,0,200,0,43,1
28602,177,0,202,0,4,3
28603,177,0,208,0,8,3
28604,177,0,211,0,24,3
28605,177,0,217,0,14,1
28606,177,0,218,0,25,1
28607,177,0,220,0,24,1
28608,177,0,221,0,31,1
28609,177,0,222,0,25,1
28610,177,0,224,0,44,1
28611,177,0,227,0,26,1
28612,177,0,229,0,5,2
28613,177,0,230,0,33,1
28614,177,0,232,0,17,2
28615,177,0,235,0,30,3
28616,177,0,254,0,11,2
28617,177,0,260,0,24,3
28618,177,0,265,0,44,1
28619,177,0,269,0,34,2
28620,177,0,270,0,22,2
28621,177,0,278,0,16,1
28622,177,0,279,0,32,1
28623,177,0,281,0,24,2
28624,177,0,286,0,30,3
28625,177,0,292,0,25,1
28626,177,0,296,0,28,3
28627,177,0,298,0,30,2
28628,177,0,300,0,9,3
28629,177,0,304,0,4,3
28630,177,0,305,0,11,3
28631,177,0,308,0,12,2
28632,177,0,309,0,25,2
28633,177,0,312,0,49,3
28634,177,0,314,0,37,3
28635,177,0,317,0,8,3
28636,177,0,320,0,8,3
28637,177,0,324,0,10,3
28638,177,0,326,0,14,3
28639,177,0,327,0,13,2
28640,177,0,329,0,48,2
28641,177,0,330,0,29,2
28642,177,0,332,0,35,3
28643,177,0,335,0,24,3
28644,177,0,336,0,14,3
28645,177,0,339,0,20,3
28646,177,0,341,0,9,2
28647,177,0,344,0,11,3
28648,177,0,345,0,22,3
28649,177,0,348,0,4,3
28650,177,0,351,0,10,3
28651,177,0,352,0,27,2
28652,177,0,355,0,6,2
28653,177,0,359,0,35,2
28654,177,0,360,0,27,3
28655,177,0,361,0,6,2
28656,177,0,362,0,38,1
28657,177,0,365,0,28,3
28658,177,0,369,0,23,1
28659,177,0,372,0,43,3
28660,177,0,373,0,42,2
28661,177,0,376,0,39,1
28662,177,0,377,0,41,3
28663,177,0,378,0,43,2
28664,177,0,379,0,25,2
28665,177,0,382,0,17,1
28666,177,0,386,0,17,2
28667,177,0,388,0,32,1
28668,177,0,390,0,45,3
28669,177,0,394,0,39,3
28670,177,0,396,0,20,2
28671,177,0,397,0,31,2
28672,177,0,400,0,35,1
28673,177,0,406,0,48,3
28674,177,0,408,0,31,2
28675,177,0,410,0,45,1
28676,177,0,411,0,6,3
28677,177,0,413,0,10,2
28678,177,0,414,0,42,3
28679,177,0,420,0,17,1
28680,177,0,425,0,4,2
28681,177,0,427,0,21,2
28682,177,0,434,0,33,2
28683,177,0,437,0,1,3
28684,177,0,438,0,27,2
28685,177,0,439,0,25,2
28686,177,0,441,0,39,3
28687,177,0,447,0,27,1
28688,177,0,448,0,39,2
28689,177,0,449,0,13,2
28690,177,0,451,0,13,2
28691,177,0,452,0,48,1
28692,177,0,455,0,9,2
28693,177,0,458,0,15,2
28694,177,0,460,0,24,2
28695,177,0,464,0,3,1
28696,177,0,465,0,37,3
28697,177,0,467,0,14,3
28698,177,0,469,0,33,3
28699,177,0,470,0,32,3
28700,177,0,478,0,21,1
28701,177,0,481,0,5,3
28702,177,0,482,0,44,2
28703,177,0,485,0,48,3
28704,177,0,487,0,37,3
28705,177,0,488,0,1,3
28706,177,0,489,0,9,3
28707,177,0,490,0,9,3
28708,177,0,492,0,48,2
28709,177,0,495,0,31,3
28710,178,0,179,0,39,3
28711,178,0,181,0,20,2
28712,178,0,182,0,39,2
28713,178,0,188,0,28,3
28714,178,0,189,0,39,3
28715,178,0,190,0,17,3
28716,178,0,191,0,20,2
28717,178,0,194,0,13,3
28718,178,0,196,0,20,1
28719,178,0,197,0,10,3
28720,178,0,198,0,6,1
28721,178,0,199,0,22,1
28722,178,0,200,0,45,2
28723,178,0,201,0,25,1
28724,178,0,202,0,16,1
28725,178,0,203,0,19,1
28726,178,0,204,0,21,2
28727,178,0,207,0,29,3
28728,178,0,210,0,29,2
28729,178,0,214,0,11,2
28730,178,0,218,0,7,3
28731,178,0,221,0,19,3
28732,178,0,224,0,47,3
28733,178,0,226,0,49,1
28734,178,0,228,0,3,1
28735,178,0,229,0,35,3
28736,178,0,231,0,25,1
28737,178,0,232,0,24,2
28738,178,0,235,0,17,2
28739,178,0,236,0,1,3
28740,178,0,237,0,11,3
28741,178,0,238,0,37,1
28742,178,0,241,0,30,2
28743,178,0,242,0,10,3
28744,178,0,243,0,2,3
28745,178,0,246,0,41,3
28746,178,0,250,0,43,1
28747,178,0,254,0,18,1
28748,178,0,256,0,11,1
28749,178,0,260,0,26,3
28750,178,0,263,0,2,3
28751,178,0,264,0,28,2
28752,178,0,265,0,25,3
28753,178,0,266,0,2,1
28754,178,0,267,0,20,1
28755,178,0,272,0,8,2
28756,178,0,273,0,35,3
28757,178,0,279,0,25,1
28758,178,0,280,0,32,1
28759,178,0,281,0,32,1
28760,178,0,285,0,20,1
28761,178,0,286,0,31,1
28762,178,0,289,0,9,2
28763,178,0,295,0,40,1
28764,178,0,297,0,21,2
28765,178,0,306,0,36,3
28766,178,0,307,0,46,3
28767,178,0,311,0,7,2
28768,178,0,314,0,41,3
28769,178,0,319,0,4,2
28770,178,0,320,0,48,1
28771,178,0,321,0,14,2
28772,178,0,327,0,29,2
28773,178,0,332,0,1,3
28774,178,0,333,0,25,3
28775,178,0,335,0,17,1
28776,178,0,338,0,9,1
28777,178,0,341,0,44,1
28778,178,0,342,0,28,3
28779,178,0,343,0,29,2
28780,178,0,344,0,32,3
28781,178,0,355,0,5,1
28782,178,0,356,0,15,1
28783,178,0,358,0,17,3
28784,178,0,368,0,33,1
28785,178,0,370,0,33,3
28786,178,0,371,0,40,1
28787,178,0,374,0,26,3
28788,178,0,376,0,17,2
28789,178,0,382,0,29,1
28790,178,0,383,0,35,1
28791,178,0,385,0,32,2
28792,178,0,387,0,27,1
28793,178,0,388,0,23,1
28794,178,0,389,0,16,2
28795,178,0,393,0,43,1
28796,178,0,398,0,37,3
28797,178,0,399,0,12,1
28798,178,0,400,0,9,3
28799,178,0,401,0,44,2
28800,178,0,407,0,28,1
28801,178,0,408,0,21,2
28802,178,0,413,0,42,1
28803,178,0,414,0,14,2
28804,178,0,416,0,28,3
28805,178,0,419,0,7,3
28806,178,0,420,0,49,2
28807,178,0,421,0,36,3
28808,178,0,425,0,13,3
28809,178,0,430,0,3,2
28810,178,0,432,0,39,3
28811,178,0,437,0,20,3
28812,178,0,438,0,8,1
28813,178,0,450,0,19,1
28814,178,0,454,0,10,2
28815,178,0,456,0,40,2
28816,178,0,457,0,31,2
28817,178,0,459,0,15,3
28818,178,0,460,0,35,1
28819,178,0,465,0,19,2
28820,178,0,468,0,46,1
28821,178,0,477,0,22,3
28822,178,0,479,0,15,3
28823,178,0,481,0,42,1
28824,178,0,483,0,45,1
28825,178,0,485,0,44,3
28826,178,0,486,0,4,1
28827,178,0,489,0,13,3
28828,178,0,492,0,26,3
28829,178,0,495,0,15,3
28830,178,0,496,0,8,3
28831,179,0,182,0,39,2
28832,179,0,186,0,2,2
28833,179,0,188,0,21,2
28834,179,0,196,0,26,1
28835,179,0,197,0,12,3
28836,179,0,199,0,18,3
28837,179,0,200,0,31,3
28838,179,0,202,0,10,2
28839,179,0,205,0,42,2
28840,179,0,206,0,9,3
28841,179,0,208,0,17,1
28842,179,0,214,0,43,1
28843,179,0,217,0,9,3
28844,179,0,219,0,13,3
28845,179,0,220,0,24,2
28846,179,0,223,0,5,1
28847,179,0,227,0,36,1
28848,179,0,228,0,46,3
28849,179,0,231,0,48,3
28850,179,0,232,0,25,1
28851,179,0,235,0,43,3
28852,179,0,238,0,24,3
28853,179,0,241,0,31,2
28854,179,0,249,0,12,1
28855,179,0,252,0,4,3
28856,179,0,262,0,18,2
28857,179,0,263,0,30,2
28858,179,0,264,0,36,1
28859,179,0,266,0,26,3
28860,179,0,267,0,24,3
28861,179,0,268,0,49,3
28862,179,0,269,0,26,2
28863,179,0,270,0,1,3
28864,179,0,271,0,47,2
28865,179,0,272,0,48,2
28866,179,0,279,0,17,1
28867,179,0,280,0,29,3
28868,179,0,282,0,23,1
28869,179,0,287,0,26,3
28870,179,0,289,0,45,1
28871,179,0,292,0,26,1
28872,179,0,293,0,43,2
28873,179,0,296,0,20,2
28874,179,0,297,0,35,3
28875,179,0,300,0,2,1
28876,179,0,301,0,9,3
28877,179,0,302,0,45,2
28878,179,0,307,0,18,3
28879,179,0,312,0,28,1
28880,179,0,313,0,45,2
28881,179,0,316,0,37,1
28882,179,0,323,0,23,3
28883,179,0,329,0,27,3
28884,179,0,335,0,42,3
28885,179,0,337,0,27,3
28886,179,0,341,0,29,2
28887,179,0,342,0,6,2
28888,179,0,347,0,32,2
28889,179,0,350,0,37,2
28890,179,0,351,0,44,2
28891,179,0,352,0,34,3
28892,179,0,356,0,23,3
28893,179,0,357,0,49,1
28894,179,0,358,0,29,1
28895,179,0,361,0,5,1
28896,179,0,363,0,49,3
28897,179,0,364,0,22,2
28898,179,0,369,0,10,1
28899,179,0,381,0,25,1
28900,179,0,382,0,6,1
28901,179,0,383,0,28,3
28902,179,0,385,0,17,1
28903,179,0,386,0,46,1
28904,179,0,388,0,1,2
28905,179,0,390,0,4,1
28906,179,0,395,0,41,2
28907,179,0,400,0,17,2
28908,179,0,402,0,9,2
28909,179,0,403,0,1,2
28910,179,0,405,0,45,1
28911,179,0,406,0,40,3
28912,179,0,411,0,26,1
28913,179,0,412,0,22,3
28914,179,0,415,0,9,2
28915,179,0,416,0,16,1
28916,179,0,417,0,35,2
28917,179,0,421,0,4,1
28918,179,0,425,0,10,3
28919,179,0,426,0,3,2
28920,179,0,427,0,10,1
28921,179,0,429,0,12,2
28922,179,0,430,0,35,2
28923,179,0,433,0,14,1
28924,179,0,434,0,10,3
28925,179,0,435,0,18,3
28926,179,0,442,0,35,2
28927,179,0,444,0,22,3
28928,179,0,445,0,28,1
28929,179,0,449,0,6,3
28930,179,0,452,0,30,1
28931,179,0,453,0,15,2
28932,179,0,454,0,16,1
28933,179,0,455,0,38,1
28934,179,0,458,0,8,2
28935,179,0,470,0,29,3
28936,179,0,471,0,11,3
28937,179,0,473,0,41,2
28938,179,0,478,0,3,2
28939,179,0,479,0,34,1
28940,179,0,480,0,3,3
28941,179,0,483,0,19,3
28942,179,0,485,0,19,2
28943,179,0,487,0,6,2
28944,179,0,489,0,20,3
28945,179,0,493,0,47,1
28946,179,0,497,0,19,3
28947,180,0,182,0,31,2
28948,180,0,189,0,23,3
28949,180,0,190,0,19,2
28950,180,0,193,0,19,3
28951,180,0,197,0,3,1
28952,180,0,198,0,2,3
28953,180,0,200,0,14,2
28954,180,0,201,0,6,1
28955,180,0,203,0,26,2
28956,180,0,206,0,36,2
28957,180,0,208,0,37,3
28958,180,0,216,0,43,1
28959,180,0,218,0,39,2
28960,180,0,223,0,7,2
28961,180,0,224,0,23,3
28962,180,0,228,0,13,1
28963,180,0,229,0,3,1
28964,180,0,230,0,34,3
28965,180,0,231,0,28,2
28966,180,0,234,0,28,3
28967,180,0,239,0,48,2
28968,180,0,240,0,14,3
28969,180,0,243,0,12,1
28970,180,0,245,0,35,3
28971,180,0,246,0,10,3
28972,180,0,249,0,41,3
28973,180,0,252,0,8,3
28974,180,0,254,0,3,2
28975,180,0,257,0,22,1
28976,180,0,258,0,23,1
28977,180,0,259,0,5,2
28978,180,0,263,0,47,1
28979,180,0,264,0,49,3
28980,180,0,266,0,28,3
28981,180,0,267,0,48,1
28982,180,0,268,0,41,3
28983,180,0,269,0,47,3
28984,180,0,272,0,40,3
28985,180,0,275,0,47,2
28986,180,0,277,0,24,2
28987,180,0,278,0,24,1
28988,180,0,280,0,49,3
28989,180,0,281,0,6,3
28990,180,0,282,0,45,1
28991,180,0,285,0,36,2
28992,180,0,286,0,44,1
28993,180,0,287,0,16,3
28994,180,0,296,0,43,3
28995,180,0,301,0,28,1
28996,180,0,305,0,28,2
28997,180,0,307,0,46,3
28998,180,0,309,0,43,1
28999,180,0,310,0,21,2
29000,180,0,311,0,28,1
29001,180,0,312,0,8,3
29002,180,0,313,0,24,2
29003,180,0,316,0,49,1
29004,180,0,321,0,45,1
29005,180,0,325,0,37,2
29006,180,0,328,0,27,3
29007,180,0,329,0,29,1
29008,180,0,330,0,38,3
29009,180,0,336,0,45,2
29010,180,0,337,0,49,2
29011,180,0,338,0,4,3
29012,180,0,345,0,9,3
29013,180,0,346,0,41,1
29014,180,0,347,0,30,2
29015,180,0,350,0,40,3
29016,180,0,355,0,36,3
29017,180,0,360,0,33,2
29018,180,0,361,0,43,1
29019,180,0,364,0,40,1
29020,180,0,371,0,41,3
29021,180,0,375,0,24,2
29022,180,0,377,0,14,2
29023,180,0,378,0,32,2
29024,180,0,383,0,44,2
29025,180,0,384,0,25,3
29026,180,0,385,0,24,1
29027,180,0,387,0,2,2
29028,180,0,388,0,10,1
29029,180,0,389,0,35,2
29030,180,0,392,0,45,1
29031,180,0,393,0,5,3
29032,180,0,395,0,2,2
29033,180,0,396,0,31,3
29034,180,0,400,0,30,2
29035,180,0,403,0,47,3
29036,180,0,404,0,43,3
29037,180,0,405,0,38,2
29038,180,0,407,0,46,1
29039,180,0,413,0,41,1
29040,180,0,414,0,20,2
29041,180,0,415,0,6,3
29042,180,0,419,0,41,2
29043,180,0,423,0,6,3
29044,180,0,425,0,13,1
29045,180,0,426,0,1,3
29046,180,0,430,0,26,3
29047,180,0,431,0,47,1
29048,180,0,436,0,13,2
29049,180,0,438,0,5,1
29050,180,0,439,0,13,2
29051,180,0,445,0,25,2
29052,180,0,446,0,27,1
29053,180,0,452,0,16,2
29054,180,0,453,0,18,3
29055,180,0,454,0,10,3
29056,180,0,458,0,41,2
29057,180,0,459,0,6,2
29058,180,0,460,0,20,1
29059,180,0,461,0,26,2
29060,180,0,462,0,22,1
29061,180,0,470,0,3,3
29062,180,0,471,0,43,1
29063,180,0,473,0,35,3
29064,180,0,475,0,17,2
29065,180,0,482,0,32,2
29066,180,0,483,0,1,1
29067,180,0,484,0,28,2
29068,180,0,486,0,2,2
29069,180,0,490,0,46,2
29070,180,0,491,0,10,1
29071,180,0,492,0,26,2
29072,180,0,493,0,37,1
29073,181,0,182,0,11,2
29074,181,0,183,0,20,1
29075,181,0,186,0,8,2
29076,181,0,187,0,6,3
29077,181,0,188,0,44,2
29078,181,0,191,0,20,1
29079,181,0,194,0,31,3
29080,181,0,195,0,48,2
29081,181,0,197,0,47,3
29082,181,0,199,0,7,3
29083,181,0,202,0,21,1
29084,181,0,203,0,35,2
29085,181,0,204,0,19,1
29086,181,0,211,0,29,1
29087,181,0,219,0,24,2
29088,181,0,220,0,23,2
29089,181,0,222,0,33,2
29090,181,0,227,0,23,2
29091,181,0,229,0,42,1
29092,181,0,231,0,7,1
29093,181,0,240,0,12,1
29094,181,0,244,0,44,3
29095,181,0,248,0,26,2
29096,181,0,249,0,35,3
29097,181,0,252,0,35,2
29098,181,0,253,0,41,3
29099,181,0,254,0,18,3
29100,181,0,260,0,24,1
29101,181,0,262,0,43,2
29102,181,0,264,0,37,1
29103,181,0,265,0,46,1
29104,181,0,266,0,34,3
29105,181,0,268,0,3,2
29106,181,0,270,0,27,2
29107,181,0,271,0,17,3
29108,181,0,272,0,38,2
29109,181,0,275,0,19,2
29110,181,0,277,0,32,2
29111,181,0,280,0,20,1
29112,181,0,281,0,14,2
29113,181,0,282,0,14,3
29114,181,0,283,0,38,1
29115,181,0,289,0,30,2
29116,181,0,292,0,19,1
29117,181,0,293,0,44,1
29118,181,0,295,0,39,1
29119,181,0,296,0,1,1
29120,181,0,297,0,34,3
29121,181,0,301,0,30,1
29122,181,0,302,0,23,1
29123,181,0,306,0,41,3
29124,181,0,307,0,29,1
29125,181,0,308,0,35,3
29126,181,0,309,0,33,2
29127,181,0,310,0,39,2
29128,181,0,312,0,6,1
29129,181,0,315,0,10,3
29130,181,0,316,0,26,3
29131,181,0,317,0,3,1
29132,181,0,318,0,49,2
29133,181,0,320,0,44,2
29134,181,0,325,0,47,2
29135,181,0,326,0,36,3
29136,181,0,327,0,37,2
29137,181,0,328,0,36,1
29138,181,0,334,0,19,1
29139,181,0,337,0,47,2
29140,181,0,339,0,12,1
29141,181,0,341,0,27,2
29142,181,0,348,0,1,1
29143,181,0,350,0,13,2
29144,181,0,351,0,37,1
29145,181,0,355,0,4,2
29146,181,0,356,0,2,1
29147,181,0,357,0,2,3
29148,181,0,359,0,39,3
29149,181,0,361,0,30,2
29150,181,0,363,0,29,3
29151,181,0,364,0,38,3
29152,181,0,365,0,17,3
29153,181,0,366,0,1,1
29154,181,0,368,0,43,2
29155,181,0,370,0,6,3
29156,181,0,371,0,28,1
29157,181,0,372,0,16,2
29158,181,0,373,0,32,3
29159,181,0,374,0,40,2
29160,181,0,381,0,34,3
29161,181,0,382,0,42,1
29162,181,0,384,0,6,3
29163,181,0,387,0,5,2
29164,181,0,389,0,14,1
29165,181,0,392,0,41,1
29166,181,0,394,0,26,3
29167,181,0,396,0,16,1
29168,181,0,398,0,4,2
29169,181,0,406,0,32,1
29170,181,0,407,0,3,2
29171,181,0,410,0,6,3
29172,181,0,414,0,2,2
29173,181,0,421,0,26,2
29174,181,0,426,0,17,2
29175,181,0,427,0,6,2
29176,181,0,428,0,25,2
29177,181,0,432,0,38,2
29178,181,0,433,0,6,2
29179,181,0,434,0,47,3
29180,181,0,435,0,16,2
29181,181,0,439,0,26,1
29182,181,0,441,0,8,1
29183,181,0,444,0,40,2
29184,181,0,446,0,32,3
29185,181,0,451,0,45,3
29186,181,0,453,0,9,3
29187,181,0,454,0,11,1
29188,181,0,456,0,37,1
29189,181,0,458,0,45,1
29190,181,0,462,0,5,1
29191,181,0,463,0,4,3
29192,181,0,466,0,5,2
29193,181,0,467,0,18,2
29194,181,0,468,0,40,2
29195,181,0,469,0,44,1
29196,181,0,471,0,25,3
29197,181,0,472,0,28,1
29198,181,0,477,0,34,1
29199,181,0,478,0,47,1
29200,181,0,480,0,48,1
29201,181,0,481,0,37,3
29202,181,0,482,0,26,2
29203,181,0,483,0,39,1
29204,181,0,485,0,49,3
29205,181,0,491,0,21,2
29206,181,0,493,0,39,1
29207,181,0,495,0,37,2
29208,181,0,496,0,16,1
29209,181,0,497,0,27,1
29210,182,0,186,0,45,2
29211,182,0,187,0,13,3
29212,182,0,188,0,44,3
29213,182,0,191,0,25,1
29214,182,0,195,0,19,2
29215,182,0,202,0,37,3
29216,182,0,203,0,8,2
29217,182,0,205,0,40,3
29218,182,0,207,0,17,3
29219,182,0,209,0,36,3
29220,182,0,210,0,1,3
29221,182,0,213,0,22,2
29222,182,0,214,0,13,3
29223,182,0,216,0,35,1
29224,182,0,219,0,44,3
29225,182,0,221,0,8,3
29226,182,0,222,0,48,3
29227,182,0,223,0,34,2
29228,182,0,226,0,36,2
29229,182,0,228,0,42,3
29230,182,0,232,0,48,3
29231,182,0,233,0,4,3
29232,182,0,235,0,38,3
29233,182,0,236,0,43,2
29234,182,0,238,0,47,3
29235,182,0,240,0,32,1
29236,182,0,241,0,49,2
29237,182,0,242,0,2,2
29238,182,0,243,0,8,2
29239,182,0,246,0,43,3
29240,182,0,248,0,46,2
29241,182,0,249,0,9,3
29242,182,0,253,0,26,2
29243,182,0,256,0,35,3
29244,182,0,260,0,31,1
29245,182,0,262,0,46,3
29246,182,0,265,0,34,1
29247,182,0,266,0,2,1
29248,182,0,267,0,8,1
29249,182,0,268,0,14,1
29250,182,0,271,0,36,1
29251,182,0,272,0,30,1
29252,182,0,274,0,11,2
29253,182,0,277,0,10,2
29254,182,0,278,0,35,1
29255,182,0,279,0,21,1
29256,182,0,282,0,42,1
29257,182,0,283,0,48,2
29258,182,0,286,0,17,1
29259,182,0,287,0,29,2
29260,182,0,289,0,11,1
29261,182,0,290,0,21,1
29262,182,0,299,0,42,3
29263,182,0,300,0,19,3
29264,182,0,304,0,7,1
29265,182,0,305,0,35,1
29266,182,0,310,0,29,2
29267,182,0,311,0,4,1
29268,182,0,316,0,48,2
29269,182,0,317,0,37,3
29270,182,0,319,0,28,3
29271,182,0,321,0,10,2
29272,182,0,323,0,29,1
29273,182,0,325,0,20,3
29274,182,0,326,0,43,1
29275,182,0,327,0,31,3
29276,182,0,329,0,28,3
29277,182,0,330,0,16,2
29278,182,0,333,0,29,1
29279,182,0,336,0,44,1
29280,182,0,337,0,48,2
29281,182,0,338,0,10,1
29282,182,0,339,0,39,3
29283,182,0,341,0,12,2
29284,182,0,347,0,16,2
29285,182,0,351,0,11,3
29286,182,0,352,0,49,2
29287,182,0,354,0,28,3
29288,182,0,356,0,14,3
29289,182,0,358,0,34,3
29290,182,0,359,0,42,1
29291,182,0,360,0,25,1
29292,182,0,362,0,25,2
29293,182,0,363,0,33,2
29294,182,0,364,0,48,3
29295,182,0,367,0,24,3
29296,182,0,372,0,35,1
29297,182,0,373,0,21,2
29298,182,0,375,0,24,2
29299,182,0,378,0,18,2
29300,182,0,380,0,21,3
29301,182,0,382,0,7,2
29302,182,0,385,0,49,3
29303,182,0,393,0,22,1
29304,182,0,402,0,4,2
29305,182,0,403,0,34,3
29306,182,0,404,0,28,2
29307,182,0,407,0,44,3
29308,182,0,408,0,27,1
29309,182,0,409,0,2,1
29310,182,0,410,0,21,3
29311,182,0,411,0,48,3
29312,182,0,412,0,29,3
29313,182,0,414,0,37,2
29314,182,0,415,0,48,2
29315,182,0,417,0,26,1
29316,182,0,423,0,19,2
29317,182,0,424,0,10,3
29318,182,0,426,0,31,3
29319,182,0,431,0,43,3
29320,182,0,434,0,3,1
29321,182,0,441,0,40,1
29322,182,0,445,0,9,1
29323,182,0,446,0,22,3
29324,182,0,449,0,21,3
29325,182,0,453,0,14,3
29326,182,0,460,0,34,1
29327,182,0,462,0,29,3
29328,182,0,464,0,39,2
29329,182,0,465,0,19,3
29330,182,0,473,0,35,3
29331,182,0,475,0,25,3
29332,182,0,477,0,16,2
29333,182,0,485,0,2,3
29334,182,0,486,0,27,2
29335,182,0,488,0,15,3
29336,182,0,494,0,24,2
29337,182,0,496,0,23,2
29338,183,0,185,0,12,2
29339,183,0,186,0,41,2
29340,183,0,190,0,1,1
29341,183,0,191,0,40,2
29342,183,0,192,0,48,1
29343,183,0,193,0,8,3
29344,183,0,194,0,24,2
29345,183,0,198,0,41,2
29346,183,0,202,0,30,3
29347,183,0,204,0,21,1
29348,183,0,205,0,5,1
29349,183,0,207,0,10,2
29350,183,0,209,0,47,2
29351,183,0,211,0,3,2
29352,183,0,213,0,22,3
29353,183,0,214,0,40,2
29354,183,0,215,0,39,3
29355,183,0,218,0,36,2
29356,183,0,223,0,34,3
29357,183,0,225,0,26,3
29358,183,0,226,0,12,3
29359,183,0,227,0,43,3
29360,183,0,229,0,44,1
29361,183,0,231,0,1,2
29362,183,0,237,0,35,3
29363,183,0,243,0,34,1
29364,183,0,245,0,22,1
29365,183,0,247,0,38,3
29366,183,0,249,0,18,2
29367,183,0,252,0,28,1
29368,183,0,254,0,46,2
29369,183,0,256,0,46,1
29370,183,0,258,0,20,3
29371,183,0,260,0,42,1
29372,183,0,261,0,49,1
29373,183,0,264,0,7,2
29374,183,0,265,0,33,2
29375,183,0,271,0,20,3
29376,183,0,273,0,16,2
29377,183,0,274,0,36,2
29378,183,0,275,0,19,3
29379,183,0,282,0,43,3
29380,183,0,283,0,23,3
29381,183,0,287,0,20,2
29382,183,0,288,0,48,1
29383,183,0,297,0,23,1
29384,183,0,299,0,34,2
29385,183,0,300,0,23,1
29386,183,0,308,0,10,3
29387,183,0,309,0,31,2
29388,183,0,312,0,17,1
29389,183,0,319,0,16,1
29390,183,0,325,0,7,3
29391,183,0,327,0,11,1
29392,183,0,328,0,40,1
29393,183,0,335,0,16,1
29394,183,0,336,0,5,2
29395,183,0,339,0,7,3
29396,183,0,350,0,17,2
29397,183,0,351,0,37,2
29398,183,0,357,0,42,1
29399,183,0,363,0,7,3
29400,183,0,365,0,41,2
29401,183,0,366,0,49,1
29402,183,0,367,0,28,2
29403,183,0,370,0,6,1
29404,183,0,374,0,12,3
29405,183,0,381,0,14,1
29406,183,0,382,0,3,3
29407,183,0,385,0,24,2
29408,183,0,388,0,16,2
29409,183,0,389,0,15,3
29410,183,0,392,0,3,3
29411,183,0,393,0,21,2
29412,183,0,394,0,30,3
29413,183,0,397,0,39,1
29414,183,0,401,0,32,2
29415,183,0,404,0,40,2
29416,183,0,407,0,28,2
29417,183,0,409,0,7,3
29418,183,0,410,0,37,3
29419,183,0,413,0,36,2
29420,183,0,414,0,3,3
29421,183,0,420,0,43,1
29422,183,0,422,0,2,3
29423,183,0,426,0,30,2
29424,183,0,429,0,43,3
29425,183,0,431,0,1,2
29426,183,0,435,0,26,2
29427,183,0,439,0,40,1
29428,183,0,440,0,20,3
29429,183,0,441,0,38,3
29430,183,0,444,0,4,3
29431,183,0,446,0,48,2
29432,183,0,448,0,7,3
29433,183,0,449,0,24,3
29434,183,0,450,0,7,1
29435,183,0,451,0,31,1
29436,183,0,454,0,46,2
29437,183,0,456,0,17,3
29438,183,0,457,0,17,3
29439,183,0,460,0,3,3
29440,183,0,461,0,20,3
29441,183,0,463,0,43,2
29442,183,0,464,0,45,2
29443,183,0,465,0,49,1
29444,183,0,466,0,32,1
29445,183,0,467,0,5,2
29446,183,0,469,0,39,3
29447,183,0,470,0,1,2
29448,183,0,471,0,2,1
29449,183,0,473,0,15,3
29450,183,0,481,0,20,1
29451,183,0,482,0,44,2
29452,183,0,484,0,4,1
29453,183,0,488,0,7,2
29454,183,0,496,0,44,2
29455,184,0,186,0,6,1
29456,184,0,187,0,5,1
29457,184,0,190,0,1,2
29458,184,0,191,0,27,3
29459,184,0,192,0,9,3
29460,184,0,198,0,23,3
29461,184,0,200,0,39,3
29462,184,0,202,0,2,3
29463,184,0,204,0,14,2
29464,184,0,205,0,9,2
29465,184,0,208,0,4,2
29466,184,0,210,0,31,1
29467,184,0,213,0,19,2
29468,184,0,215,0,1,2
29469,184,0,216,0,14,2
29470,184,0,218,0,16,1
29471,184,0,220,0,28,2
29472,184,0,222,0,24,3
29473,184,0,223,0,4,3
29474,184,0,225,0,10,2
29475,184,0,228,0,8,3
29476,184,0,231,0,45,3
29477,184,0,232,0,8,3
29478,184,0,233,0,46,3
29479,184,0,234,0,42,3
29480,184,0,238,0,48,2
29481,184,0,244,0,10,1
29482,184,0,245,0,34,1
29483,184,0,252,0,28,3
29484,184,0,253,0,5,2
29485,184,0,254,0,15,3
29486,184,0,256,0,29,1
29487,184,0,266,0,31,2
29488,184,0,267,0,6,1
29489,184,0,268,0,30,2
29490,184,0,272,0,4,2
29491,184,0,273,0,6,1
29492,184,0,276,0,28,3
29493,184,0,277,0,20,2
29494,184,0,280,0,2,3
29495,184,0,284,0,43,2
29496,184,0,286,0,15,3
29497,184,0,287,0,34,3
29498,184,0,288,0,14,3
