LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
32531,82,0,663,0,19,1
32532,82,0,664,0,4,2
32533,82,0,665,0,27,2
32534,82,0,666,0,31,1
32535,82,0,667,0,47,2
32536,82,0,668,0,4,2
32537,82,0,669,0,7,3
32538,82,0,671,0,42,1
32539,82,0,672,0,39,2
32540,82,0,673,0,44,2
32541,82,0,675,0,26,2
32542,82,0,677,0,8,2
32543,82,0,678,0,7,1
32544,82,0,679,0,23,2
32545,82,0,682,0,11,3
32546,82,0,685,0,3,3
32547,82,0,686,0,36,1
32548,82,0,688,0,41,1
32549,82,0,692,0,45,1
32550,82,0,693,0,45,2
32551,82,0,695,0,15,1
32552,82,0,697,0,3,2
32553,83,0,84,0,14,3
32554,83,0,85,0,39,1
32555,83,0,86,0,13,2
32556,83,0,87,0,10,3
32557,83,0,89,0,10,3
32558,83,0,91,0,12,3
32559,83,0,97,0,38,3
32560,83,0,98,0,3,2
32561,83,0,101,0,26,2
32562,83,0,103,0,24,1
32563,83,0,104,0,15,1
32564,83,0,105,0,40,1
32565,83,0,106,0,40,2
32566,83,0,108,0,24,2
32567,83,0,109,0,36,3
32568,83,0,110,0,31,1
32569,83,0,113,0,14,1
32570,83,0,114,0,18,2
32571,83,0,115,0,33,2
32572,83,0,116,0,37,2
32573,83,0,117,0,32,2
32574,83,0,118,0,1,1
32575,83,0,119,0,33,3
32576,83,0,120,0,31,2
32577,83,0,121,0,43,1
32578,83,0,122,0,45,1
32579,83,0,124,0,35,1
32580,83,0,125,0,28,1
32581,83,0,126,0,4,1
32582,83,0,127,0,49,2
32583,83,0,129,0,41,3
32584,83,0,131,0,19,3
32585,83,0,132,0,47,3
32586,83,0,136,0,21,1
32587,83,0,139,0,19,1
32588,83,0,140,0,3,3
32589,83,0,141,0,29,1
32590,83,0,144,0,46,3
32591,83,0,145,0,9,1
32592,83,0,147,0,33,3
32593,83,0,148,0,30,1
32594,83,0,149,0,21,2
32595,83,0,150,0,43,2
32596,83,0,151,0,33,2
32597,83,0,153,0,46,1
32598,83,0,157,0,18,3
32599,83,0,159,0,7,1
32600,83,0,161,0,13,2
32601,83,0,162,0,34,2
32602,83,0,163,0,32,2
32603,83,0,164,0,18,1
32604,83,0,165,0,5,2
32605,83,0,168,0,31,3
32606,83,0,170,0,23,2
32607,83,0,171,0,15,1
32608,83,0,173,0,27,2
32609,83,0,175,0,40,3
32610,83,0,176,0,28,1
32611,83,0,177,0,1,2
32612,83,0,178,0,9,1
32613,83,0,180,0,42,1
32614,83,0,181,0,31,1
32615,83,0,183,0,48,3
32616,83,0,185,0,13,3
32617,83,0,189,0,12,2
32618,83,0,190,0,8,2
32619,83,0,192,0,21,2
32620,83,0,193,0,23,1
32621,83,0,194,0,43,2
32622,83,0,195,0,47,2
32623,83,0,197,0,18,1
32624,83,0,198,0,3,2
32625,83,0,199,0,44,1
32626,83,0,200,0,46,1
32627,83,0,202,0,21,1
32628,83,0,203,0,24,2
32629,83,0,208,0,48,2
32630,83,0,209,0,48,1
32631,83,0,212,0,33,3
32632,83,0,213,0,33,2
32633,83,0,214,0,13,2
32634,83,0,216,0,30,1
32635,83,0,217,0,48,3
32636,83,0,220,0,13,3
32637,83,0,221,0,7,1
32638,83,0,224,0,19,2
32639,83,0,225,0,1,1
32640,83,0,230,0,46,1
32641,83,0,231,0,15,3
32642,83,0,232,0,38,2
32643,83,0,235,0,22,2
32644,83,0,239,0,40,3
32645,83,0,240,0,35,1
32646,83,0,242,0,12,3
32647,83,0,243,0,14,3
32648,83,0,244,0,33,2
32649,83,0,245,0,17,1
32650,83,0,247,0,25,1
32651,83,0,248,0,39,3
32652,83,0,252,0,32,3
32653,83,0,256,0,4,1
32654,83,0,257,0,47,2
32655,83,0,258,0,39,3
32656,83,0,260,0,18,3
32657,83,0,261,0,39,1
32658,83,0,264,0,25,1
32659,83,0,266,0,22,1
32660,83,0,268,0,3,1
32661,83,0,269,0,18,3
32662,83,0,276,0,11,3
32663,83,0,278,0,25,3
32664,83,0,279,0,13,2
32665,83,0,280,0,47,3
32666,83,0,281,0,16,1
32667,83,0,282,0,37,1
32668,83,0,283,0,24,3
32669,83,0,284,0,38,2
32670,83,0,285,0,22,2
32671,83,0,286,0,45,3
32672,83,0,288,0,5,1
32673,83,0,290,0,36,2
32674,83,0,291,0,26,2
32675,83,0,294,0,46,2
32676,83,0,299,0,15,1
32677,83,0,300,0,17,3
32678,83,0,302,0,16,3
32679,83,0,306,0,9,3
32680,83,0,307,0,36,1
32681,83,0,309,0,20,1
32682,83,0,311,0,29,3
32683,83,0,312,0,20,3
32684,83,0,313,0,7,1
32685,83,0,314,0,5,3
32686,83,0,315,0,49,2
32687,83,0,316,0,21,3
32688,83,0,318,0,22,1
32689,83,0,320,0,33,1
32690,83,0,321,0,17,3
32691,83,0,322,0,38,1
32692,83,0,324,0,47,2
32693,83,0,325,0,14,2
32694,83,0,326,0,21,3
32695,83,0,329,0,42,3
32696,83,0,330,0,29,1
32697,83,0,332,0,34,3
32698,83,0,333,0,36,1
32699,83,0,335,0,36,2
32700,83,0,338,0,25,1
32701,83,0,339,0,20,2
32702,83,0,340,0,6,1
32703,83,0,342,0,46,3
32704,83,0,343,0,20,1
32705,83,0,344,0,8,1
32706,83,0,346,0,2,1
32707,83,0,347,0,22,3
32708,83,0,351,0,28,2
32709,83,0,353,0,3,2
32710,83,0,355,0,43,1
32711,83,0,356,0,2,3
32712,83,0,359,0,29,2
32713,83,0,360,0,2,2
32714,83,0,362,0,23,1
32715,83,0,363,0,48,2
32716,83,0,364,0,40,3
32717,83,0,365,0,18,1
32718,83,0,366,0,18,3
32719,83,0,367,0,9,2
32720,83,0,369,0,32,3
32721,83,0,376,0,11,3
32722,83,0,378,0,13,3
32723,83,0,379,0,33,2
32724,83,0,382,0,8,1
32725,83,0,383,0,40,2
32726,83,0,384,0,9,3
32727,83,0,385,0,9,1
32728,83,0,387,0,44,1
32729,83,0,388,0,39,1
32730,83,0,390,0,45,3
32731,83,0,391,0,15,1
32732,83,0,393,0,44,1
32733,83,0,394,0,9,2
32734,83,0,397,0,9,3
32735,83,0,398,0,28,3
32736,83,0,400,0,49,2
32737,83,0,401,0,18,1
32738,83,0,403,0,29,2
32739,83,0,404,0,36,2
32740,83,0,407,0,19,3
32741,83,0,410,0,6,3
32742,83,0,412,0,32,3
32743,83,0,413,0,33,3
32744,83,0,417,0,44,2
32745,83,0,422,0,12,3
32746,83,0,423,0,13,3
32747,83,0,425,0,27,2
32748,83,0,426,0,16,1
32749,83,0,427,0,40,2
32750,83,0,429,0,7,3
32751,83,0,434,0,38,2
32752,83,0,435,0,28,3
32753,83,0,439,0,35,3
32754,83,0,441,0,17,2
32755,83,0,442,0,27,3
32756,83,0,443,0,24,1
32757,83,0,445,0,32,3
32758,83,0,447,0,24,1
32759,83,0,449,0,44,2
32760,83,0,451,0,48,2
32761,83,0,452,0,11,3
32762,83,0,453,0,18,3
32763,83,0,455,0,3,1
32764,83,0,456,0,1,3
32765,83,0,457,0,25,3
32766,83,0,460,0,27,1
32767,83,0,461,0,20,2
32768,83,0,462,0,33,2
32769,83,0,464,0,38,1
32770,83,0,466,0,30,1
32771,83,0,468,0,19,2
32772,83,0,470,0,37,2
32773,83,0,471,0,38,3
32774,83,0,472,0,42,2
32775,83,0,473,0,2,1
32776,83,0,474,0,47,3
32777,83,0,475,0,25,2
32778,83,0,477,0,43,2
32779,83,0,478,0,29,3
32780,83,0,480,0,44,3
32781,83,0,485,0,34,1
32782,83,0,486,0,21,1
32783,83,0,489,0,2,2
32784,83,0,492,0,3,2
32785,83,0,493,0,39,3
32786,83,0,494,0,37,2
32787,83,0,496,0,20,2
32788,83,0,500,0,32,1
32789,83,0,501,0,26,1
32790,83,0,502,0,18,2
32791,83,0,505,0,4,2
32792,83,0,506,0,13,1
32793,83,0,507,0,18,1
32794,83,0,510,0,42,2
32795,83,0,511,0,22,2
32796,83,0,512,0,15,3
32797,83,0,513,0,49,3
32798,83,0,514,0,13,2
32799,83,0,515,0,26,1
32800,83,0,518,0,15,2
32801,83,0,521,0,32,3
32802,83,0,525,0,6,1
32803,83,0,526,0,21,3
32804,83,0,528,0,6,2
32805,83,0,529,0,23,1
32806,83,0,530,0,6,3
32807,83,0,532,0,23,2
32808,83,0,534,0,49,1
32809,83,0,535,0,21,3
32810,83,0,536,0,7,1
32811,83,0,538,0,14,2
32812,83,0,542,0,45,1
32813,83,0,543,0,44,3
32814,83,0,544,0,43,3
32815,83,0,545,0,7,1
32816,83,0,547,0,24,1
32817,83,0,548,0,10,2
32818,83,0,552,0,39,2
32819,83,0,554,0,31,2
32820,83,0,555,0,46,1
32821,83,0,557,0,25,3
32822,83,0,558,0,44,1
32823,83,0,559,0,37,3
32824,83,0,562,0,40,1
32825,83,0,563,0,18,3
32826,83,0,566,0,2,2
32827,83,0,567,0,39,1
32828,83,0,568,0,5,3
32829,83,0,569,0,31,1
32830,83,0,570,0,28,2
32831,83,0,572,0,28,1
32832,83,0,574,0,13,2
32833,83,0,576,0,28,1
32834,83,0,577,0,25,3
32835,83,0,578,0,39,1
32836,83,0,579,0,48,1
32837,83,0,580,0,2,3
32838,83,0,581,0,1,1
32839,83,0,585,0,45,2
32840,83,0,586,0,20,3
32841,83,0,587,0,26,2
32842,83,0,588,0,14,2
32843,83,0,589,0,2,1
32844,83,0,592,0,14,1
32845,83,0,597,0,46,2
32846,83,0,598,0,1,3
32847,83,0,601,0,29,1
32848,83,0,602,0,23,2
32849,83,0,606,0,48,2
32850,83,0,608,0,8,1
32851,83,0,609,0,18,2
32852,83,0,611,0,25,3
32853,83,0,612,0,23,3
32854,83,0,613,0,3,2
32855,83,0,614,0,14,2
32856,83,0,615,0,32,3
32857,83,0,616,0,27,1
32858,83,0,617,0,36,2
32859,83,0,619,0,43,1
32860,83,0,620,0,19,3
32861,83,0,622,0,18,2
32862,83,0,623,0,14,3
32863,83,0,624,0,7,2
32864,83,0,625,0,39,3
32865,83,0,627,0,40,3
32866,83,0,628,0,40,1
32867,83,0,631,0,7,1
32868,83,0,633,0,28,2
32869,83,0,634,0,36,3
32870,83,0,635,0,27,1
32871,83,0,636,0,41,2
32872,83,0,641,0,26,1
32873,83,0,643,0,32,3
32874,83,0,645,0,10,3
32875,83,0,647,0,18,1
32876,83,0,648,0,46,3
32877,83,0,649,0,30,1
32878,83,0,650,0,3,3
32879,83,0,652,0,29,1
32880,83,0,653,0,21,1
32881,83,0,654,0,23,1
32882,83,0,655,0,49,1
32883,83,0,657,0,16,1
32884,83,0,659,0,15,1
32885,83,0,660,0,42,2
32886,83,0,662,0,23,3
32887,83,0,666,0,23,2
32888,83,0,667,0,11,1
32889,83,0,668,0,42,1
32890,83,0,670,0,44,1
32891,83,0,671,0,44,3
32892,83,0,672,0,20,2
32893,83,0,673,0,10,1
32894,83,0,674,0,21,1
32895,83,0,677,0,12,2
32896,83,0,679,0,42,3
32897,83,0,680,0,29,1
32898,83,0,681,0,30,2
32899,83,0,683,0,41,2
32900,83,0,684,0,39,1
32901,83,0,685,0,2,2
32902,83,0,686,0,35,2
32903,83,0,687,0,7,1
32904,83,0,689,0,13,2
32905,83,0,690,0,20,2
32906,83,0,691,0,35,2
32907,83,0,692,0,44,2
32908,83,0,693,0,42,1
32909,83,0,694,0,16,3
32910,83,0,696,0,34,1
32911,83,0,697,0,29,2
32912,84,0,86,0,26,3
32913,84,0,88,0,6,3
32914,84,0,91,0,4,2
32915,84,0,92,0,17,1
32916,84,0,96,0,25,2
32917,84,0,97,0,24,1
32918,84,0,98,0,5,1
32919,84,0,100,0,18,3
32920,84,0,101,0,42,3
32921,84,0,103,0,6,2
32922,84,0,106,0,28,1
32923,84,0,107,0,47,1
32924,84,0,108,0,26,2
32925,84,0,110,0,23,3
32926,84,0,111,0,48,2
32927,84,0,112,0,3,1
32928,84,0,117,0,28,2
32929,84,0,118,0,33,3
32930,84,0,119,0,19,3
32931,84,0,120,0,22,3
32932,84,0,123,0,9,3
32933,84,0,125,0,6,1
32934,84,0,126,0,1,1
32935,84,0,127,0,12,1
32936,84,0,128,0,3,1
32937,84,0,131,0,44,3
32938,84,0,132,0,18,1
32939,84,0,134,0,39,2
32940,84,0,135,0,38,2
32941,84,0,136,0,24,2
32942,84,0,140,0,42,2
32943,84,0,142,0,20,2
32944,84,0,144,0,5,1
32945,84,0,145,0,36,3
32946,84,0,147,0,22,2
32947,84,0,151,0,1,3
32948,84,0,152,0,19,1
32949,84,0,154,0,17,3
32950,84,0,156,0,46,2
32951,84,0,157,0,43,1
32952,84,0,158,0,10,2
32953,84,0,159,0,40,2
32954,84,0,160,0,2,1
32955,84,0,163,0,47,3
32956,84,0,164,0,32,1
32957,84,0,165,0,7,3
32958,84,0,167,0,48,2
32959,84,0,169,0,27,1
32960,84,0,171,0,19,3
32961,84,0,172,0,26,1
32962,84,0,175,0,31,2
32963,84,0,176,0,22,1
32964,84,0,178,0,4,3
32965,84,0,181,0,41,1
32966,84,0,182,0,5,1
32967,84,0,185,0,33,3
32968,84,0,187,0,47,3
32969,84,0,188,0,48,3
32970,84,0,189,0,47,2
32971,84,0,190,0,25,3
32972,84,0,192,0,13,2
32973,84,0,194,0,31,3
32974,84,0,196,0,47,3
32975,84,0,198,0,2,1
32976,84,0,199,0,8,1
32977,84,0,201,0,45,1
32978,84,0,202,0,22,2
32979,84,0,204,0,21,2
32980,84,0,205,0,37,1
32981,84,0,207,0,5,3
32982,84,0,209,0,13,2
32983,84,0,214,0,33,1
32984,84,0,215,0,3,3
32985,84,0,216,0,21,3
32986,84,0,218,0,12,2
32987,84,0,219,0,32,2
32988,84,0,220,0,21,3
32989,84,0,223,0,44,3
32990,84,0,224,0,7,1
32991,84,0,225,0,29,2
32992,84,0,226,0,18,1
32993,84,0,227,0,35,1
32994,84,0,230,0,46,3
32995,84,0,231,0,42,3
32996,84,0,232,0,29,2
32997,84,0,234,0,21,1
32998,84,0,236,0,12,3
32999,84,0,238,0,28,3
33000,84,0,241,0,44,3
33001,84,0,242,0,16,2
33002,84,0,243,0,41,1
33003,84,0,244,0,31,2
33004,84,0,245,0,10,2
33005,84,0,246,0,8,1
33006,84,0,247,0,43,1
33007,84,0,249,0,31,3
33008,84,0,251,0,1,3
33009,84,0,252,0,21,3
33010,84,0,253,0,8,3
33011,84,0,259,0,41,2
33012,84,0,260,0,16,1
33013,84,0,262,0,45,1
33014,84,0,263,0,27,1
33015,84,0,264,0,9,2
33016,84,0,265,0,41,2
33017,84,0,266,0,33,3
33018,84,0,267,0,46,1
33019,84,0,268,0,44,1
33020,84,0,269,0,6,1
33021,84,0,270,0,19,2
33022,84,0,272,0,49,2
33023,84,0,274,0,3,3
33024,84,0,275,0,29,2
33025,84,0,276,0,44,1
33026,84,0,277,0,9,1
33027,84,0,279,0,43,3
33028,84,0,281,0,21,2
33029,84,0,282,0,25,1
33030,84,0,284,0,42,1
33031,84,0,285,0,42,2
33032,84,0,287,0,48,1
33033,84,0,288,0,39,2
33034,84,0,289,0,3,1
33035,84,0,290,0,48,1
33036,84,0,291,0,13,2
33037,84,0,292,0,47,2
33038,84,0,293,0,49,3
33039,84,0,294,0,41,1
33040,84,0,295,0,35,1
33041,84,0,296,0,38,2
33042,84,0,297,0,30,3
33043,84,0,299,0,12,2
33044,84,0,300,0,6,3
33045,84,0,302,0,49,3
33046,84,0,304,0,17,3
33047,84,0,306,0,45,2
33048,84,0,308,0,11,3
33049,84,0,312,0,32,2
33050,84,0,313,0,25,1
33051,84,0,314,0,49,3
33052,84,0,316,0,14,2
33053,84,0,317,0,42,1
33054,84,0,318,0,28,3
33055,84,0,320,0,26,1
33056,84,0,322,0,12,1
33057,84,0,329,0,39,1
33058,84,0,330,0,42,3
33059,84,0,331,0,6,3
33060,84,0,332,0,3,2
33061,84,0,333,0,13,1
33062,84,0,334,0,24,2
33063,84,0,336,0,27,2
33064,84,0,343,0,27,2
33065,84,0,344,0,35,3
33066,84,0,349,0,16,2
33067,84,0,350,0,49,2
33068,84,0,352,0,19,2
33069,84,0,355,0,15,2
33070,84,0,358,0,9,3
33071,84,0,360,0,7,2
33072,84,0,366,0,45,1
33073,84,0,368,0,21,1
33074,84,0,370,0,23,3
33075,84,0,371,0,15,1
33076,84,0,374,0,6,3
33077,84,0,376,0,22,2
33078,84,0,377,0,24,1
33079,84,0,378,0,1,2
33080,84,0,380,0,30,2
33081,84,0,382,0,49,1
33082,84,0,383,0,2,2
33083,84,0,385,0,6,2
33084,84,0,387,0,14,1
33085,84,0,388,0,10,1
33086,84,0,389,0,12,2
33087,84,0,391,0,25,1
33088,84,0,392,0,31,2
33089,84,0,393,0,12,3
33090,84,0,395,0,19,3
33091,84,0,396,0,42,1
33092,84,0,398,0,35,2
33093,84,0,401,0,31,3
33094,84,0,402,0,33,2
33095,84,0,403,0,14,1
33096,84,0,404,0,28,2
33097,84,0,405,0,13,3
33098,84,0,406,0,32,1
33099,84,0,407,0,3,1
33100,84,0,408,0,15,1
33101,84,0,411,0,16,3
33102,84,0,412,0,27,2
33103,84,0,414,0,43,2
33104,84,0,416,0,2,1
33105,84,0,417,0,40,3
33106,84,0,419,0,30,1
33107,84,0,420,0,12,2
33108,84,0,425,0,10,3
33109,84,0,427,0,5,3
33110,84,0,428,0,37,1
33111,84,0,430,0,44,2
33112,84,0,431,0,8,3
33113,84,0,432,0,25,1
33114,84,0,436,0,37,3
33115,84,0,438,0,39,1
33116,84,0,444,0,45,3
33117,84,0,449,0,4,2
33118,84,0,452,0,14,1
33119,84,0,453,0,4,1
33120,84,0,454,0,3,2
33121,84,0,455,0,22,1
33122,84,0,456,0,34,3
33123,84,0,458,0,13,2
33124,84,0,459,0,22,1
33125,84,0,461,0,13,3
33126,84,0,462,0,41,1
33127,84,0,463,0,11,2
33128,84,0,466,0,24,3
33129,84,0,467,0,44,3
33130,84,0,468,0,9,2
33131,84,0,470,0,44,3
33132,84,0,471,0,11,3
33133,84,0,474,0,16,1
33134,84,0,475,0,15,2
33135,84,0,479,0,9,3
33136,84,0,480,0,42,1
33137,84,0,481,0,11,2
33138,84,0,482,0,40,1
33139,84,0,484,0,32,3
33140,84,0,486,0,46,1
33141,84,0,488,0,25,2
33142,84,0,489,0,37,1
33143,84,0,490,0,19,2
33144,84,0,491,0,12,3
33145,84,0,492,0,40,3
33146,84,0,495,0,16,2
33147,84,0,496,0,14,1
33148,84,0,498,0,2,1
33149,84,0,499,0,12,3
33150,84,0,500,0,49,1
33151,84,0,504,0,19,3
33152,84,0,507,0,16,3
33153,84,0,508,0,38,1
33154,84,0,510,0,4,2
33155,84,0,511,0,3,3
33156,84,0,512,0,48,1
33157,84,0,515,0,9,2
33158,84,0,517,0,45,3
33159,84,0,521,0,36,3
33160,84,0,522,0,6,2
33161,84,0,524,0,27,2
33162,84,0,525,0,13,3
33163,84,0,528,0,28,1
33164,84,0,530,0,23,1
33165,84,0,531,0,13,3
33166,84,0,532,0,31,1
33167,84,0,533,0,20,1
33168,84,0,534,0,41,3
33169,84,0,537,0,22,1
33170,84,0,538,0,35,2
33171,84,0,540,0,29,1
33172,84,0,541,0,47,3
33173,84,0,546,0,37,2
33174,84,0,547,0,42,2
33175,84,0,551,0,28,3
33176,84,0,553,0,29,2
33177,84,0,554,0,16,3
33178,84,0,555,0,15,2
33179,84,0,560,0,17,1
33180,84,0,561,0,21,2
33181,84,0,563,0,34,3
33182,84,0,565,0,44,1
33183,84,0,568,0,32,3
33184,84,0,569,0,27,2
33185,84,0,570,0,42,2
33186,84,0,571,0,9,2
33187,84,0,572,0,17,2
33188,84,0,575,0,11,1
33189,84,0,577,0,48,3
33190,84,0,579,0,2,3
33191,84,0,580,0,30,1
33192,84,0,581,0,13,1
33193,84,0,582,0,8,2
33194,84,0,583,0,21,2
33195,84,0,586,0,10,3
33196,84,0,587,0,34,1
33197,84,0,588,0,1,3
33198,84,0,590,0,35,2
33199,84,0,591,0,21,3
33200,84,0,593,0,3,3
33201,84,0,596,0,20,2
33202,84,0,597,0,30,3
33203,84,0,599,0,20,2
33204,84,0,601,0,25,2
33205,84,0,604,0,44,3
33206,84,0,606,0,18,3
33207,84,0,607,0,23,3
33208,84,0,609,0,22,1
33209,84,0,611,0,15,2
33210,84,0,613,0,38,3
33211,84,0,616,0,33,3
33212,84,0,618,0,6,3
33213,84,0,620,0,15,2
33214,84,0,621,0,35,3
33215,84,0,622,0,21,3
33216,84,0,623,0,24,2
33217,84,0,624,0,8,1
33218,84,0,625,0,16,3
33219,84,0,626,0,22,2
33220,84,0,631,0,35,1
33221,84,0,632,0,34,3
33222,84,0,634,0,29,2
33223,84,0,635,0,22,1
33224,84,0,638,0,44,2
33225,84,0,639,0,6,1
33226,84,0,640,0,3,2
33227,84,0,642,0,40,2
33228,84,0,643,0,35,1
33229,84,0,644,0,17,2
33230,84,0,649,0,11,3
33231,84,0,650,0,10,1
33232,84,0,651,0,15,3
33233,84,0,653,0,8,1
33234,84,0,654,0,43,1
33235,84,0,655,0,17,1
33236,84,0,657,0,25,1
33237,84,0,660,0,3,3
33238,84,0,661,0,48,1
33239,84,0,663,0,24,1
33240,84,0,664,0,19,2
33241,84,0,665,0,11,3
33242,84,0,666,0,4,2
33243,84,0,668,0,13,1
33244,84,0,669,0,3,1
33245,84,0,670,0,35,2
33246,84,0,671,0,4,2
33247,84,0,673,0,37,2
33248,84,0,674,0,20,3
33249,84,0,677,0,6,2
33250,84,0,678,0,47,3
33251,84,0,679,0,32,3
33252,84,0,681,0,35,3
33253,84,0,684,0,31,1
33254,84,0,686,0,38,1
33255,84,0,688,0,3,2
33256,84,0,689,0,30,2
33257,84,0,693,0,43,1
33258,84,0,694,0,42,3
33259,84,0,696,0,41,2
33260,85,0,86,0,15,1
33261,85,0,89,0,33,2
33262,85,0,94,0,6,3
33263,85,0,95,0,24,1
33264,85,0,96,0,47,3
33265,85,0,97,0,31,1
33266,85,0,98,0,46,1
33267,85,0,100,0,33,2
33268,85,0,103,0,34,3
33269,85,0,104,0,24,3
33270,85,0,105,0,6,1
33271,85,0,106,0,15,2
33272,85,0,109,0,24,1
33273,85,0,111,0,11,1
33274,85,0,112,0,43,3
33275,85,0,114,0,31,3
33276,85,0,116,0,46,1
33277,85,0,118,0,11,1
33278,85,0,119,0,18,1
33279,85,0,121,0,6,3
33280,85,0,122,0,37,1
33281,85,0,124,0,48,1
33282,85,0,125,0,29,3
33283,85,0,126,0,10,3
33284,85,0,128,0,10,2
33285,85,0,129,0,11,1
33286,85,0,130,0,29,3
33287,85,0,131,0,40,3
33288,85,0,132,0,48,2
33289,85,0,135,0,45,1
33290,85,0,136,0,14,1
33291,85,0,138,0,20,3
33292,85,0,139,0,33,3
33293,85,0,140,0,26,2
33294,85,0,144,0,14,1
33295,85,0,145,0,40,2
33296,85,0,147,0,35,1
33297,85,0,148,0,38,3
33298,85,0,149,0,8,1
33299,85,0,150,0,32,1
33300,85,0,151,0,23,2
33301,85,0,153,0,10,3
33302,85,0,154,0,33,2
33303,85,0,155,0,12,3
33304,85,0,156,0,17,3
33305,85,0,158,0,44,1
33306,85,0,159,0,37,3
33307,85,0,162,0,4,2
33308,85,0,163,0,21,2
33309,85,0,164,0,1,2
33310,85,0,165,0,7,1
33311,85,0,168,0,9,1
33312,85,0,169,0,6,2
33313,85,0,171,0,34,1
33314,85,0,172,0,32,1
33315,85,0,173,0,1,1
33316,85,0,174,0,32,2
33317,85,0,176,0,46,2
33318,85,0,178,0,38,1
33319,85,0,179,0,5,2
33320,85,0,182,0,15,1
33321,85,0,183,0,32,2
33322,85,0,184,0,15,3
33323,85,0,185,0,31,2
33324,85,0,186,0,12,1
33325,85,0,188,0,19,2
33326,85,0,189,0,46,3
33327,85,0,190,0,8,1
33328,85,0,192,0,2,1
33329,85,0,194,0,11,3
33330,85,0,195,0,2,2
33331,85,0,198,0,3,3
33332,85,0,200,0,33,3
33333,85,0,202,0,49,2
33334,85,0,203,0,19,3
33335,85,0,204,0,5,1
33336,85,0,205,0,38,1
33337,85,0,206,0,6,1
33338,85,0,207,0,12,1
33339,85,0,208,0,45,3
33340,85,0,209,0,5,1
33341,85,0,210,0,37,1
33342,85,0,211,0,5,1
33343,85,0,213,0,26,1
33344,85,0,215,0,39,3
33345,85,0,216,0,46,2
33346,85,0,217,0,7,2
33347,85,0,220,0,39,1
33348,85,0,222,0,5,2
33349,85,0,224,0,23,1
33350,85,0,227,0,42,1
33351,85,0,228,0,3,3
33352,85,0,229,0,47,3
33353,85,0,230,0,30,2
33354,85,0,233,0,31,2
33355,85,0,234,0,9,2
33356,85,0,237,0,48,1
33357,85,0,242,0,21,3
33358,85,0,243,0,9,2
33359,85,0,245,0,12,3
33360,85,0,248,0,13,2
33361,85,0,249,0,2,3
33362,85,0,250,0,47,2
33363,85,0,251,0,9,1
33364,85,0,253,0,23,3
33365,85,0,255,0,18,3
33366,85,0,258,0,13,1
33367,85,0,259,0,1,1
33368,85,0,262,0,16,1
33369,85,0,263,0,15,1
33370,85,0,264,0,9,2
33371,85,0,265,0,23,1
33372,85,0,270,0,39,3
33373,85,0,271,0,30,2
33374,85,0,273,0,44,1
33375,85,0,276,0,39,1
33376,85,0,278,0,6,1
33377,85,0,279,0,9,1
33378,85,0,280,0,34,3
33379,85,0,281,0,18,2
33380,85,0,282,0,35,2
33381,85,0,284,0,41,3
33382,85,0,287,0,14,1
33383,85,0,288,0,5,3
33384,85,0,290,0,7,2
33385,85,0,291,0,6,1
33386,85,0,297,0,4,1
33387,85,0,298,0,10,2
33388,85,0,299,0,18,3
33389,85,0,300,0,37,3
33390,85,0,301,0,25,2
33391,85,0,303,0,36,1
33392,85,0,305,0,45,1
33393,85,0,309,0,49,1
33394,85,0,310,0,28,1
33395,85,0,311,0,13,3
33396,85,0,315,0,37,1
33397,85,0,317,0,41,3
33398,85,0,318,0,12,3
33399,85,0,319,0,31,1
33400,85,0,320,0,13,1
33401,85,0,323,0,15,2
33402,85,0,324,0,38,1
33403,85,0,325,0,14,1
33404,85,0,326,0,5,2
33405,85,0,327,0,6,3
33406,85,0,328,0,8,1
33407,85,0,329,0,31,3
33408,85,0,331,0,49,1
33409,85,0,333,0,29,3
33410,85,0,336,0,14,1
33411,85,0,341,0,40,1
33412,85,0,342,0,14,2
33413,85,0,343,0,40,1
33414,85,0,344,0,33,1
33415,85,0,345,0,16,1
33416,85,0,346,0,42,3
33417,85,0,347,0,25,2
33418,85,0,348,0,5,2
33419,85,0,350,0,7,3
33420,85,0,353,0,18,2
33421,85,0,357,0,39,1
33422,85,0,359,0,9,3
33423,85,0,360,0,22,3
33424,85,0,361,0,2,3
33425,85,0,364,0,30,2
33426,85,0,365,0,9,2
33427,85,0,366,0,22,3
33428,85,0,368,0,41,3
33429,85,0,369,0,1,1
33430,85,0,370,0,47,1
33431,85,0,372,0,1,2
33432,85,0,374,0,8,3
33433,85,0,375,0,16,1
33434,85,0,376,0,24,1
33435,85,0,377,0,47,3
33436,85,0,378,0,2,3
33437,85,0,381,0,2,2
33438,85,0,382,0,5,3
33439,85,0,384,0,39,1
33440,85,0,385,0,37,1
33441,85,0,386,0,34,2
33442,85,0,387,0,25,1
33443,85,0,389,0,17,1
33444,85,0,390,0,30,2
33445,85,0,391,0,4,2
33446,85,0,392,0,5,2
33447,85,0,394,0,25,2
33448,85,0,396,0,33,1
33449,85,0,397,0,30,2
33450,85,0,399,0,12,1
33451,85,0,400,0,26,2
33452,85,0,401,0,28,3
33453,85,0,402,0,43,1
33454,85,0,404,0,1,3
33455,85,0,405,0,24,1
33456,85,0,406,0,19,1
33457,85,0,407,0,4,2
33458,85,0,408,0,44,1
33459,85,0,410,0,27,2
33460,85,0,413,0,42,2
