LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13067,46,0,132,0,48,2
13068,46,0,133,0,44,1
13069,46,0,136,0,32,3
13070,46,0,138,0,38,2
13071,46,0,139,0,5,2
13072,46,0,140,0,26,1
13073,46,0,141,0,5,3
13074,46,0,142,0,3,2
13075,46,0,144,0,46,3
13076,46,0,147,0,15,1
13077,46,0,152,0,24,2
13078,46,0,155,0,48,1
13079,46,0,156,0,3,3
13080,46,0,157,0,3,2
13081,46,0,158,0,23,1
13082,46,0,159,0,40,3
13083,46,0,160,0,23,3
13084,46,0,161,0,20,2
13085,46,0,162,0,32,1
13086,46,0,163,0,15,2
13087,46,0,167,0,40,1
13088,46,0,168,0,10,1
13089,46,0,169,0,32,1
13090,46,0,173,0,33,1
13091,46,0,176,0,27,1
13092,46,0,177,0,13,1
13093,46,0,179,0,15,2
13094,46,0,181,0,12,3
13095,46,0,182,0,15,2
13096,46,0,188,0,22,2
13097,46,0,189,0,17,3
13098,46,0,190,0,20,2
13099,46,0,193,0,31,1
13100,46,0,195,0,9,2
13101,46,0,197,0,47,1
13102,46,0,198,0,30,3
13103,46,0,199,0,17,1
13104,46,0,200,0,48,2
13105,46,0,204,0,3,1
13106,46,0,205,0,24,3
13107,46,0,211,0,25,1
13108,46,0,212,0,8,2
13109,46,0,214,0,8,3
13110,46,0,216,0,44,1
13111,46,0,219,0,6,1
13112,46,0,221,0,14,1
13113,46,0,226,0,40,2
13114,46,0,229,0,41,1
13115,46,0,230,0,30,1
13116,46,0,233,0,15,1
13117,46,0,234,0,37,1
13118,46,0,235,0,14,2
13119,46,0,237,0,10,2
13120,46,0,238,0,10,1
13121,46,0,239,0,10,3
13122,46,0,242,0,17,1
13123,46,0,243,0,42,3
13124,46,0,245,0,24,3
13125,46,0,248,0,23,2
13126,46,0,249,0,11,1
13127,46,0,250,0,49,2
13128,46,0,253,0,34,2
13129,46,0,256,0,48,2
13130,46,0,257,0,5,1
13131,46,0,259,0,48,1
13132,46,0,261,0,32,1
13133,46,0,262,0,28,3
13134,46,0,265,0,49,3
13135,46,0,266,0,36,2
13136,46,0,267,0,14,3
13137,46,0,268,0,46,3
13138,46,0,269,0,26,1
13139,46,0,271,0,30,3
13140,46,0,272,0,48,1
13141,46,0,273,0,20,1
13142,46,0,274,0,6,2
13143,46,0,277,0,25,2
13144,46,0,278,0,35,3
13145,46,0,281,0,8,2
13146,46,0,283,0,8,2
13147,46,0,285,0,43,3
13148,46,0,286,0,43,1
13149,46,0,287,0,33,3
13150,46,0,290,0,11,3
13151,46,0,292,0,38,2
13152,46,0,295,0,23,3
13153,46,0,296,0,26,1
13154,46,0,297,0,17,2
13155,46,0,298,0,8,3
13156,46,0,299,0,1,2
13157,46,0,300,0,16,1
13158,46,0,301,0,38,2
13159,46,0,303,0,26,3
13160,46,0,304,0,29,1
13161,46,0,307,0,34,1
13162,46,0,310,0,38,1
13163,46,0,311,0,13,2
13164,46,0,312,0,43,3
13165,46,0,314,0,46,1
13166,46,0,315,0,33,3
13167,46,0,319,0,4,1
13168,46,0,320,0,6,1
13169,46,0,323,0,40,2
13170,46,0,328,0,7,2
13171,46,0,330,0,31,3
13172,46,0,332,0,13,3
13173,46,0,334,0,33,1
13174,46,0,335,0,35,3
13175,46,0,337,0,32,3
13176,46,0,340,0,5,3
13177,46,0,341,0,37,3
13178,46,0,344,0,8,2
13179,46,0,348,0,2,2
13180,46,0,349,0,35,1
13181,46,0,350,0,27,2
13182,46,0,352,0,9,1
13183,46,0,353,0,30,1
13184,46,0,354,0,1,1
13185,46,0,355,0,15,3
13186,46,0,356,0,32,3
13187,46,0,360,0,34,2
13188,46,0,361,0,22,1
13189,46,0,364,0,19,3
13190,46,0,365,0,30,3
13191,46,0,367,0,30,3
13192,46,0,368,0,46,1
13193,46,0,369,0,39,1
13194,46,0,371,0,4,3
13195,46,0,372,0,20,3
13196,46,0,373,0,7,3
13197,46,0,375,0,18,2
13198,46,0,377,0,3,1
13199,46,0,379,0,39,2
13200,46,0,380,0,12,1
13201,46,0,382,0,9,3
13202,46,0,383,0,25,1
13203,46,0,384,0,34,2
13204,46,0,387,0,20,2
13205,46,0,390,0,17,1
13206,46,0,391,0,22,2
13207,46,0,392,0,12,3
13208,46,0,396,0,42,2
13209,46,0,397,0,33,2
13210,46,0,400,0,32,3
13211,46,0,401,0,43,1
13212,46,0,402,0,27,2
13213,46,0,407,0,8,2
13214,46,0,408,0,19,3
13215,46,0,409,0,6,2
13216,46,0,410,0,3,1
13217,46,0,411,0,2,1
13218,46,0,412,0,26,3
13219,46,0,415,0,10,1
13220,46,0,416,0,42,2
13221,46,0,417,0,30,3
13222,46,0,421,0,1,3
13223,46,0,423,0,27,3
13224,46,0,426,0,13,3
13225,46,0,427,0,40,1
13226,46,0,428,0,40,1
13227,46,0,430,0,12,2
13228,46,0,433,0,26,3
13229,46,0,434,0,8,3
13230,46,0,435,0,9,3
13231,46,0,436,0,34,1
13232,46,0,437,0,49,3
13233,46,0,438,0,12,1
13234,46,0,439,0,2,3
13235,46,0,440,0,34,1
13236,46,0,441,0,49,1
13237,46,0,443,0,43,1
13238,46,0,444,0,35,1
13239,46,0,446,0,7,2
13240,46,0,448,0,18,2
13241,46,0,449,0,39,3
13242,46,0,452,0,28,1
13243,46,0,453,0,21,1
13244,46,0,454,0,39,3
13245,46,0,456,0,33,1
13246,46,0,457,0,25,2
13247,46,0,458,0,29,1
13248,46,0,461,0,21,1
13249,46,0,463,0,21,2
13250,46,0,464,0,39,3
13251,46,0,465,0,37,2
13252,46,0,468,0,2,2
13253,46,0,470,0,27,2
13254,46,0,472,0,30,2
13255,46,0,474,0,3,2
13256,46,0,479,0,36,3
13257,46,0,480,0,41,3
13258,46,0,486,0,18,3
13259,46,0,487,0,16,1
13260,46,0,488,0,1,3
13261,46,0,491,0,6,3
13262,46,0,493,0,17,2
13263,46,0,494,0,21,3
13264,46,0,495,0,7,2
13265,46,0,497,0,10,3
13266,47,0,48,0,41,2
13267,47,0,49,0,8,2
13268,47,0,54,0,32,1
13269,47,0,57,0,26,1
13270,47,0,58,0,1,3
13271,47,0,60,0,9,1
13272,47,0,63,0,40,3
13273,47,0,64,0,4,2
13274,47,0,65,0,25,3
13275,47,0,66,0,43,3
13276,47,0,67,0,38,2
13277,47,0,69,0,40,1
13278,47,0,70,0,40,2
13279,47,0,72,0,7,3
13280,47,0,76,0,23,2
13281,47,0,77,0,36,2
13282,47,0,82,0,18,3
13283,47,0,85,0,6,2
13284,47,0,86,0,39,2
13285,47,0,87,0,9,2
13286,47,0,88,0,24,2
13287,47,0,89,0,28,1
13288,47,0,90,0,5,2
13289,47,0,92,0,8,3
13290,47,0,94,0,36,2
13291,47,0,95,0,37,2
13292,47,0,96,0,26,3
13293,47,0,97,0,16,2
13294,47,0,98,0,18,2
13295,47,0,99,0,35,3
13296,47,0,102,0,10,3
13297,47,0,104,0,14,3
13298,47,0,105,0,39,1
13299,47,0,106,0,27,1
13300,47,0,107,0,6,1
13301,47,0,108,0,4,1
13302,47,0,110,0,14,1
13303,47,0,112,0,15,1
13304,47,0,113,0,15,2
13305,47,0,114,0,2,3
13306,47,0,115,0,14,3
13307,47,0,118,0,24,1
13308,47,0,120,0,22,1
13309,47,0,122,0,19,2
13310,47,0,124,0,3,3
13311,47,0,125,0,23,1
13312,47,0,127,0,5,1
13313,47,0,128,0,40,2
13314,47,0,129,0,17,1
13315,47,0,130,0,46,2
13316,47,0,132,0,26,3
13317,47,0,133,0,16,3
13318,47,0,136,0,47,3
13319,47,0,140,0,33,3
13320,47,0,141,0,16,3
13321,47,0,142,0,29,3
13322,47,0,143,0,24,3
13323,47,0,147,0,45,2
13324,47,0,148,0,25,1
13325,47,0,150,0,36,1
13326,47,0,151,0,22,1
13327,47,0,152,0,23,1
13328,47,0,153,0,13,2
13329,47,0,155,0,23,3
13330,47,0,158,0,25,2
13331,47,0,160,0,44,3
13332,47,0,162,0,18,2
13333,47,0,166,0,38,1
13334,47,0,167,0,18,2
13335,47,0,168,0,28,2
13336,47,0,169,0,21,3
13337,47,0,171,0,46,2
13338,47,0,172,0,34,2
13339,47,0,173,0,12,2
13340,47,0,174,0,27,3
13341,47,0,177,0,29,2
13342,47,0,179,0,35,3
13343,47,0,186,0,43,3
13344,47,0,187,0,32,1
13345,47,0,189,0,36,1
13346,47,0,190,0,11,2
13347,47,0,192,0,42,1
13348,47,0,193,0,18,2
13349,47,0,194,0,46,2
13350,47,0,198,0,14,1
13351,47,0,199,0,36,1
13352,47,0,201,0,37,3
13353,47,0,203,0,20,2
13354,47,0,204,0,24,1
13355,47,0,205,0,40,2
13356,47,0,206,0,2,1
13357,47,0,208,0,40,3
13358,47,0,209,0,35,3
13359,47,0,210,0,37,3
13360,47,0,211,0,41,2
13361,47,0,212,0,22,2
13362,47,0,215,0,11,1
13363,47,0,217,0,31,2
13364,47,0,219,0,3,1
13365,47,0,220,0,39,3
13366,47,0,221,0,36,3
13367,47,0,222,0,4,2
13368,47,0,223,0,34,3
13369,47,0,226,0,7,2
13370,47,0,227,0,47,1
13371,47,0,229,0,35,1
13372,47,0,231,0,5,1
13373,47,0,232,0,10,1
13374,47,0,234,0,46,1
13375,47,0,235,0,34,2
13376,47,0,240,0,12,2
13377,47,0,242,0,44,3
13378,47,0,243,0,1,1
13379,47,0,244,0,33,3
13380,47,0,245,0,42,2
13381,47,0,247,0,22,1
13382,47,0,248,0,20,3
13383,47,0,249,0,11,1
13384,47,0,250,0,25,1
13385,47,0,251,0,4,2
13386,47,0,252,0,43,2
13387,47,0,253,0,16,3
13388,47,0,254,0,37,2
13389,47,0,256,0,25,1
13390,47,0,258,0,2,2
13391,47,0,259,0,30,2
13392,47,0,260,0,7,3
13393,47,0,261,0,1,2
13394,47,0,265,0,31,3
13395,47,0,266,0,46,3
13396,47,0,268,0,45,3
13397,47,0,271,0,18,3
13398,47,0,272,0,2,3
13399,47,0,273,0,42,1
13400,47,0,275,0,11,1
13401,47,0,276,0,18,2
13402,47,0,279,0,25,1
13403,47,0,280,0,33,2
13404,47,0,281,0,44,3
13405,47,0,283,0,31,2
13406,47,0,284,0,43,1
13407,47,0,285,0,43,2
13408,47,0,286,0,37,1
13409,47,0,288,0,6,2
13410,47,0,290,0,42,2
13411,47,0,292,0,40,1
13412,47,0,296,0,8,2
13413,47,0,298,0,28,1
13414,47,0,300,0,45,3
13415,47,0,301,0,28,1
13416,47,0,302,0,34,1
13417,47,0,303,0,17,3
13418,47,0,304,0,20,3
13419,47,0,305,0,29,1
13420,47,0,307,0,13,3
13421,47,0,308,0,8,1
13422,47,0,309,0,49,2
13423,47,0,311,0,44,1
13424,47,0,312,0,23,3
13425,47,0,313,0,25,2
13426,47,0,314,0,26,2
13427,47,0,315,0,7,3
13428,47,0,318,0,12,2
13429,47,0,319,0,47,2
13430,47,0,322,0,13,2
13431,47,0,323,0,13,2
13432,47,0,324,0,6,1
13433,47,0,327,0,46,1
13434,47,0,329,0,44,3
13435,47,0,331,0,2,2
13436,47,0,333,0,49,2
13437,47,0,334,0,36,3
13438,47,0,335,0,30,2
13439,47,0,336,0,10,3
13440,47,0,337,0,11,3
13441,47,0,343,0,29,1
13442,47,0,344,0,26,1
13443,47,0,346,0,12,3
13444,47,0,348,0,29,1
13445,47,0,349,0,14,3
13446,47,0,351,0,17,3
13447,47,0,352,0,4,1
13448,47,0,353,0,47,2
13449,47,0,354,0,22,3
13450,47,0,355,0,18,3
13451,47,0,357,0,21,1
13452,47,0,358,0,2,3
13453,47,0,359,0,30,3
13454,47,0,360,0,1,1
13455,47,0,362,0,14,3
13456,47,0,363,0,2,3
13457,47,0,364,0,41,3
13458,47,0,365,0,27,3
13459,47,0,367,0,41,2
13460,47,0,368,0,4,1
13461,47,0,369,0,18,1
13462,47,0,370,0,19,1
13463,47,0,371,0,42,2
13464,47,0,373,0,30,2
13465,47,0,376,0,34,1
13466,47,0,379,0,12,3
13467,47,0,381,0,25,3
13468,47,0,384,0,35,1
13469,47,0,385,0,40,3
13470,47,0,386,0,46,2
13471,47,0,389,0,44,1
13472,47,0,390,0,34,3
13473,47,0,391,0,34,3
13474,47,0,392,0,29,1
13475,47,0,395,0,40,3
13476,47,0,396,0,3,3
13477,47,0,397,0,15,1
13478,47,0,398,0,16,1
13479,47,0,400,0,33,3
13480,47,0,401,0,41,1
13481,47,0,402,0,17,1
13482,47,0,404,0,12,1
13483,47,0,405,0,30,1
13484,47,0,408,0,30,3
13485,47,0,409,0,16,3
13486,47,0,410,0,14,2
13487,47,0,411,0,17,2
13488,47,0,414,0,19,2
13489,47,0,415,0,27,1
13490,47,0,416,0,8,3
13491,47,0,417,0,15,1
13492,47,0,418,0,30,2
13493,47,0,419,0,22,2
13494,47,0,421,0,13,3
13495,47,0,422,0,20,1
13496,47,0,425,0,43,1
13497,47,0,427,0,46,3
13498,47,0,429,0,12,2
13499,47,0,432,0,43,2
13500,47,0,434,0,11,1
13501,47,0,435,0,41,3
13502,47,0,436,0,3,2
13503,47,0,438,0,15,3
13504,47,0,439,0,13,2
13505,47,0,440,0,7,2
13506,47,0,441,0,42,3
13507,47,0,442,0,28,3
13508,47,0,443,0,5,3
13509,47,0,444,0,27,2
13510,47,0,445,0,14,2
13511,47,0,447,0,31,3
13512,47,0,448,0,35,2
13513,47,0,449,0,48,2
13514,47,0,450,0,9,1
13515,47,0,451,0,6,1
13516,47,0,452,0,28,2
13517,47,0,453,0,4,2
13518,47,0,454,0,34,3
13519,47,0,455,0,10,1
13520,47,0,456,0,18,2
13521,47,0,459,0,43,1
13522,47,0,461,0,4,1
13523,47,0,462,0,10,3
13524,47,0,464,0,46,1
13525,47,0,465,0,28,3
13526,47,0,467,0,8,2
13527,47,0,474,0,29,3
13528,47,0,475,0,5,2
13529,47,0,477,0,22,2
13530,47,0,478,0,27,1
13531,47,0,481,0,27,2
13532,47,0,482,0,30,3
13533,47,0,484,0,18,2
13534,47,0,485,0,26,1
13535,47,0,486,0,48,3
13536,47,0,491,0,38,1
13537,47,0,493,0,32,2
13538,47,0,496,0,47,3
13539,47,0,497,0,17,3
13540,48,0,49,0,47,3
13541,48,0,51,0,9,2
13542,48,0,53,0,14,2
13543,48,0,55,0,21,3
13544,48,0,57,0,35,1
13545,48,0,59,0,45,3
13546,48,0,61,0,7,1
13547,48,0,62,0,16,2
13548,48,0,63,0,45,3
13549,48,0,64,0,21,2
13550,48,0,68,0,40,2
13551,48,0,71,0,8,3
13552,48,0,72,0,11,3
13553,48,0,74,0,8,2
13554,48,0,75,0,25,1
13555,48,0,77,0,8,2
13556,48,0,82,0,3,3
13557,48,0,83,0,38,2
13558,48,0,87,0,47,2
13559,48,0,88,0,1,2
13560,48,0,89,0,20,1
13561,48,0,90,0,17,1
13562,48,0,92,0,37,1
13563,48,0,94,0,49,2
13564,48,0,95,0,21,3
13565,48,0,97,0,12,3
13566,48,0,99,0,10,1
13567,48,0,100,0,32,3
13568,48,0,102,0,11,2
13569,48,0,105,0,48,3
13570,48,0,106,0,13,1
13571,48,0,109,0,44,1
13572,48,0,110,0,37,1
13573,48,0,111,0,40,2
13574,48,0,116,0,17,1
13575,48,0,117,0,12,2
13576,48,0,119,0,24,2
13577,48,0,121,0,22,2
13578,48,0,124,0,48,1
13579,48,0,126,0,48,3
13580,48,0,127,0,1,3
13581,48,0,130,0,23,1
13582,48,0,132,0,2,1
13583,48,0,135,0,21,2
13584,48,0,136,0,19,1
13585,48,0,137,0,28,2
13586,48,0,139,0,26,3
13587,48,0,141,0,20,1
13588,48,0,143,0,10,2
13589,48,0,144,0,19,2
13590,48,0,145,0,16,1
13591,48,0,146,0,38,3
13592,48,0,147,0,12,2
13593,48,0,148,0,30,3
13594,48,0,149,0,7,3
13595,48,0,150,0,10,1
13596,48,0,151,0,9,3
13597,48,0,152,0,41,1
13598,48,0,154,0,19,1
13599,48,0,155,0,13,2
13600,48,0,156,0,26,3
13601,48,0,157,0,23,3
13602,48,0,158,0,16,3
13603,48,0,161,0,32,3
13604,48,0,162,0,14,3
13605,48,0,164,0,31,1
13606,48,0,165,0,33,3
13607,48,0,167,0,29,1
13608,48,0,169,0,24,2
13609,48,0,170,0,32,1
13610,48,0,171,0,27,2
13611,48,0,172,0,29,3
13612,48,0,173,0,38,1
13613,48,0,174,0,30,3
13614,48,0,179,0,35,3
13615,48,0,180,0,22,2
13616,48,0,182,0,39,2
13617,48,0,184,0,8,3
13618,48,0,185,0,11,1
13619,48,0,186,0,4,3
13620,48,0,188,0,23,3
13621,48,0,190,0,41,1
13622,48,0,191,0,32,2
13623,48,0,193,0,15,1
13624,48,0,197,0,49,2
13625,48,0,198,0,17,3
13626,48,0,200,0,46,3
13627,48,0,201,0,21,2
13628,48,0,202,0,30,2
13629,48,0,204,0,24,2
13630,48,0,205,0,35,3
13631,48,0,206,0,13,2
13632,48,0,209,0,10,2
13633,48,0,212,0,29,3
13634,48,0,213,0,35,3
13635,48,0,214,0,14,1
13636,48,0,217,0,48,2
13637,48,0,218,0,36,3
13638,48,0,220,0,41,2
13639,48,0,223,0,42,3
13640,48,0,227,0,20,2
13641,48,0,228,0,3,1
13642,48,0,229,0,49,2
13643,48,0,230,0,30,3
13644,48,0,231,0,41,2
13645,48,0,235,0,27,1
13646,48,0,236,0,45,1
13647,48,0,237,0,20,1
13648,48,0,238,0,48,3
13649,48,0,240,0,12,3
13650,48,0,242,0,45,1
13651,48,0,243,0,27,3
13652,48,0,246,0,43,2
13653,48,0,247,0,48,2
13654,48,0,252,0,29,1
13655,48,0,254,0,3,2
13656,48,0,255,0,4,3
13657,48,0,260,0,36,1
13658,48,0,261,0,10,2
13659,48,0,264,0,7,1
13660,48,0,265,0,23,3
13661,48,0,267,0,34,3
13662,48,0,268,0,7,3
13663,48,0,269,0,45,2
13664,48,0,270,0,27,3
13665,48,0,276,0,35,2
13666,48,0,277,0,5,2
13667,48,0,279,0,21,2
13668,48,0,280,0,48,3
13669,48,0,281,0,19,2
13670,48,0,285,0,10,3
13671,48,0,286,0,29,1
13672,48,0,288,0,37,3
13673,48,0,291,0,47,2
13674,48,0,293,0,12,1
13675,48,0,294,0,9,2
13676,48,0,295,0,27,1
13677,48,0,296,0,27,2
13678,48,0,298,0,24,1
13679,48,0,299,0,48,3
13680,48,0,302,0,31,1
13681,48,0,303,0,12,3
13682,48,0,306,0,29,3
13683,48,0,307,0,20,3
13684,48,0,309,0,44,1
13685,48,0,311,0,43,1
13686,48,0,312,0,24,3
13687,48,0,313,0,5,2
13688,48,0,314,0,39,3
13689,48,0,315,0,3,1
13690,48,0,316,0,31,2
13691,48,0,318,0,15,3
13692,48,0,320,0,46,1
13693,48,0,321,0,36,3
13694,48,0,322,0,21,2
13695,48,0,323,0,11,2
13696,48,0,324,0,23,2
13697,48,0,326,0,45,1
13698,48,0,327,0,13,3
13699,48,0,329,0,24,2
13700,48,0,330,0,22,2
13701,48,0,331,0,1,3
13702,48,0,333,0,47,3
13703,48,0,334,0,23,2
13704,48,0,336,0,43,1
13705,48,0,341,0,21,3
13706,48,0,342,0,45,3
13707,48,0,343,0,31,3
13708,48,0,344,0,23,3
13709,48,0,346,0,18,2
13710,48,0,349,0,7,1
13711,48,0,353,0,20,3
13712,48,0,354,0,39,2
13713,48,0,357,0,16,1
13714,48,0,359,0,48,3
13715,48,0,360,0,14,1
13716,48,0,361,0,10,3
13717,48,0,362,0,45,1
13718,48,0,363,0,34,2
13719,48,0,369,0,28,1
13720,48,0,370,0,10,2
13721,48,0,371,0,3,1
13722,48,0,373,0,12,1
13723,48,0,374,0,44,2
13724,48,0,375,0,18,1
13725,48,0,379,0,26,2
13726,48,0,380,0,29,3
13727,48,0,381,0,5,2
13728,48,0,382,0,38,2
13729,48,0,385,0,11,3
13730,48,0,387,0,11,2
13731,48,0,389,0,34,1
13732,48,0,390,0,48,1
13733,48,0,395,0,22,2
13734,48,0,397,0,19,3
13735,48,0,398,0,34,3
13736,48,0,401,0,41,1
13737,48,0,402,0,4,3
13738,48,0,403,0,31,2
13739,48,0,406,0,34,3
13740,48,0,407,0,49,3
13741,48,0,410,0,1,1
13742,48,0,412,0,17,3
13743,48,0,413,0,38,1
13744,48,0,418,0,22,2
13745,48,0,419,0,44,3
13746,48,0,420,0,20,3
13747,48,0,422,0,5,1
13748,48,0,425,0,22,1
13749,48,0,427,0,15,3
13750,48,0,428,0,44,1
13751,48,0,430,0,3,2
13752,48,0,431,0,41,2
13753,48,0,432,0,45,2
13754,48,0,433,0,29,2
13755,48,0,434,0,6,2
13756,48,0,436,0,13,3
13757,48,0,437,0,9,3
13758,48,0,438,0,6,1
13759,48,0,439,0,17,1
13760,48,0,440,0,12,2
13761,48,0,441,0,40,2
13762,48,0,443,0,8,2
13763,48,0,445,0,10,1
13764,48,0,447,0,27,3
13765,48,0,449,0,21,1
13766,48,0,450,0,21,1
13767,48,0,452,0,40,2
13768,48,0,453,0,15,1
13769,48,0,454,0,15,2
13770,48,0,455,0,6,1
13771,48,0,457,0,2,2
13772,48,0,458,0,47,3
13773,48,0,460,0,32,1
13774,48,0,462,0,4,2
13775,48,0,463,0,12,2
13776,48,0,464,0,9,3
13777,48,0,467,0,22,2
13778,48,0,469,0,12,3
13779,48,0,470,0,18,2
13780,48,0,471,0,9,1
13781,48,0,472,0,17,2
13782,48,0,475,0,48,1
13783,48,0,476,0,15,3
13784,48,0,477,0,45,3
13785,48,0,482,0,31,2
13786,48,0,483,0,49,1
13787,48,0,484,0,36,3
13788,48,0,486,0,33,2
13789,48,0,487,0,47,2
13790,48,0,488,0,21,1
13791,48,0,493,0,5,3
13792,48,0,494,0,6,3
13793,48,0,495,0,28,2
13794,49,0,50,0,15,2
13795,49,0,53,0,43,3
13796,49,0,55,0,11,1
13797,49,0,58,0,5,1
13798,49,0,59,0,26,3
13799,49,0,60,0,23,1
13800,49,0,62,0,7,2
13801,49,0,64,0,49,3
13802,49,0,66,0,27,1
13803,49,0,67,0,26,3
13804,49,0,68,0,5,2
13805,49,0,70,0,21,1
13806,49,0,72,0,47,3
13807,49,0,73,0,49,2
13808,49,0,74,0,10,1
13809,49,0,78,0,43,3
13810,49,0,80,0,39,2
13811,49,0,81,0,47,3
13812,49,0,82,0,2,1
13813,49,0,83,0,26,2
13814,49,0,84,0,34,1
13815,49,0,85,0,25,3
13816,49,0,86,0,24,2
13817,49,0,88,0,32,2
13818,49,0,89,0,44,3
13819,49,0,92,0,41,3
13820,49,0,94,0,49,2
13821,49,0,96,0,29,3
13822,49,0,97,0,42,2
13823,49,0,98,0,1,1
13824,49,0,100,0,26,3
13825,49,0,101,0,9,2
13826,49,0,104,0,20,2
13827,49,0,105,0,4,3
13828,49,0,107,0,37,3
13829,49,0,108,0,19,2
13830,49,0,109,0,24,1
13831,49,0,110,0,49,3
13832,49,0,112,0,23,1
13833,49,0,113,0,24,1
13834,49,0,114,0,24,1
13835,49,0,115,0,28,1
13836,49,0,117,0,29,2
13837,49,0,118,0,15,3
13838,49,0,120,0,12,1
13839,49,0,121,0,16,2
13840,49,0,123,0,28,2
13841,49,0,124,0,35,2
13842,49,0,125,0,35,2
13843,49,0,127,0,46,1
13844,49,0,129,0,22,1
13845,49,0,130,0,47,2
13846,49,0,132,0,21,3
13847,49,0,133,0,48,2
13848,49,0,134,0,26,3
13849,49,0,135,0,24,1
13850,49,0,138,0,11,3
13851,49,0,141,0,22,2
13852,49,0,142,0,19,3
13853,49,0,144,0,26,3
13854,49,0,145,0,13,3
13855,49,0,148,0,9,2
13856,49,0,149,0,17,3
13857,49,0,150,0,32,3
13858,49,0,151,0,38,3
13859,49,0,153,0,49,3
13860,49,0,154,0,18,1
13861,49,0,155,0,15,3
13862,49,0,156,0,36,3
13863,49,0,158,0,47,3
13864,49,0,161,0,20,3
13865,49,0,162,0,23,3
13866,49,0,164,0,16,3
13867,49,0,165,0,21,1
13868,49,0,167,0,14,2
13869,49,0,168,0,12,3
13870,49,0,171,0,11,3
13871,49,0,172,0,11,3
13872,49,0,173,0,15,2
13873,49,0,174,0,20,3
13874,49,0,176,0,39,2
13875,49,0,177,0,3,3
13876,49,0,178,0,20,1
13877,49,0,179,0,2,2
13878,49,0,181,0,7,2
13879,49,0,182,0,14,1
13880,49,0,183,0,21,3
13881,49,0,184,0,28,2
13882,49,0,188,0,40,1
13883,49,0,190,0,3,1
13884,49,0,192,0,27,1
13885,49,0,193,0,46,3
13886,49,0,194,0,39,2
13887,49,0,196,0,38,1
13888,49,0,199,0,16,1
13889,49,0,203,0,35,3
13890,49,0,205,0,24,1
13891,49,0,206,0,29,2
13892,49,0,207,0,36,1
13893,49,0,208,0,14,1
13894,49,0,209,0,27,1
13895,49,0,211,0,11,1
13896,49,0,212,0,9,2
13897,49,0,213,0,19,3
13898,49,0,215,0,17,1
13899,49,0,216,0,6,1
13900,49,0,220,0,16,3
13901,49,0,222,0,17,3
13902,49,0,223,0,5,3
13903,49,0,224,0,16,2
13904,49,0,225,0,2,2
13905,49,0,229,0,49,2
13906,49,0,230,0,42,1
13907,49,0,232,0,23,3
13908,49,0,236,0,30,3
13909,49,0,238,0,35,3
13910,49,0,239,0,17,3
13911,49,0,240,0,18,3
13912,49,0,243,0,17,3
13913,49,0,245,0,32,2
13914,49,0,247,0,44,1
13915,49,0,251,0,20,2
13916,49,0,252,0,31,3
13917,49,0,253,0,16,2
13918,49,0,254,0,30,3
13919,49,0,255,0,41,3
13920,49,0,257,0,25,2
13921,49,0,258,0,44,2
13922,49,0,261,0,9,3
13923,49,0,262,0,33,1
13924,49,0,267,0,47,3
13925,49,0,269,0,48,1
13926,49,0,270,0,9,3
13927,49,0,271,0,48,2
13928,49,0,272,0,10,2
13929,49,0,273,0,10,1
13930,49,0,274,0,44,2
13931,49,0,275,0,39,1
13932,49,0,277,0,47,1
13933,49,0,283,0,9,2
13934,49,0,285,0,39,2
13935,49,0,288,0,5,1
13936,49,0,289,0,45,3
13937,49,0,291,0,4,1
13938,49,0,292,0,1,3
13939,49,0,293,0,37,1
13940,49,0,294,0,37,1
13941,49,0,295,0,2,3
13942,49,0,297,0,27,3
13943,49,0,298,0,15,2
13944,49,0,300,0,43,3
13945,49,0,302,0,37,3
13946,49,0,303,0,46,1
13947,49,0,305,0,6,1
13948,49,0,306,0,21,2
13949,49,0,307,0,2,3
13950,49,0,308,0,10,3
13951,49,0,309,0,45,1
13952,49,0,310,0,42,3
13953,49,0,311,0,44,3
13954,49,0,312,0,22,1
13955,49,0,313,0,8,1
13956,49,0,314,0,29,1
13957,49,0,315,0,33,2
13958,49,0,322,0,32,1
13959,49,0,323,0,29,2
13960,49,0,324,0,1,1
13961,49,0,328,0,16,2
13962,49,0,329,0,18,3
13963,49,0,331,0,48,2
13964,49,0,334,0,44,1
13965,49,0,335,0,23,3
13966,49,0,336,0,8,3
13967,49,0,338,0,9,2
13968,49,0,339,0,18,2
13969,49,0,341,0,23,2
13970,49,0,342,0,36,1
13971,49,0,345,0,46,1
13972,49,0,349,0,37,3
13973,49,0,351,0,24,2
13974,49,0,353,0,37,2
13975,49,0,354,0,39,3
13976,49,0,355,0,32,3
13977,49,0,356,0,19,1
13978,49,0,357,0,30,3
13979,49,0,358,0,1,2
13980,49,0,359,0,42,1
13981,49,0,360,0,23,1
13982,49,0,361,0,14,2
13983,49,0,363,0,46,3
13984,49,0,365,0,49,1
13985,49,0,370,0,45,1
13986,49,0,371,0,32,3
13987,49,0,372,0,3,2
13988,49,0,373,0,25,2
13989,49,0,377,0,45,3
13990,49,0,380,0,20,1
13991,49,0,382,0,28,3
13992,49,0,385,0,1,1
13993,49,0,386,0,34,3
13994,49,0,387,0,22,2
13995,49,0,388,0,11,1
13996,49,0,390,0,37,2
