LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13440,161,0,715,0,48,23
13441,161,0,728,0,11,44
13442,161,0,734,0,26,46
13443,161,0,735,0,25,42
13444,161,0,754,0,25,30
13445,161,0,767,0,1,19
13446,161,0,768,0,48,44
13447,161,0,785,0,20,46
13448,161,0,812,0,17,15
13449,161,0,818,0,37,35
13450,161,0,823,0,1,11
13451,161,0,825,0,36,25
13452,161,0,826,0,3,14
13453,161,0,832,0,16,47
13454,161,0,834,0,37,8
13455,161,0,844,0,30,32
13456,161,0,846,0,25,2
13457,161,0,880,0,25,26
13458,161,0,884,0,31,31
13459,161,0,899,0,26,43
13460,162,0,166,0,33,38
13461,162,0,167,0,41,1
13462,162,0,174,0,35,49
13463,162,0,178,0,22,8
13464,162,0,181,0,42,35
13465,162,0,182,0,36,10
13466,162,0,189,0,27,2
13467,162,0,191,0,31,39
13468,162,0,205,0,18,11
13469,162,0,220,0,49,8
13470,162,0,226,0,30,41
13471,162,0,230,0,46,33
13472,162,0,245,0,41,48
13473,162,0,247,0,20,31
13474,162,0,248,0,45,33
13475,162,0,254,0,6,38
13476,162,0,255,0,30,25
13477,162,0,262,0,12,4
13478,162,0,263,0,19,16
13479,162,0,273,0,15,46
13480,162,0,286,0,17,49
13481,162,0,287,0,27,20
13482,162,0,289,0,38,39
13483,162,0,293,0,43,30
13484,162,0,295,0,9,8
13485,162,0,300,0,31,16
13486,162,0,306,0,40,24
13487,162,0,314,0,47,34
13488,162,0,329,0,42,39
13489,162,0,331,0,15,36
13490,162,0,364,0,25,15
13491,162,0,387,0,26,9
13492,162,0,388,0,13,31
13493,162,0,400,0,19,36
13494,162,0,405,0,25,28
13495,162,0,406,0,37,28
13496,162,0,417,0,20,3
13497,162,0,430,0,2,25
13498,162,0,440,0,39,17
13499,162,0,445,0,44,15
13500,162,0,448,0,19,16
13501,162,0,458,0,20,28
13502,162,0,465,0,3,25
13503,162,0,470,0,39,27
13504,162,0,473,0,43,7
13505,162,0,483,0,24,7
13506,162,0,484,0,22,49
13507,162,0,492,0,43,32
13508,162,0,493,0,14,40
13509,162,0,494,0,34,11
13510,162,0,520,0,35,14
13511,162,0,524,0,4,2
13512,162,0,531,0,3,19
13513,162,0,541,0,12,14
13514,162,0,558,0,30,25
13515,162,0,562,0,25,42
13516,162,0,564,0,44,36
13517,162,0,566,0,9,15
13518,162,0,573,0,32,37
13519,162,0,584,0,11,9
13520,162,0,589,0,27,48
13521,162,0,616,0,33,17
13522,162,0,628,0,14,19
13523,162,0,636,0,24,32
13524,162,0,637,0,10,49
13525,162,0,650,0,17,28
13526,162,0,669,0,32,20
13527,162,0,704,0,36,20
13528,162,0,709,0,10,35
13529,162,0,717,0,30,39
13530,162,0,719,0,8,23
13531,162,0,738,0,35,31
13532,162,0,748,0,32,24
13533,162,0,780,0,25,34
13534,162,0,784,0,42,17
13535,162,0,788,0,28,23
13536,162,0,794,0,32,27
13537,162,0,818,0,24,23
13538,162,0,824,0,2,1
13539,162,0,831,0,44,37
13540,162,0,853,0,1,47
13541,162,0,857,0,3,42
13542,162,0,858,0,5,7
13543,162,0,859,0,4,38
13544,162,0,860,0,20,42
13545,162,0,871,0,39,38
13546,162,0,878,0,30,11
13547,162,0,885,0,2,37
13548,162,0,886,0,9,8
13549,162,0,887,0,43,12
13550,162,0,897,0,35,38
13551,163,0,165,0,1,35
13552,163,0,169,0,37,42
13553,163,0,172,0,37,19
13554,163,0,193,0,22,7
13555,163,0,197,0,4,3
13556,163,0,213,0,16,44
13557,163,0,216,0,19,36
13558,163,0,217,0,23,36
13559,163,0,237,0,28,29
13560,163,0,238,0,28,1
13561,163,0,245,0,39,9
13562,163,0,255,0,43,37
13563,163,0,258,0,8,32
13564,163,0,270,0,39,38
13565,163,0,275,0,33,46
13566,163,0,283,0,33,19
13567,163,0,288,0,29,45
13568,163,0,294,0,19,14
13569,163,0,308,0,6,33
13570,163,0,314,0,21,46
13571,163,0,326,0,3,44
13572,163,0,349,0,37,24
13573,163,0,350,0,32,11
13574,163,0,359,0,7,1
13575,163,0,364,0,11,31
13576,163,0,372,0,22,47
13577,163,0,381,0,17,25
13578,163,0,382,0,47,8
13579,163,0,386,0,46,38
13580,163,0,390,0,34,25
13581,163,0,397,0,24,40
13582,163,0,398,0,10,23
13583,163,0,401,0,8,22
13584,163,0,411,0,45,11
13585,163,0,422,0,5,11
13586,163,0,435,0,19,34
13587,163,0,454,0,37,34
13588,163,0,477,0,46,15
13589,163,0,479,0,35,40
13590,163,0,480,0,49,9
13591,163,0,493,0,16,4
13592,163,0,510,0,14,20
13593,163,0,518,0,4,23
13594,163,0,520,0,7,47
13595,163,0,531,0,29,41
13596,163,0,550,0,17,31
13597,163,0,562,0,13,37
13598,163,0,569,0,45,40
13599,163,0,572,0,12,34
13600,163,0,596,0,7,19
13601,163,0,597,0,5,39
13602,163,0,599,0,42,47
13603,163,0,601,0,18,8
13604,163,0,605,0,1,8
13605,163,0,627,0,32,31
13606,163,0,629,0,43,25
13607,163,0,637,0,40,29
13608,163,0,642,0,27,31
13609,163,0,644,0,26,12
13610,163,0,657,0,33,7
13611,163,0,659,0,3,28
13612,163,0,662,0,47,10
13613,163,0,663,0,6,13
13614,163,0,668,0,29,2
13615,163,0,684,0,47,2
13616,163,0,685,0,18,29
13617,163,0,690,0,25,6
13618,163,0,691,0,32,21
13619,163,0,697,0,1,16
13620,163,0,703,0,33,40
13621,163,0,719,0,45,42
13622,163,0,720,0,30,41
13623,163,0,725,0,18,42
13624,163,0,735,0,41,11
13625,163,0,737,0,45,42
13626,163,0,742,0,2,5
13627,163,0,761,0,44,27
13628,163,0,766,0,13,39
13629,163,0,774,0,38,46
13630,163,0,788,0,21,43
13631,163,0,807,0,28,11
13632,163,0,809,0,8,38
13633,163,0,830,0,48,20
13634,163,0,844,0,13,31
13635,163,0,852,0,38,7
13636,163,0,861,0,35,10
13637,163,0,894,0,9,18
13638,163,0,898,0,25,39
13639,164,0,185,0,20,19
13640,164,0,187,0,22,18
13641,164,0,189,0,45,45
13642,164,0,212,0,14,49
13643,164,0,223,0,36,11
13644,164,0,227,0,12,16
13645,164,0,233,0,17,34
13646,164,0,259,0,29,7
13647,164,0,260,0,42,45
13648,164,0,272,0,18,15
13649,164,0,290,0,11,33
13650,164,0,307,0,33,28
13651,164,0,310,0,49,15
13652,164,0,311,0,24,5
13653,164,0,319,0,29,29
13654,164,0,321,0,40,36
13655,164,0,341,0,18,33
13656,164,0,342,0,5,28
13657,164,0,358,0,23,7
13658,164,0,360,0,11,9
13659,164,0,365,0,29,37
13660,164,0,367,0,15,43
13661,164,0,388,0,12,1
13662,164,0,406,0,3,29
13663,164,0,411,0,31,46
13664,164,0,418,0,42,16
13665,164,0,422,0,44,8
13666,164,0,429,0,6,23
13667,164,0,432,0,3,31
13668,164,0,435,0,15,49
13669,164,0,444,0,20,20
13670,164,0,448,0,47,30
13671,164,0,499,0,21,48
13672,164,0,503,0,45,40
13673,164,0,519,0,38,22
13674,164,0,520,0,43,12
13675,164,0,522,0,49,21
13676,164,0,524,0,25,45
13677,164,0,526,0,19,8
13678,164,0,533,0,8,27
13679,164,0,552,0,20,24
13680,164,0,555,0,32,6
13681,164,0,564,0,14,4
13682,164,0,583,0,48,22
13683,164,0,592,0,4,41
13684,164,0,593,0,16,12
13685,164,0,608,0,29,26
13686,164,0,631,0,23,23
13687,164,0,645,0,13,45
13688,164,0,651,0,26,39
13689,164,0,659,0,25,35
13690,164,0,662,0,47,3
13691,164,0,679,0,1,21
13692,164,0,682,0,14,1
13693,164,0,694,0,1,3
13694,164,0,701,0,4,44
13695,164,0,704,0,44,40
13696,164,0,713,0,1,3
13697,164,0,737,0,4,31
13698,164,0,742,0,49,2
13699,164,0,755,0,33,47
13700,164,0,766,0,20,13
13701,164,0,769,0,23,16
13702,164,0,776,0,17,49
13703,164,0,784,0,41,20
13704,164,0,805,0,32,10
13705,164,0,830,0,35,45
13706,164,0,850,0,2,19
13707,164,0,855,0,27,16
13708,164,0,873,0,18,16
13709,164,0,881,0,37,44
13710,165,0,181,0,9,21
13711,165,0,198,0,1,7
13712,165,0,209,0,39,19
13713,165,0,213,0,10,8
13714,165,0,229,0,28,42
13715,165,0,249,0,15,47
13716,165,0,270,0,41,49
13717,165,0,276,0,38,24
13718,165,0,288,0,31,12
13719,165,0,292,0,8,19
13720,165,0,306,0,40,31
13721,165,0,315,0,47,14
13722,165,0,318,0,33,5
13723,165,0,319,0,22,24
13724,165,0,338,0,19,5
13725,165,0,345,0,5,4
13726,165,0,352,0,46,41
13727,165,0,356,0,5,47
13728,165,0,363,0,7,6
13729,165,0,364,0,14,35
13730,165,0,380,0,37,36
13731,165,0,389,0,33,42
13732,165,0,411,0,4,42
13733,165,0,429,0,21,18
13734,165,0,430,0,15,47
13735,165,0,434,0,32,45
13736,165,0,439,0,11,27
13737,165,0,445,0,38,42
13738,165,0,501,0,23,18
13739,165,0,508,0,8,17
13740,165,0,514,0,7,32
13741,165,0,529,0,18,13
13742,165,0,540,0,24,9
13743,165,0,545,0,21,27
13744,165,0,546,0,46,32
13745,165,0,550,0,42,7
13746,165,0,559,0,5,17
13747,165,0,567,0,40,18
13748,165,0,577,0,30,49
13749,165,0,583,0,46,31
13750,165,0,594,0,19,1
13751,165,0,625,0,29,36
13752,165,0,652,0,33,27
13753,165,0,658,0,33,26
13754,165,0,659,0,32,8
13755,165,0,668,0,16,15
13756,165,0,672,0,47,29
13757,165,0,676,0,21,1
13758,165,0,678,0,15,6
13759,165,0,683,0,4,38
13760,165,0,697,0,48,7
13761,165,0,701,0,22,14
13762,165,0,702,0,49,26
13763,165,0,706,0,31,15
13764,165,0,709,0,13,47
13765,165,0,711,0,21,47
13766,165,0,714,0,21,17
13767,165,0,717,0,39,21
13768,165,0,718,0,29,1
13769,165,0,740,0,7,28
13770,165,0,741,0,23,18
13771,165,0,750,0,11,12
13772,165,0,752,0,1,11
13773,165,0,753,0,46,8
13774,165,0,761,0,36,5
13775,165,0,763,0,44,19
13776,165,0,765,0,47,33
13777,165,0,785,0,14,22
13778,165,0,786,0,43,31
13779,165,0,790,0,24,46
13780,165,0,814,0,9,22
13781,165,0,815,0,24,2
13782,165,0,817,0,23,27
13783,165,0,822,0,5,22
13784,165,0,835,0,33,31
13785,165,0,836,0,29,6
13786,165,0,884,0,36,9
13787,165,0,899,0,44,23
13788,166,0,171,0,49,8
13789,166,0,172,0,31,8
13790,166,0,191,0,17,1
13791,166,0,192,0,26,9
13792,166,0,194,0,26,1
13793,166,0,209,0,27,40
13794,166,0,218,0,27,8
13795,166,0,231,0,8,6
13796,166,0,232,0,26,13
13797,166,0,237,0,20,13
13798,166,0,240,0,24,7
13799,166,0,246,0,7,47
13800,166,0,254,0,8,24
13801,166,0,263,0,45,25
13802,166,0,280,0,43,28
13803,166,0,298,0,42,23
13804,166,0,302,0,24,49
13805,166,0,334,0,39,40
13806,166,0,336,0,8,39
13807,166,0,342,0,3,18
13808,166,0,343,0,34,22
13809,166,0,349,0,39,2
13810,166,0,356,0,3,8
13811,166,0,372,0,29,1
13812,166,0,382,0,4,28
13813,166,0,384,0,17,49
13814,166,0,390,0,26,14
13815,166,0,392,0,24,1
13816,166,0,394,0,34,22
13817,166,0,396,0,27,43
13818,166,0,409,0,3,12
13819,166,0,424,0,16,38
13820,166,0,425,0,13,5
13821,166,0,426,0,7,48
13822,166,0,443,0,12,36
13823,166,0,466,0,31,19
13824,166,0,482,0,25,41
13825,166,0,493,0,10,30
13826,166,0,502,0,21,1
13827,166,0,503,0,37,34
13828,166,0,506,0,28,38
13829,166,0,553,0,37,14
13830,166,0,565,0,11,29
13831,166,0,583,0,20,17
13832,166,0,592,0,10,33
13833,166,0,596,0,49,19
13834,166,0,614,0,39,30
13835,166,0,631,0,15,8
13836,166,0,635,0,11,5
13837,166,0,646,0,3,25
13838,166,0,649,0,25,24
13839,166,0,653,0,4,9
13840,166,0,654,0,6,8
13841,166,0,664,0,5,46
13842,166,0,677,0,16,10
13843,166,0,698,0,33,41
13844,166,0,704,0,33,31
13845,166,0,705,0,33,34
13846,166,0,710,0,43,26
13847,166,0,722,0,8,30
13848,166,0,747,0,28,11
13849,166,0,775,0,10,2
13850,166,0,787,0,49,5
13851,166,0,789,0,33,35
13852,166,0,811,0,41,24
13853,166,0,816,0,13,30
13854,166,0,818,0,31,23
13855,166,0,835,0,16,39
13856,166,0,859,0,12,5
13857,166,0,871,0,26,6
13858,166,0,880,0,1,10
13859,166,0,881,0,31,19
13860,166,0,890,0,32,13
13861,167,0,173,0,37,26
13862,167,0,175,0,14,46
13863,167,0,176,0,42,18
13864,167,0,197,0,48,27
13865,167,0,220,0,7,13
13866,167,0,244,0,39,48
13867,167,0,246,0,48,26
13868,167,0,250,0,32,34
13869,167,0,269,0,3,27
13870,167,0,270,0,26,9
13871,167,0,275,0,42,20
13872,167,0,292,0,35,19
13873,167,0,313,0,42,32
13874,167,0,332,0,11,28
13875,167,0,339,0,32,2
13876,167,0,348,0,25,49
13877,167,0,367,0,23,34
13878,167,0,370,0,38,13
13879,167,0,376,0,35,35
13880,167,0,384,0,20,14
13881,167,0,387,0,43,29
13882,167,0,409,0,7,10
13883,167,0,413,0,40,41
13884,167,0,415,0,10,13
13885,167,0,425,0,45,43
13886,167,0,430,0,6,2
13887,167,0,475,0,23,3
13888,167,0,503,0,2,40
13889,167,0,517,0,1,34
13890,167,0,522,0,22,42
13891,167,0,530,0,3,30
13892,167,0,535,0,48,6
13893,167,0,553,0,36,20
13894,167,0,576,0,41,1
13895,167,0,587,0,32,13
13896,167,0,590,0,40,31
13897,167,0,595,0,29,9
13898,167,0,597,0,37,13
13899,167,0,600,0,34,40
13900,167,0,612,0,27,20
13901,167,0,613,0,20,46
13902,167,0,617,0,40,30
13903,167,0,627,0,22,13
13904,167,0,643,0,19,18
13905,167,0,653,0,27,23
13906,167,0,659,0,15,37
13907,167,0,671,0,5,35
13908,167,0,688,0,24,13
13909,167,0,690,0,42,20
13910,167,0,712,0,7,24
13911,167,0,715,0,39,22
13912,167,0,731,0,47,45
13913,167,0,738,0,5,11
13914,167,0,740,0,35,40
13915,167,0,742,0,26,3
13916,167,0,743,0,19,33
13917,167,0,760,0,14,48
13918,167,0,767,0,45,15
13919,167,0,777,0,22,4
13920,167,0,788,0,48,35
13921,167,0,797,0,48,21
13922,167,0,798,0,2,22
13923,167,0,800,0,30,21
13924,167,0,820,0,19,41
13925,167,0,824,0,14,35
13926,167,0,854,0,22,31
13927,167,0,865,0,8,15
13928,167,0,890,0,13,30
13929,168,0,177,0,23,7
13930,168,0,197,0,2,30
13931,168,0,207,0,23,25
13932,168,0,216,0,35,16
13933,168,0,234,0,44,3
13934,168,0,247,0,21,22
13935,168,0,253,0,16,24
13936,168,0,256,0,14,29
13937,168,0,264,0,46,32
13938,168,0,270,0,17,20
13939,168,0,276,0,48,23
13940,168,0,294,0,22,39
13941,168,0,303,0,19,12
13942,168,0,307,0,31,48
13943,168,0,312,0,36,25
13944,168,0,320,0,7,3
13945,168,0,332,0,1,6
13946,168,0,338,0,37,25
13947,168,0,344,0,10,11
13948,168,0,348,0,4,44
13949,168,0,362,0,4,6
13950,168,0,372,0,49,19
13951,168,0,384,0,44,35
13952,168,0,389,0,45,47
13953,168,0,410,0,32,2
13954,168,0,411,0,33,20
13955,168,0,413,0,14,15
13956,168,0,416,0,44,20
13957,168,0,417,0,36,40
13958,168,0,426,0,30,42
13959,168,0,427,0,30,48
13960,168,0,433,0,34,32
13961,168,0,439,0,2,11
13962,168,0,451,0,1,5
13963,168,0,458,0,42,36
13964,168,0,488,0,44,47
13965,168,0,493,0,22,12
13966,168,0,500,0,11,41
13967,168,0,520,0,42,44
13968,168,0,522,0,40,23
13969,168,0,526,0,32,48
13970,168,0,539,0,39,4
13971,168,0,541,0,4,47
13972,168,0,543,0,2,49
13973,168,0,553,0,22,43
13974,168,0,555,0,48,9
13975,168,0,557,0,6,28
13976,168,0,597,0,14,33
13977,168,0,599,0,6,44
13978,168,0,617,0,36,1
13979,168,0,630,0,34,27
13980,168,0,649,0,36,38
13981,168,0,660,0,25,20
13982,168,0,667,0,33,47
13983,168,0,669,0,34,9
13984,168,0,673,0,6,36
13985,168,0,675,0,30,36
13986,168,0,677,0,14,21
13987,168,0,679,0,26,48
13988,168,0,708,0,13,21
13989,168,0,713,0,6,12
13990,168,0,720,0,10,18
13991,168,0,725,0,14,17
13992,168,0,732,0,40,30
13993,168,0,760,0,6,37
13994,168,0,763,0,11,44
13995,168,0,792,0,25,8
13996,168,0,795,0,42,33
13997,168,0,797,0,7,39
13998,168,0,802,0,21,8
13999,168,0,830,0,40,25
14000,168,0,831,0,48,8
14001,168,0,850,0,40,1
14002,168,0,863,0,35,49
14003,168,0,865,0,23,41
14004,168,0,867,0,48,4
14005,168,0,872,0,16,19
14006,168,0,894,0,25,27
14007,169,0,183,0,20,38
14008,169,0,185,0,8,19
14009,169,0,188,0,6,29
14010,169,0,193,0,11,21
14011,169,0,207,0,16,28
14012,169,0,221,0,14,23
14013,169,0,236,0,8,21
14014,169,0,241,0,8,7
14015,169,0,246,0,27,43
14016,169,0,254,0,1,18
14017,169,0,255,0,1,37
14018,169,0,260,0,17,7
14019,169,0,269,0,6,44
14020,169,0,275,0,42,42
14021,169,0,277,0,20,34
14022,169,0,278,0,3,5
14023,169,0,293,0,19,41
14024,169,0,328,0,18,28
14025,169,0,336,0,47,33
14026,169,0,337,0,45,45
14027,169,0,354,0,29,39
14028,169,0,360,0,35,10
14029,169,0,377,0,20,21
14030,169,0,384,0,14,35
14031,169,0,390,0,2,31
14032,169,0,396,0,8,8
14033,169,0,427,0,48,1
14034,169,0,428,0,6,12
14035,169,0,435,0,39,5
14036,169,0,436,0,19,32
14037,169,0,439,0,6,28
14038,169,0,456,0,47,5
14039,169,0,458,0,18,30
14040,169,0,460,0,14,34
14041,169,0,471,0,11,3
14042,169,0,482,0,10,20
14043,169,0,499,0,32,18
14044,169,0,509,0,26,40
14045,169,0,516,0,38,47
14046,169,0,521,0,29,18
14047,169,0,524,0,29,49
14048,169,0,540,0,7,19
14049,169,0,543,0,46,46
14050,169,0,549,0,42,19
14051,169,0,564,0,44,14
14052,169,0,565,0,39,49
14053,169,0,578,0,18,12
14054,169,0,582,0,13,39
14055,169,0,588,0,39,41
14056,169,0,598,0,30,19
14057,169,0,610,0,28,18
14058,169,0,639,0,21,3
14059,169,0,642,0,1,32
14060,169,0,644,0,39,41
14061,169,0,701,0,15,10
14062,169,0,703,0,12,4
14063,169,0,707,0,46,37
14064,169,0,708,0,44,13
14065,169,0,728,0,15,46
14066,169,0,753,0,29,24
14067,169,0,756,0,47,17
14068,169,0,765,0,49,49
14069,169,0,767,0,9,27
14070,169,0,774,0,3,11
14071,169,0,779,0,4,23
14072,169,0,790,0,31,29
14073,169,0,795,0,42,22
14074,169,0,810,0,35,34
14075,169,0,828,0,20,35
14076,169,0,829,0,18,46
14077,169,0,839,0,25,19
14078,169,0,846,0,15,2
14079,169,0,866,0,42,11
14080,169,0,880,0,41,37
14081,170,0,176,0,38,35
14082,170,0,178,0,10,6
14083,170,0,179,0,33,40
14084,170,0,181,0,18,37
14085,170,0,186,0,16,49
14086,170,0,197,0,9,10
14087,170,0,204,0,14,41
14088,170,0,219,0,21,35
14089,170,0,227,0,37,22
14090,170,0,234,0,5,45
14091,170,0,237,0,28,5
14092,170,0,246,0,2,31
14093,170,0,253,0,21,8
14094,170,0,254,0,4,4
14095,170,0,288,0,42,15
14096,170,0,296,0,4,14
14097,170,0,305,0,37,41
14098,170,0,320,0,15,17
14099,170,0,336,0,23,35
14100,170,0,338,0,9,15
14101,170,0,343,0,40,10
14102,170,0,377,0,32,47
14103,170,0,381,0,4,26
14104,170,0,383,0,13,8
14105,170,0,397,0,25,2
14106,170,0,398,0,40,49
14107,170,0,416,0,21,5
14108,170,0,417,0,41,1
14109,170,0,419,0,6,23
14110,170,0,437,0,21,42
14111,170,0,439,0,22,19
14112,170,0,441,0,16,13
14113,170,0,443,0,22,43
14114,170,0,446,0,43,29
14115,170,0,450,0,43,40
14116,170,0,477,0,44,37
14117,170,0,485,0,12,7
14118,170,0,498,0,41,29
14119,170,0,500,0,18,15
14120,170,0,507,0,9,23
14121,170,0,527,0,27,29
14122,170,0,540,0,1,7
14123,170,0,542,0,32,41
14124,170,0,562,0,11,41
14125,170,0,574,0,4,38
14126,170,0,578,0,9,38
14127,170,0,579,0,48,43
14128,170,0,588,0,42,1
14129,170,0,611,0,39,22
14130,170,0,643,0,40,32
14131,170,0,661,0,8,19
14132,170,0,668,0,16,33
14133,170,0,675,0,35,45
14134,170,0,687,0,21,2
14135,170,0,700,0,32,49
14136,170,0,708,0,19,20
14137,170,0,717,0,45,17
14138,170,0,719,0,29,19
14139,170,0,733,0,1,37
14140,170,0,739,0,3,14
14141,170,0,742,0,49,42
14142,170,0,746,0,11,26
14143,170,0,770,0,17,2
14144,170,0,787,0,13,7
14145,170,0,823,0,17,40
14146,170,0,829,0,42,9
14147,170,0,836,0,1,3
14148,170,0,852,0,22,20
14149,170,0,860,0,43,43
14150,170,0,878,0,42,42
14151,170,0,888,0,32,48
14152,171,0,180,0,37,23
14153,171,0,182,0,39,8
14154,171,0,188,0,11,16
14155,171,0,194,0,9,5
14156,171,0,206,0,29,26
14157,171,0,208,0,21,1
14158,171,0,230,0,33,33
14159,171,0,234,0,27,47
14160,171,0,255,0,10,43
14161,171,0,263,0,48,27
14162,171,0,279,0,30,28
14163,171,0,288,0,36,43
14164,171,0,294,0,28,8
14165,171,0,301,0,10,19
14166,171,0,325,0,35,26
14167,171,0,326,0,32,10
14168,171,0,327,0,2,45
14169,171,0,328,0,36,1
14170,171,0,329,0,28,48
14171,171,0,332,0,27,31
14172,171,0,333,0,45,5
14173,171,0,340,0,30,34
14174,171,0,344,0,3,42
14175,171,0,372,0,9,40
14176,171,0,374,0,48,16
14177,171,0,378,0,12,34
14178,171,0,384,0,46,43
14179,171,0,395,0,13,38
14180,171,0,400,0,14,28
14181,171,0,416,0,12,19
14182,171,0,435,0,23,1
14183,171,0,441,0,26,34
14184,171,0,443,0,43,17
14185,171,0,446,0,27,38
14186,171,0,485,0,13,30
14187,171,0,489,0,34,15
14188,171,0,501,0,43,36
14189,171,0,515,0,46,49
14190,171,0,524,0,11,35
14191,171,0,525,0,42,3
14192,171,0,536,0,10,19
14193,171,0,542,0,36,43
14194,171,0,543,0,9,34
14195,171,0,548,0,14,25
14196,171,0,553,0,40,44
14197,171,0,566,0,46,40
14198,171,0,567,0,4,36
14199,171,0,580,0,3,24
14200,171,0,589,0,44,49
14201,171,0,613,0,6,32
14202,171,0,616,0,17,15
14203,171,0,619,0,18,47
14204,171,0,626,0,28,10
14205,171,0,636,0,33,34
14206,171,0,656,0,35,15
14207,171,0,661,0,49,12
14208,171,0,672,0,25,27
14209,171,0,673,0,37,19
14210,171,0,676,0,5,15
14211,171,0,678,0,23,25
14212,171,0,691,0,29,26
14213,171,0,704,0,35,47
14214,171,0,706,0,11,47
14215,171,0,707,0,18,7
14216,171,0,713,0,2,46
14217,171,0,715,0,8,1
14218,171,0,724,0,1,28
14219,171,0,725,0,44,31
14220,171,0,739,0,2,10
14221,171,0,748,0,10,33
14222,171,0,764,0,47,34
14223,171,0,768,0,19,25
14224,171,0,782,0,37,17
14225,171,0,794,0,45,24
14226,171,0,798,0,47,9
14227,171,0,811,0,40,13
14228,171,0,816,0,3,21
14229,171,0,833,0,5,18
14230,171,0,836,0,45,4
14231,171,0,856,0,5,4
14232,171,0,868,0,34,7
14233,171,0,894,0,22,45
14234,172,0,181,0,47,36
14235,172,0,196,0,2,13
14236,172,0,201,0,43,24
14237,172,0,204,0,30,37
14238,172,0,211,0,43,32
14239,172,0,215,0,2,30
14240,172,0,241,0,37,4
14241,172,0,249,0,45,47
14242,172,0,256,0,25,3
14243,172,0,269,0,47,18
14244,172,0,279,0,23,1
14245,172,0,282,0,14,46
14246,172,0,283,0,33,43
14247,172,0,289,0,3,17
14248,172,0,301,0,27,11
14249,172,0,302,0,32,18
14250,172,0,315,0,35,32
14251,172,0,316,0,47,2
14252,172,0,324,0,26,44
14253,172,0,326,0,12,38
14254,172,0,337,0,48,24
14255,172,0,348,0,12,6
14256,172,0,359,0,32,21
14257,172,0,369,0,49,22
14258,172,0,382,0,37,25
14259,172,0,388,0,46,3
14260,172,0,394,0,41,7
14261,172,0,398,0,32,8
14262,172,0,401,0,34,49
14263,172,0,402,0,42,3
14264,172,0,405,0,24,19
14265,172,0,408,0,12,7
14266,172,0,412,0,48,16
14267,172,0,421,0,31,23
14268,172,0,431,0,30,47
14269,172,0,437,0,44,1
14270,172,0,440,0,39,41
14271,172,0,447,0,15,31
14272,172,0,460,0,36,42
14273,172,0,472,0,14,35
14274,172,0,500,0,49,14
14275,172,0,525,0,36,17
14276,172,0,533,0,41,5
14277,172,0,534,0,5,17
14278,172,0,542,0,29,22
14279,172,0,546,0,22,31
14280,172,0,548,0,49,7
14281,172,0,550,0,27,48
14282,172,0,556,0,14,24
14283,172,0,560,0,10,25
14284,172,0,564,0,49,41
14285,172,0,582,0,32,8
14286,172,0,594,0,37,24
14287,172,0,621,0,23,1
14288,172,0,694,0,30,1
14289,172,0,732,0,14,37
14290,172,0,749,0,4,23
14291,172,0,751,0,8,23
14292,172,0,752,0,9,35
14293,172,0,761,0,45,48
14294,172,0,782,0,7,43
14295,172,0,796,0,17,43
14296,172,0,817,0,43,2
14297,172,0,819,0,33,9
14298,172,0,824,0,13,48
14299,172,0,836,0,7,25
14300,172,0,841,0,47,49
14301,172,0,852,0,36,47
14302,172,0,861,0,11,17
14303,172,0,872,0,1,19
14304,172,0,873,0,45,17
14305,172,0,874,0,30,47
14306,172,0,883,0,15,42
14307,173,0,178,0,36,47
14308,173,0,189,0,16,37
14309,173,0,190,0,37,2
14310,173,0,193,0,1,11
14311,173,0,199,0,34,43
14312,173,0,204,0,4,10
14313,173,0,219,0,2,5
14314,173,0,223,0,41,35
14315,173,0,237,0,4,15
14316,173,0,253,0,21,2
14317,173,0,255,0,17,28
14318,173,0,256,0,37,15
14319,173,0,263,0,36,25
14320,173,0,266,0,11,28
14321,173,0,267,0,5,37
14322,173,0,293,0,33,46
14323,173,0,311,0,24,1
14324,173,0,315,0,37,9
14325,173,0,317,0,41,11
14326,173,0,326,0,22,27
14327,173,0,329,0,39,2
14328,173,0,341,0,15,46
14329,173,0,351,0,29,36
14330,173,0,352,0,34,20
14331,173,0,365,0,26,49
14332,173,0,369,0,43,40
14333,173,0,371,0,1,18
14334,173,0,397,0,14,16
14335,173,0,410,0,5,30
14336,173,0,413,0,14,11
14337,173,0,417,0,29,24
14338,173,0,437,0,16,20
14339,173,0,453,0,18,38
14340,173,0,477,0,14,15
14341,173,0,510,0,45,22
14342,173,0,544,0,17,24
14343,173,0,586,0,45,17
14344,173,0,590,0,32,3
14345,173,0,591,0,3,22
14346,173,0,602,0,26,40
14347,173,0,605,0,9,47
14348,173,0,620,0,45,4
14349,173,0,626,0,4,41
14350,173,0,635,0,11,30
14351,173,0,640,0,12,27
14352,173,0,645,0,18,10
14353,173,0,646,0,47,10
14354,173,0,650,0,20,40
14355,173,0,656,0,22,43
14356,173,0,671,0,44,37
14357,173,0,687,0,24,29
14358,173,0,705,0,35,21
14359,173,0,730,0,46,36
14360,173,0,746,0,44,43
14361,173,0,748,0,43,11
14362,173,0,775,0,18,22
14363,173,0,782,0,21,16
14364,173,0,788,0,25,12
14365,173,0,794,0,16,47
14366,173,0,796,0,5,10
14367,173,0,801,0,13,34
14368,173,0,807,0,39,30
14369,173,0,818,0,16,27
