LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
42159,276,0,493,0,31,46
42160,276,0,501,0,25,47
42161,276,0,505,0,14,36
42162,276,0,506,0,27,31
42163,276,0,508,0,38,34
42164,276,0,514,0,33,35
42165,276,0,518,0,44,25
42166,276,0,525,0,36,6
42167,276,0,527,0,46,4
42168,276,0,534,0,34,29
42169,276,0,536,0,39,48
42170,276,0,541,0,43,22
42171,276,0,543,0,7,36
42172,276,0,548,0,8,10
42173,276,0,550,0,20,40
42174,276,0,553,0,41,41
42175,276,0,554,0,2,30
42176,276,0,564,0,8,10
42177,276,0,573,0,2,33
42178,276,0,574,0,41,33
42179,276,0,575,0,40,38
42180,276,0,582,0,1,27
42181,276,0,590,0,42,18
42182,276,0,592,0,28,34
42183,276,0,594,0,43,14
42184,276,0,595,0,43,49
42185,276,0,601,0,46,39
42186,276,0,602,0,43,40
42187,276,0,607,0,11,37
42188,276,0,619,0,7,40
42189,276,0,623,0,28,46
42190,276,0,625,0,43,42
42191,276,0,629,0,9,36
42192,276,0,636,0,30,8
42193,276,0,641,0,11,8
42194,276,0,643,0,8,35
42195,276,0,647,0,45,20
42196,276,0,653,0,2,47
42197,276,0,655,0,26,25
42198,276,0,660,0,3,30
42199,276,0,661,0,16,37
42200,276,0,669,0,39,44
42201,276,0,673,0,12,43
42202,276,0,682,0,3,20
42203,276,0,699,0,34,47
42204,276,0,703,0,6,11
42205,276,0,716,0,27,10
42206,276,0,725,0,43,43
42207,276,0,728,0,44,16
42208,276,0,730,0,43,19
42209,276,0,737,0,34,9
42210,276,0,745,0,49,12
42211,276,0,748,0,28,20
42212,276,0,751,0,27,1
42213,276,0,758,0,10,47
42214,276,0,760,0,4,4
42215,276,0,767,0,36,2
42216,276,0,768,0,19,23
42217,276,0,779,0,34,19
42218,276,0,780,0,20,5
42219,276,0,783,0,4,16
42220,276,0,784,0,42,32
42221,276,0,786,0,42,22
42222,276,0,789,0,31,38
42223,276,0,798,0,21,8
42224,276,0,804,0,8,28
42225,276,0,826,0,18,14
42226,276,0,832,0,37,12
42227,276,0,833,0,1,15
42228,276,0,836,0,25,32
42229,276,0,841,0,14,20
42230,276,0,844,0,16,31
42231,276,0,847,0,35,45
42232,276,0,855,0,5,36
42233,276,0,856,0,35,19
42234,276,0,878,0,35,32
42235,276,0,883,0,15,21
42236,276,0,884,0,46,35
42237,276,0,886,0,6,31
42238,276,0,890,0,35,31
42239,276,0,895,0,14,12
42240,277,0,278,0,39,35
42241,277,0,280,0,32,26
42242,277,0,281,0,15,39
42243,277,0,285,0,8,38
42244,277,0,289,0,21,11
42245,277,0,294,0,6,3
42246,277,0,295,0,35,17
42247,277,0,298,0,21,22
42248,277,0,300,0,21,6
42249,277,0,301,0,47,15
42250,277,0,305,0,1,39
42251,277,0,320,0,28,1
42252,277,0,327,0,48,32
42253,277,0,329,0,13,39
42254,277,0,333,0,13,44
42255,277,0,335,0,38,12
42256,277,0,336,0,18,26
42257,277,0,342,0,1,4
42258,277,0,348,0,16,48
42259,277,0,350,0,12,19
42260,277,0,352,0,28,8
42261,277,0,360,0,37,42
42262,277,0,364,0,45,7
42263,277,0,372,0,20,27
42264,277,0,376,0,31,12
42265,277,0,389,0,47,45
42266,277,0,391,0,22,47
42267,277,0,395,0,5,33
42268,277,0,401,0,40,18
42269,277,0,406,0,42,49
42270,277,0,407,0,27,23
42271,277,0,408,0,8,23
42272,277,0,409,0,1,36
42273,277,0,421,0,17,8
42274,277,0,424,0,43,11
42275,277,0,426,0,43,40
42276,277,0,429,0,16,27
42277,277,0,440,0,39,8
42278,277,0,443,0,20,15
42279,277,0,448,0,36,5
42280,277,0,455,0,44,31
42281,277,0,456,0,4,28
42282,277,0,460,0,5,23
42283,277,0,464,0,42,39
42284,277,0,472,0,3,44
42285,277,0,473,0,26,4
42286,277,0,474,0,16,10
42287,277,0,475,0,10,14
42288,277,0,481,0,46,2
42289,277,0,483,0,20,24
42290,277,0,485,0,16,4
42291,277,0,487,0,36,1
42292,277,0,490,0,38,40
42293,277,0,495,0,33,17
42294,277,0,509,0,29,29
42295,277,0,520,0,21,44
42296,277,0,521,0,14,45
42297,277,0,535,0,4,1
42298,277,0,541,0,10,27
42299,277,0,543,0,47,1
42300,277,0,552,0,46,23
42301,277,0,557,0,40,13
42302,277,0,559,0,37,17
42303,277,0,571,0,10,34
42304,277,0,572,0,7,18
42305,277,0,573,0,46,12
42306,277,0,578,0,48,48
42307,277,0,584,0,30,40
42308,277,0,596,0,28,33
42309,277,0,605,0,1,30
42310,277,0,606,0,47,33
42311,277,0,612,0,28,16
42312,277,0,623,0,38,43
42313,277,0,625,0,14,42
42314,277,0,626,0,19,4
42315,277,0,627,0,2,35
42316,277,0,629,0,42,7
42317,277,0,637,0,32,35
42318,277,0,649,0,39,20
42319,277,0,651,0,8,3
42320,277,0,654,0,20,42
42321,277,0,665,0,24,12
42322,277,0,666,0,6,42
42323,277,0,667,0,38,27
42324,277,0,668,0,1,48
42325,277,0,674,0,39,42
42326,277,0,684,0,18,10
42327,277,0,690,0,38,21
42328,277,0,697,0,10,16
42329,277,0,698,0,40,24
42330,277,0,701,0,25,10
42331,277,0,702,0,31,46
42332,277,0,707,0,20,41
42333,277,0,711,0,16,33
42334,277,0,715,0,28,12
42335,277,0,721,0,23,49
42336,277,0,726,0,22,17
42337,277,0,727,0,9,3
42338,277,0,732,0,20,12
42339,277,0,751,0,30,1
42340,277,0,752,0,8,46
42341,277,0,754,0,4,48
42342,277,0,772,0,45,42
42343,277,0,778,0,16,3
42344,277,0,781,0,49,43
42345,277,0,796,0,6,39
42346,277,0,798,0,4,45
42347,277,0,800,0,43,9
42348,277,0,805,0,3,19
42349,277,0,812,0,8,14
42350,277,0,815,0,33,23
42351,277,0,818,0,32,8
42352,277,0,819,0,24,33
42353,277,0,820,0,25,25
42354,277,0,823,0,14,24
42355,277,0,825,0,48,7
42356,277,0,827,0,3,15
42357,277,0,833,0,1,36
42358,277,0,841,0,19,25
42359,277,0,849,0,5,7
42360,277,0,852,0,22,40
42361,277,0,862,0,26,10
42362,277,0,863,0,29,32
42363,277,0,872,0,31,49
42364,277,0,878,0,6,34
42365,277,0,879,0,1,31
42366,277,0,880,0,45,29
42367,277,0,891,0,30,22
42368,277,0,896,0,20,15
42369,278,0,280,0,37,18
42370,278,0,282,0,36,19
42371,278,0,286,0,48,23
42372,278,0,287,0,9,1
42373,278,0,290,0,19,47
42374,278,0,294,0,23,47
42375,278,0,299,0,45,7
42376,278,0,301,0,10,12
42377,278,0,308,0,32,15
42378,278,0,313,0,40,40
42379,278,0,315,0,46,19
42380,278,0,335,0,27,28
42381,278,0,337,0,18,29
42382,278,0,338,0,12,46
42383,278,0,350,0,21,39
42384,278,0,353,0,16,29
42385,278,0,363,0,45,8
42386,278,0,368,0,30,25
42387,278,0,375,0,6,44
42388,278,0,376,0,3,11
42389,278,0,382,0,38,13
42390,278,0,384,0,42,39
42391,278,0,391,0,34,37
42392,278,0,397,0,27,35
42393,278,0,404,0,3,11
42394,278,0,408,0,41,14
42395,278,0,414,0,30,28
42396,278,0,424,0,29,3
42397,278,0,431,0,39,48
42398,278,0,433,0,14,37
42399,278,0,436,0,1,34
42400,278,0,437,0,19,49
42401,278,0,439,0,7,28
42402,278,0,441,0,45,30
42403,278,0,442,0,6,1
42404,278,0,445,0,30,45
42405,278,0,457,0,6,49
42406,278,0,458,0,33,6
42407,278,0,463,0,27,43
42408,278,0,467,0,14,27
42409,278,0,468,0,40,32
42410,278,0,471,0,38,5
42411,278,0,478,0,24,36
42412,278,0,486,0,22,6
42413,278,0,489,0,21,42
42414,278,0,490,0,48,27
42415,278,0,491,0,15,44
42416,278,0,493,0,4,13
42417,278,0,495,0,10,42
42418,278,0,499,0,28,2
42419,278,0,506,0,38,22
42420,278,0,510,0,15,4
42421,278,0,517,0,3,43
42422,278,0,521,0,1,9
42423,278,0,529,0,30,37
42424,278,0,534,0,9,19
42425,278,0,542,0,26,25
42426,278,0,543,0,4,11
42427,278,0,549,0,10,26
42428,278,0,551,0,4,46
42429,278,0,555,0,48,28
42430,278,0,560,0,49,45
42431,278,0,562,0,18,10
42432,278,0,565,0,24,18
42433,278,0,572,0,29,34
42434,278,0,577,0,29,40
42435,278,0,584,0,48,49
42436,278,0,585,0,4,45
42437,278,0,588,0,40,31
42438,278,0,591,0,12,5
42439,278,0,602,0,46,39
42440,278,0,610,0,41,20
42441,278,0,615,0,22,14
42442,278,0,617,0,35,41
42443,278,0,621,0,5,20
42444,278,0,624,0,21,19
42445,278,0,625,0,34,33
42446,278,0,631,0,26,29
42447,278,0,634,0,34,4
42448,278,0,639,0,39,3
42449,278,0,640,0,21,34
42450,278,0,643,0,28,7
42451,278,0,646,0,24,47
42452,278,0,652,0,25,43
42453,278,0,666,0,26,29
42454,278,0,673,0,28,17
42455,278,0,675,0,32,34
42456,278,0,683,0,27,12
42457,278,0,686,0,16,13
42458,278,0,687,0,36,29
42459,278,0,689,0,41,8
42460,278,0,696,0,21,19
42461,278,0,697,0,37,28
42462,278,0,701,0,20,47
42463,278,0,705,0,44,35
42464,278,0,718,0,12,35
42465,278,0,725,0,26,23
42466,278,0,731,0,40,15
42467,278,0,732,0,24,39
42468,278,0,755,0,26,23
42469,278,0,770,0,47,10
42470,278,0,772,0,14,41
42471,278,0,775,0,16,26
42472,278,0,790,0,4,41
42473,278,0,795,0,25,17
42474,278,0,806,0,41,7
42475,278,0,811,0,38,25
42476,278,0,819,0,5,31
42477,278,0,821,0,5,3
42478,278,0,824,0,46,48
42479,278,0,834,0,18,11
42480,278,0,835,0,13,45
42481,278,0,836,0,18,44
42482,278,0,838,0,16,8
42483,278,0,841,0,32,49
42484,278,0,842,0,39,8
42485,278,0,846,0,33,41
42486,278,0,847,0,24,47
42487,278,0,860,0,39,4
42488,278,0,863,0,29,43
42489,278,0,872,0,17,35
42490,278,0,888,0,49,43
42491,278,0,892,0,23,19
42492,278,0,894,0,48,22
42493,278,0,896,0,24,32
42494,278,0,899,0,43,45
42495,279,0,292,0,21,25
42496,279,0,298,0,13,7
42497,279,0,308,0,39,36
42498,279,0,323,0,12,38
42499,279,0,325,0,23,46
42500,279,0,328,0,49,8
42501,279,0,330,0,23,36
42502,279,0,332,0,36,27
42503,279,0,333,0,35,1
42504,279,0,337,0,4,44
42505,279,0,343,0,29,38
42506,279,0,355,0,33,47
42507,279,0,360,0,48,39
42508,279,0,362,0,25,22
42509,279,0,363,0,20,48
42510,279,0,364,0,27,30
42511,279,0,365,0,37,11
42512,279,0,380,0,47,37
42513,279,0,382,0,8,32
42514,279,0,383,0,30,29
42515,279,0,385,0,14,8
42516,279,0,390,0,30,28
42517,279,0,393,0,33,39
42518,279,0,394,0,27,24
42519,279,0,395,0,37,37
42520,279,0,403,0,46,40
42521,279,0,404,0,22,33
42522,279,0,412,0,48,8
42523,279,0,415,0,8,37
42524,279,0,416,0,2,16
42525,279,0,422,0,39,29
42526,279,0,439,0,3,10
42527,279,0,451,0,2,17
42528,279,0,457,0,38,43
42529,279,0,459,0,1,26
42530,279,0,461,0,40,26
42531,279,0,462,0,21,23
42532,279,0,488,0,27,26
42533,279,0,495,0,30,13
42534,279,0,496,0,16,16
42535,279,0,500,0,2,17
42536,279,0,504,0,15,29
42537,279,0,509,0,5,45
42538,279,0,512,0,32,30
42539,279,0,516,0,19,40
42540,279,0,520,0,16,21
42541,279,0,522,0,23,46
42542,279,0,523,0,46,24
42543,279,0,524,0,36,9
42544,279,0,533,0,16,40
42545,279,0,535,0,32,32
42546,279,0,552,0,9,12
42547,279,0,557,0,37,5
42548,279,0,572,0,38,6
42549,279,0,574,0,4,18
42550,279,0,578,0,20,13
42551,279,0,585,0,31,16
42552,279,0,587,0,24,6
42553,279,0,590,0,21,27
42554,279,0,591,0,32,47
42555,279,0,595,0,22,32
42556,279,0,596,0,48,49
42557,279,0,599,0,5,23
42558,279,0,605,0,27,32
42559,279,0,609,0,29,1
42560,279,0,614,0,24,39
42561,279,0,618,0,42,49
42562,279,0,622,0,5,11
42563,279,0,623,0,45,29
42564,279,0,631,0,21,16
42565,279,0,634,0,30,6
42566,279,0,636,0,22,32
42567,279,0,641,0,33,5
42568,279,0,644,0,12,43
42569,279,0,650,0,22,37
42570,279,0,652,0,36,34
42571,279,0,667,0,25,18
42572,279,0,687,0,22,43
42573,279,0,689,0,14,10
42574,279,0,693,0,15,35
42575,279,0,695,0,46,22
42576,279,0,696,0,37,46
42577,279,0,708,0,1,44
42578,279,0,715,0,8,17
42579,279,0,720,0,6,23
42580,279,0,722,0,8,48
42581,279,0,733,0,10,44
42582,279,0,736,0,31,11
42583,279,0,737,0,3,15
42584,279,0,738,0,49,9
42585,279,0,740,0,10,47
42586,279,0,745,0,3,19
42587,279,0,748,0,17,9
42588,279,0,753,0,37,11
42589,279,0,754,0,32,1
42590,279,0,759,0,21,8
42591,279,0,760,0,7,1
42592,279,0,765,0,9,28
42593,279,0,767,0,24,41
42594,279,0,769,0,17,5
42595,279,0,785,0,47,12
42596,279,0,792,0,3,11
42597,279,0,793,0,15,24
42598,279,0,794,0,14,27
42599,279,0,797,0,27,16
42600,279,0,799,0,16,49
42601,279,0,812,0,21,39
42602,279,0,813,0,13,19
42603,279,0,821,0,25,35
42604,279,0,828,0,45,13
42605,279,0,837,0,25,29
42606,279,0,841,0,45,16
42607,279,0,844,0,27,20
42608,279,0,849,0,15,48
42609,279,0,852,0,48,32
42610,279,0,861,0,47,1
42611,279,0,867,0,39,12
42612,279,0,868,0,12,18
42613,279,0,869,0,28,41
42614,279,0,873,0,23,33
42615,279,0,881,0,9,21
42616,279,0,887,0,47,27
42617,279,0,894,0,7,2
42618,280,0,282,0,33,40
42619,280,0,286,0,27,39
42620,280,0,289,0,12,10
42621,280,0,295,0,40,33
42622,280,0,297,0,23,45
42623,280,0,300,0,38,11
42624,280,0,309,0,33,20
42625,280,0,310,0,36,4
42626,280,0,314,0,41,37
42627,280,0,317,0,38,12
42628,280,0,318,0,35,13
42629,280,0,324,0,49,35
42630,280,0,325,0,36,42
42631,280,0,328,0,17,23
42632,280,0,336,0,47,36
42633,280,0,341,0,32,18
42634,280,0,344,0,48,3
42635,280,0,349,0,17,6
42636,280,0,351,0,38,26
42637,280,0,352,0,12,7
42638,280,0,354,0,5,34
42639,280,0,356,0,21,25
42640,280,0,358,0,13,18
42641,280,0,361,0,32,19
42642,280,0,374,0,14,19
42643,280,0,377,0,27,3
42644,280,0,403,0,36,26
42645,280,0,407,0,26,43
42646,280,0,409,0,19,3
42647,280,0,413,0,11,14
42648,280,0,427,0,36,29
42649,280,0,428,0,26,16
42650,280,0,432,0,30,46
42651,280,0,436,0,2,3
42652,280,0,438,0,5,4
42653,280,0,439,0,22,27
42654,280,0,450,0,41,43
42655,280,0,451,0,12,24
42656,280,0,454,0,8,9
42657,280,0,462,0,21,37
42658,280,0,477,0,21,13
42659,280,0,478,0,38,19
42660,280,0,479,0,33,40
42661,280,0,481,0,34,35
42662,280,0,487,0,11,34
42663,280,0,489,0,45,38
42664,280,0,495,0,20,23
42665,280,0,499,0,16,4
42666,280,0,502,0,21,32
42667,280,0,515,0,31,49
42668,280,0,518,0,3,17
42669,280,0,527,0,34,8
42670,280,0,528,0,2,13
42671,280,0,533,0,37,42
42672,280,0,544,0,32,30
42673,280,0,549,0,42,31
42674,280,0,551,0,23,9
42675,280,0,554,0,11,7
42676,280,0,558,0,9,6
42677,280,0,562,0,2,46
42678,280,0,569,0,32,38
42679,280,0,570,0,28,14
42680,280,0,573,0,30,1
42681,280,0,575,0,32,2
42682,280,0,577,0,39,30
42683,280,0,583,0,44,43
42684,280,0,606,0,47,26
42685,280,0,608,0,22,42
42686,280,0,612,0,37,14
42687,280,0,613,0,40,6
42688,280,0,617,0,40,34
42689,280,0,620,0,33,21
42690,280,0,633,0,29,23
42691,280,0,635,0,12,8
42692,280,0,640,0,2,13
42693,280,0,643,0,9,5
42694,280,0,647,0,35,13
42695,280,0,658,0,25,42
42696,280,0,659,0,5,3
42697,280,0,668,0,21,1
42698,280,0,671,0,21,40
42699,280,0,679,0,43,9
42700,280,0,691,0,20,21
42701,280,0,692,0,5,24
42702,280,0,698,0,28,17
42703,280,0,701,0,23,38
42704,280,0,712,0,15,20
42705,280,0,718,0,47,34
42706,280,0,720,0,22,33
42707,280,0,725,0,18,12
42708,280,0,729,0,34,26
42709,280,0,731,0,40,41
42710,280,0,735,0,12,31
42711,280,0,737,0,21,6
42712,280,0,745,0,34,12
42713,280,0,748,0,32,7
42714,280,0,755,0,15,19
42715,280,0,762,0,19,37
42716,280,0,779,0,48,18
42717,280,0,780,0,48,48
42718,280,0,796,0,31,29
42719,280,0,800,0,37,14
42720,280,0,801,0,42,15
42721,280,0,802,0,10,41
42722,280,0,804,0,14,24
42723,280,0,809,0,37,14
42724,280,0,811,0,31,19
42725,280,0,815,0,12,39
42726,280,0,816,0,24,17
42727,280,0,827,0,48,23
42728,280,0,828,0,27,16
42729,280,0,834,0,24,17
42730,280,0,836,0,37,33
42731,280,0,841,0,3,4
42732,280,0,848,0,24,47
42733,280,0,869,0,18,12
42734,280,0,870,0,1,19
42735,280,0,882,0,2,4
42736,280,0,885,0,9,23
42737,280,0,887,0,42,2
42738,280,0,890,0,17,21
42739,280,0,893,0,22,18
42740,280,0,896,0,14,31
42741,280,0,897,0,5,36
42742,280,0,898,0,14,20
42743,281,0,286,0,9,49
42744,281,0,290,0,14,49
42745,281,0,295,0,18,5
42746,281,0,305,0,38,31
42747,281,0,315,0,34,8
42748,281,0,316,0,28,2
42749,281,0,317,0,34,9
42750,281,0,325,0,8,44
42751,281,0,328,0,18,27
42752,281,0,329,0,16,13
42753,281,0,331,0,49,21
42754,281,0,333,0,43,30
42755,281,0,338,0,28,36
42756,281,0,341,0,2,35
42757,281,0,348,0,28,41
42758,281,0,352,0,22,1
42759,281,0,355,0,26,19
42760,281,0,366,0,47,2
42761,281,0,367,0,23,7
42762,281,0,374,0,21,24
42763,281,0,376,0,34,44
42764,281,0,385,0,9,39
42765,281,0,401,0,4,33
42766,281,0,404,0,43,37
42767,281,0,407,0,26,18
42768,281,0,408,0,47,6
42769,281,0,409,0,41,5
42770,281,0,422,0,20,17
42771,281,0,427,0,5,19
42772,281,0,431,0,3,5
42773,281,0,433,0,20,41
42774,281,0,438,0,48,10
42775,281,0,445,0,43,23
42776,281,0,450,0,48,15
42777,281,0,465,0,3,44
42778,281,0,469,0,4,26
42779,281,0,474,0,18,42
42780,281,0,484,0,40,13
42781,281,0,489,0,1,31
42782,281,0,502,0,22,21
42783,281,0,514,0,35,6
42784,281,0,515,0,7,5
42785,281,0,519,0,41,42
42786,281,0,525,0,31,23
42787,281,0,528,0,8,44
42788,281,0,529,0,39,5
42789,281,0,533,0,37,18
42790,281,0,538,0,35,24
42791,281,0,553,0,26,10
42792,281,0,565,0,30,14
42793,281,0,572,0,7,27
42794,281,0,579,0,4,43
42795,281,0,583,0,23,45
42796,281,0,584,0,48,34
42797,281,0,592,0,38,38
42798,281,0,597,0,45,20
42799,281,0,598,0,16,45
42800,281,0,602,0,32,27
42801,281,0,622,0,29,34
42802,281,0,625,0,18,39
42803,281,0,629,0,15,34
42804,281,0,636,0,21,43
42805,281,0,644,0,10,12
42806,281,0,652,0,16,48
42807,281,0,660,0,19,32
42808,281,0,661,0,46,33
42809,281,0,672,0,43,26
42810,281,0,678,0,45,8
42811,281,0,679,0,31,1
42812,281,0,682,0,46,15
42813,281,0,684,0,22,24
42814,281,0,685,0,17,27
42815,281,0,695,0,33,34
42816,281,0,720,0,13,11
42817,281,0,722,0,5,22
42818,281,0,747,0,26,25
42819,281,0,750,0,12,38
42820,281,0,751,0,19,38
42821,281,0,754,0,42,24
42822,281,0,770,0,1,24
42823,281,0,787,0,30,39
42824,281,0,799,0,1,24
42825,281,0,801,0,37,5
42826,281,0,802,0,49,22
42827,281,0,808,0,40,47
42828,281,0,809,0,6,4
42829,281,0,814,0,10,13
42830,281,0,815,0,38,17
42831,281,0,825,0,2,17
42832,281,0,826,0,18,25
42833,281,0,837,0,8,33
42834,281,0,839,0,12,38
42835,281,0,846,0,7,21
42836,281,0,852,0,24,15
42837,281,0,858,0,5,14
42838,281,0,859,0,21,7
42839,281,0,861,0,40,18
42840,281,0,864,0,45,37
42841,281,0,869,0,42,12
42842,281,0,872,0,38,18
42843,281,0,873,0,16,15
42844,281,0,875,0,31,36
42845,281,0,885,0,33,11
42846,281,0,893,0,12,7
42847,281,0,896,0,43,27
42848,281,0,899,0,32,24
42849,282,0,284,0,29,3
42850,282,0,285,0,22,26
42851,282,0,296,0,16,14
42852,282,0,303,0,26,38
42853,282,0,306,0,24,2
42854,282,0,320,0,1,10
42855,282,0,325,0,18,26
42856,282,0,327,0,11,43
42857,282,0,331,0,37,24
42858,282,0,338,0,29,26
42859,282,0,348,0,35,30
42860,282,0,350,0,47,46
42861,282,0,353,0,39,8
42862,282,0,355,0,31,42
42863,282,0,358,0,16,46
42864,282,0,361,0,30,16
42865,282,0,365,0,38,30
42866,282,0,371,0,45,19
42867,282,0,375,0,8,6
42868,282,0,383,0,1,38
42869,282,0,384,0,9,1
42870,282,0,390,0,21,31
42871,282,0,395,0,45,6
42872,282,0,397,0,19,16
42873,282,0,399,0,29,33
42874,282,0,405,0,48,16
42875,282,0,408,0,32,14
42876,282,0,409,0,20,32
42877,282,0,410,0,2,35
42878,282,0,418,0,15,47
42879,282,0,425,0,17,9
42880,282,0,427,0,43,41
42881,282,0,428,0,34,5
42882,282,0,430,0,7,20
42883,282,0,441,0,48,5
42884,282,0,444,0,26,32
42885,282,0,445,0,34,4
42886,282,0,457,0,25,25
42887,282,0,458,0,32,28
42888,282,0,464,0,35,23
42889,282,0,489,0,29,45
42890,282,0,500,0,14,40
42891,282,0,506,0,29,45
42892,282,0,511,0,45,26
42893,282,0,514,0,35,9
42894,282,0,515,0,27,41
42895,282,0,517,0,32,6
42896,282,0,530,0,16,45
42897,282,0,532,0,22,16
42898,282,0,533,0,3,28
42899,282,0,539,0,40,39
42900,282,0,540,0,34,10
42901,282,0,542,0,32,17
42902,282,0,548,0,1,3
42903,282,0,560,0,48,16
42904,282,0,562,0,7,19
42905,282,0,567,0,41,32
42906,282,0,575,0,37,36
42907,282,0,588,0,25,29
42908,282,0,589,0,25,47
42909,282,0,590,0,47,49
42910,282,0,591,0,15,5
42911,282,0,594,0,49,10
42912,282,0,600,0,48,37
42913,282,0,601,0,34,20
42914,282,0,602,0,12,44
42915,282,0,606,0,46,1
42916,282,0,610,0,19,22
42917,282,0,612,0,6,46
42918,282,0,614,0,17,48
42919,282,0,616,0,45,38
42920,282,0,618,0,49,24
42921,282,0,619,0,10,49
42922,282,0,622,0,25,15
42923,282,0,628,0,2,17
42924,282,0,635,0,42,5
42925,282,0,646,0,8,42
42926,282,0,648,0,37,27
42927,282,0,652,0,4,29
42928,282,0,654,0,11,1
42929,282,0,655,0,35,8
42930,282,0,658,0,12,46
42931,282,0,660,0,17,14
42932,282,0,664,0,38,43
42933,282,0,665,0,24,37
42934,282,0,668,0,37,42
42935,282,0,697,0,3,28
42936,282,0,698,0,2,49
42937,282,0,705,0,41,10
42938,282,0,706,0,29,3
42939,282,0,708,0,1,20
42940,282,0,711,0,6,16
42941,282,0,715,0,29,31
42942,282,0,721,0,10,27
42943,282,0,724,0,18,16
42944,282,0,731,0,31,1
42945,282,0,732,0,26,18
42946,282,0,737,0,40,32
42947,282,0,738,0,25,21
42948,282,0,755,0,12,41
42949,282,0,759,0,25,21
42950,282,0,761,0,40,35
42951,282,0,762,0,25,2
42952,282,0,767,0,7,9
42953,282,0,768,0,48,20
42954,282,0,772,0,12,11
42955,282,0,783,0,40,34
42956,282,0,786,0,25,27
42957,282,0,791,0,22,49
42958,282,0,793,0,34,32
42959,282,0,796,0,8,41
42960,282,0,801,0,20,9
42961,282,0,808,0,36,26
42962,282,0,815,0,37,12
42963,282,0,819,0,28,46
42964,282,0,825,0,34,18
42965,282,0,827,0,4,37
42966,282,0,828,0,35,13
42967,282,0,829,0,22,29
42968,282,0,830,0,3,42
42969,282,0,843,0,7,45
42970,282,0,845,0,20,38
42971,282,0,851,0,29,17
42972,282,0,853,0,10,5
42973,282,0,857,0,15,44
42974,282,0,858,0,44,9
42975,282,0,864,0,41,5
42976,282,0,867,0,1,26
42977,282,0,870,0,8,18
42978,282,0,872,0,11,23
42979,282,0,876,0,33,40
42980,282,0,880,0,19,49
42981,282,0,881,0,6,33
42982,282,0,890,0,28,22
42983,282,0,891,0,29,39
42984,282,0,894,0,5,47
42985,282,0,898,0,43,36
42986,283,0,308,0,13,13
42987,283,0,312,0,27,8
42988,283,0,322,0,34,3
42989,283,0,330,0,36,29
42990,283,0,333,0,14,18
42991,283,0,349,0,48,9
42992,283,0,354,0,13,44
42993,283,0,356,0,17,32
42994,283,0,362,0,14,41
42995,283,0,376,0,29,12
42996,283,0,378,0,17,7
42997,283,0,388,0,14,1
42998,283,0,394,0,34,16
42999,283,0,404,0,40,22
43000,283,0,420,0,7,5
43001,283,0,427,0,48,33
43002,283,0,434,0,43,48
43003,283,0,439,0,17,2
43004,283,0,446,0,12,24
43005,283,0,447,0,44,41
43006,283,0,449,0,5,9
43007,283,0,452,0,21,5
43008,283,0,455,0,46,20
43009,283,0,460,0,49,5
43010,283,0,464,0,33,46
43011,283,0,465,0,24,24
43012,283,0,471,0,29,34
43013,283,0,474,0,43,38
43014,283,0,493,0,7,30
43015,283,0,494,0,36,6
43016,283,0,497,0,46,26
43017,283,0,499,0,17,42
43018,283,0,501,0,43,8
43019,283,0,504,0,26,13
43020,283,0,531,0,1,4
43021,283,0,534,0,30,8
43022,283,0,535,0,44,40
43023,283,0,536,0,4,47
43024,283,0,539,0,7,47
43025,283,0,545,0,22,19
43026,283,0,553,0,49,24
43027,283,0,558,0,20,32
43028,283,0,561,0,43,32
43029,283,0,562,0,4,5
43030,283,0,563,0,39,16
43031,283,0,565,0,26,22
43032,283,0,566,0,11,29
43033,283,0,568,0,24,30
43034,283,0,572,0,38,20
43035,283,0,576,0,39,37
43036,283,0,578,0,49,8
43037,283,0,589,0,40,33
43038,283,0,596,0,14,39
43039,283,0,598,0,30,18
43040,283,0,601,0,12,3
43041,283,0,606,0,39,22
43042,283,0,621,0,8,43
43043,283,0,623,0,46,15
43044,283,0,627,0,16,10
43045,283,0,633,0,6,17
43046,283,0,641,0,37,12
43047,283,0,643,0,31,30
43048,283,0,646,0,15,42
43049,283,0,647,0,45,49
43050,283,0,650,0,31,43
43051,283,0,654,0,31,31
43052,283,0,659,0,34,26
43053,283,0,662,0,3,23
43054,283,0,670,0,32,45
43055,283,0,685,0,7,13
43056,283,0,686,0,12,7
43057,283,0,689,0,47,41
43058,283,0,694,0,1,39
43059,283,0,696,0,27,34
43060,283,0,704,0,42,9
43061,283,0,705,0,19,47
43062,283,0,706,0,36,34
43063,283,0,707,0,46,10
43064,283,0,711,0,17,33
43065,283,0,714,0,27,21
43066,283,0,715,0,15,15
43067,283,0,717,0,36,42
43068,283,0,718,0,45,13
43069,283,0,723,0,42,18
43070,283,0,727,0,10,33
43071,283,0,730,0,44,26
43072,283,0,734,0,35,39
43073,283,0,736,0,36,17
43074,283,0,738,0,42,7
43075,283,0,739,0,34,31
43076,283,0,741,0,37,15
43077,283,0,743,0,17,8
43078,283,0,746,0,22,2
43079,283,0,750,0,17,45
43080,283,0,751,0,36,16
43081,283,0,755,0,5,8
43082,283,0,767,0,13,45
43083,283,0,771,0,33,15
43084,283,0,778,0,19,10
43085,283,0,785,0,40,5
43086,283,0,787,0,42,35
43087,283,0,793,0,38,10
43088,283,0,794,0,20,26
