LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
332,55,0,105,0,28,33
333,105,0,55,0,29,36
334,103,0,105,0,43,16
335,105,0,103,0,40,6
336,104,0,106,0,11,47
337,106,0,104,0,12,8
338,102,0,106,0,43,3
339,106,0,102,0,1,1
340,96,0,107,0,38,6
341,107,0,96,0,30,45
342,105,0,107,0,19,36
343,107,0,105,0,25,5
344,101,0,108,0,23,24
345,108,0,101,0,3,13
346,102,0,109,0,4,34
347,109,0,102,0,5,17
348,106,0,109,0,31,11
349,109,0,106,0,15,32
350,90,0,110,0,43,29
351,110,0,90,0,42,31
352,95,0,110,0,2,29
353,110,0,95,0,16,28
354,107,0,111,0,47,11
355,111,0,107,0,11,49
356,110,0,111,0,44,29
357,111,0,110,0,29,8
358,106,0,112,0,39,2
359,112,0,106,0,33,40
360,112,0,113,0,21,33
361,113,0,112,0,45,18
362,114,0,115,0,23,32
363,115,0,114,0,7,38
364,107,0,114,0,17,38
365,114,0,107,0,33,35
366,113,0,114,0,13,33
367,114,0,113,0,25,36
368,89,0,116,0,26,38
369,116,0,89,0,11,42
370,110,0,116,0,25,19
371,116,0,110,0,35,47
372,111,0,117,0,18,35
373,117,0,111,0,10,5
374,115,0,117,0,44,8
375,117,0,115,0,23,9
376,113,0,118,0,7,8
377,118,0,113,0,22,2
378,116,0,119,0,49,21
379,119,0,116,0,27,47
380,116,0,120,0,6,18
381,120,0,116,0,4,7
382,117,0,120,0,20,21
383,120,0,117,0,47,42
384,114,0,121,0,5,13
385,121,0,114,0,49,23
386,120,0,122,0,1,46
387,122,0,120,0,41,10
388,121,0,122,0,44,20
389,122,0,121,0,22,35
390,122,0,123,0,16,6
391,123,0,122,0,29,42
392,123,0,124,0,39,15
393,124,0,123,0,7,24
394,121,0,124,0,22,17
395,124,0,121,0,31,33
396,124,0,125,0,1,15
397,125,0,124,0,13,7
398,123,0,126,0,32,40
399,126,0,123,0,48,15
400,124,0,126,0,36,22
401,126,0,124,0,40,33
402,126,0,127,0,27,35
403,127,0,126,0,12,36
404,0,0,128,0,4,2
405,128,0,0,0,12,44
406,5,0,129,0,35,31
407,129,0,5,0,44,20
408,10,0,130,0,19,11
409,130,0,10,0,37,45
410,18,0,131,0,9,38
411,131,0,18,0,8,39
412,22,0,132,0,25,28
413,132,0,22,0,20,6
414,64,0,133,0,30,29
415,133,0,64,0,10,19
416,119,0,134,0,40,15
417,134,0,119,0,25,40
418,119,0,135,0,46,29
419,135,0,119,0,9,30
420,122,0,136,0,23,38
421,136,0,122,0,41,4
422,126,0,137,0,11,18
423,137,0,126,0,2,32
424,7,0,138,0,43,14
425,138,0,7,0,2,24
426,2,0,139,0,38,16
427,139,0,2,0,45,31
428,0,0,139,0,20,9
429,139,0,0,0,1,14
430,41,0,140,0,33,42
431,140,0,41,0,45,15
432,87,0,141,0,6,41
433,141,0,87,0,7,12
434,41,0,142,0,29,29
435,142,0,41,0,21,22
436,40,0,143,0,28,49
437,143,0,40,0,30,33
438,72,0,144,0,10,9
439,144,0,72,0,7,48
440,99,0,145,0,11,17
441,145,0,99,0,20,29
442,108,0,146,0,27,12
443,146,0,108,0,28,3
444,101,0,147,0,12,7
445,147,0,101,0,32,48
446,108,0,148,0,38,1
447,148,0,108,0,44,13
448,109,0,149,0,8,12
449,149,0,109,0,2,23
450,150,0,151,0,6,23
451,151,0,150,0,6,22
452,152,0,153,0,9,44
453,153,0,152,0,5,40
454,152,0,154,0,46,27
455,154,0,152,0,44,29
456,155,0,156,0,44,32
457,156,0,155,0,7,38
458,155,0,157,0,36,12
459,157,0,155,0,38,49
460,157,0,158,0,29,46
461,158,0,157,0,5,36
462,157,0,159,0,20,45
463,159,0,157,0,28,39
464,160,0,161,0,38,9
465,161,0,160,0,48,13
466,160,0,162,0,27,17
467,162,0,160,0,49,13
468,152,0,163,0,9,38
469,163,0,152,0,13,27
470,164,0,165,0,48,12
471,165,0,164,0,42,49
472,161,0,166,0,25,22
473,166,0,161,0,30,37
474,167,0,168,0,25,10
475,168,0,167,0,27,24
476,166,0,169,0,47,3
477,169,0,166,0,40,37
478,167,0,170,0,1,48
479,170,0,167,0,25,45
480,169,0,170,0,42,28
481,170,0,169,0,29,26
482,171,0,172,0,29,6
483,172,0,171,0,48,7
484,173,0,174,0,8,16
485,174,0,173,0,43,5
486,175,0,176,0,22,24
487,176,0,175,0,49,25
488,177,0,178,0,38,11
489,178,0,177,0,44,37
490,179,0,180,0,25,9
491,180,0,179,0,40,12
492,181,0,182,0,33,49
493,182,0,181,0,22,8
494,182,0,183,0,15,47
495,183,0,182,0,49,22
496,181,0,184,0,22,28
497,184,0,181,0,3,15
498,182,0,184,0,15,5
499,184,0,182,0,37,13
500,184,0,185,0,37,7
501,185,0,184,0,24,33
502,175,0,186,0,33,15
503,186,0,175,0,21,8
504,185,0,186,0,33,32
505,186,0,185,0,28,32
506,185,0,187,0,30,18
507,187,0,185,0,16,16
508,188,0,189,0,10,32
509,189,0,188,0,41,3
510,175,0,190,0,11,42
511,190,0,175,0,2,35
512,186,0,190,0,5,7
513,190,0,186,0,8,33
514,186,0,191,0,40,48
515,191,0,186,0,42,37
516,187,0,191,0,43,28
517,191,0,187,0,12,9
518,189,0,192,0,8,12
519,192,0,189,0,25,25
520,190,0,193,0,44,5
521,193,0,190,0,40,10
522,191,0,193,0,39,18
523,193,0,191,0,35,8
524,187,0,194,0,29,37
525,194,0,187,0,4,26
526,190,0,195,0,41,2
527,195,0,190,0,19,9
528,193,0,195,0,15,38
529,195,0,193,0,17,2
530,191,0,196,0,27,17
531,196,0,191,0,43,39
532,194,0,196,0,19,31
533,196,0,194,0,12,45
534,193,0,197,0,32,15
535,197,0,193,0,6,37
536,196,0,197,0,24,45
537,197,0,196,0,36,30
538,188,0,198,0,22,41
539,198,0,188,0,42,15
540,195,0,198,0,11,36
541,198,0,195,0,43,38
542,194,0,199,0,35,4
543,199,0,194,0,8,21
544,165,0,200,0,20,49
545,200,0,165,0,11,9
546,197,0,201,0,21,30
547,201,0,197,0,44,46
548,196,0,201,0,47,35
549,201,0,196,0,3,41
550,202,0,203,0,32,17
551,203,0,202,0,9,13
552,155,0,204,0,43,8
553,204,0,155,0,45,39
554,188,0,205,0,36,27
555,205,0,188,0,24,38
556,198,0,205,0,41,28
557,205,0,198,0,15,7
558,206,0,207,0,18,47
559,207,0,206,0,15,28
560,205,0,208,0,32,40
561,208,0,205,0,14,30
562,197,0,208,0,29,14
563,208,0,197,0,13,46
564,199,0,209,0,10,42
565,209,0,199,0,19,16
566,157,0,210,0,44,34
567,210,0,157,0,22,31
568,201,0,211,0,44,8
569,211,0,201,0,11,27
570,209,0,211,0,20,43
571,211,0,209,0,4,45
572,208,0,212,0,37,22
573,212,0,208,0,27,15
574,211,0,212,0,4,28
575,212,0,211,0,31,29
576,203,0,213,0,21,10
577,213,0,203,0,41,18
578,189,0,214,0,4,48
579,214,0,189,0,27,44
580,205,0,214,0,49,30
581,214,0,205,0,11,30
582,209,0,215,0,22,22
583,215,0,209,0,28,34
584,212,0,216,0,19,6
585,216,0,212,0,44,8
586,215,0,217,0,32,2
587,217,0,215,0,41,27
588,210,0,218,0,17,26
589,218,0,210,0,7,46
590,218,0,219,0,44,34
591,219,0,218,0,48,45
592,164,0,220,0,41,35
593,220,0,164,0,7,32
594,220,0,221,0,3,1
595,221,0,220,0,37,2
596,222,0,223,0,8,16
597,223,0,222,0,47,15
598,217,0,224,0,33,4
599,224,0,217,0,19,40
600,210,0,225,0,36,22
601,225,0,210,0,45,28
602,218,0,225,0,19,4
603,225,0,218,0,10,1
604,226,0,227,0,39,3
605,227,0,226,0,13,17
606,228,0,229,0,46,20
607,229,0,228,0,27,28
608,221,0,230,0,29,17
609,230,0,221,0,47,14
610,223,0,231,0,5,38
611,231,0,223,0,42,44
612,180,0,232,0,14,10
613,232,0,180,0,49,48
614,164,0,233,0,38,15
615,233,0,164,0,20,39
616,233,0,234,0,43,36
617,234,0,233,0,24,28
618,235,0,236,0,37,11
619,236,0,235,0,17,34
620,220,0,237,0,6,29
621,237,0,220,0,22,8
622,237,0,238,0,42,37
623,238,0,237,0,32,47
624,239,0,240,0,46,5
625,240,0,239,0,10,31
626,241,0,242,0,38,44
627,242,0,241,0,23,35
628,239,0,243,0,41,15
629,243,0,239,0,24,42
630,238,0,244,0,19,12
631,244,0,238,0,35,38
632,230,0,245,0,25,28
633,245,0,230,0,45,4
634,232,0,246,0,35,11
635,246,0,232,0,2,21
636,247,0,248,0,19,1
637,248,0,247,0,22,34
638,249,0,250,0,35,45
639,250,0,249,0,28,31
640,250,0,251,0,2,28
641,251,0,250,0,42,39
642,252,0,253,0,23,19
643,253,0,252,0,39,13
644,252,0,254,0,29,44
645,254,0,252,0,14,24
646,253,0,255,0,21,43
647,255,0,253,0,42,15
648,252,0,255,0,21,28
649,255,0,252,0,32,20
650,255,0,256,0,4,22
651,256,0,255,0,39,2
652,254,0,256,0,10,42
653,256,0,254,0,16,2
654,230,0,257,0,44,7
655,257,0,230,0,37,8
656,256,0,258,0,26,16
657,258,0,256,0,8,18
658,245,0,259,0,23,13
659,259,0,245,0,48,6
660,260,0,261,0,8,27
661,261,0,260,0,13,8
662,258,0,262,0,16,6
663,262,0,258,0,13,46
664,263,0,264,0,13,8
665,264,0,263,0,33,41
666,262,0,265,0,36,49
667,265,0,262,0,10,18
668,266,0,267,0,21,6
669,267,0,266,0,43,23
670,257,0,268,0,22,10
671,268,0,257,0,11,47
672,259,0,269,0,15,40
673,269,0,259,0,8,25
674,269,0,270,0,18,49
675,270,0,269,0,22,25
676,263,0,271,0,46,4
677,271,0,263,0,41,23
678,267,0,272,0,21,28
679,272,0,267,0,35,17
680,259,0,273,0,21,11
681,273,0,259,0,47,9
682,274,0,275,0,4,46
683,275,0,274,0,24,16
684,273,0,276,0,12,28
685,276,0,273,0,14,10
686,274,0,277,0,30,8
687,277,0,274,0,12,34
688,229,0,278,0,28,35
689,278,0,229,0,15,4
690,268,0,279,0,28,18
691,279,0,268,0,35,31
692,276,0,280,0,11,32
693,280,0,276,0,31,23
694,275,0,280,0,26,29
695,280,0,275,0,10,10
696,272,0,281,0,14,19
697,281,0,272,0,19,22
698,213,0,282,0,38,48
699,282,0,213,0,22,30
700,283,0,284,0,19,10
701,284,0,283,0,47,45
702,282,0,285,0,27,32
703,285,0,282,0,11,42
704,286,0,287,0,7,3
705,287,0,286,0,19,38
706,287,0,288,0,8,24
707,288,0,287,0,18,13
708,270,0,289,0,23,33
709,289,0,270,0,30,48
710,284,0,290,0,44,23
711,290,0,284,0,41,8
712,291,0,292,0,25,38
713,292,0,291,0,39,3
714,267,0,293,0,29,1
715,293,0,267,0,23,36
716,293,0,294,0,25,4
717,294,0,293,0,32,47
718,290,0,295,0,19,15
719,295,0,290,0,44,5
720,278,0,296,0,3,35
721,296,0,278,0,40,47
722,296,0,297,0,1,14
723,297,0,296,0,10,43
724,282,0,298,0,4,48
725,298,0,282,0,12,42
726,296,0,299,0,19,31
727,299,0,296,0,16,39
728,279,0,300,0,43,48
729,300,0,279,0,12,4
730,285,0,301,0,39,1
731,301,0,285,0,46,19
732,291,0,302,0,7,15
733,302,0,291,0,46,28
734,303,0,304,0,28,23
735,304,0,303,0,35,14
736,304,0,305,0,15,5
737,305,0,304,0,1,35
738,295,0,306,0,4,24
739,306,0,295,0,40,40
740,307,0,308,0,6,9
741,308,0,307,0,2,40
742,251,0,307,0,41,34
743,307,0,251,0,15,29
744,307,0,309,0,8,29
745,309,0,307,0,32,30
746,305,0,310,0,24,31
747,310,0,305,0,41,35
748,281,0,311,0,23,2
749,311,0,281,0,36,30
750,312,0,313,0,10,41
751,313,0,312,0,27,30
752,299,0,314,0,45,6
753,314,0,299,0,7,2
754,280,0,315,0,49,33
755,315,0,280,0,14,32
756,313,0,316,0,26,3
757,316,0,313,0,17,23
758,306,0,317,0,32,40
759,317,0,306,0,15,41
760,314,0,318,0,11,19
761,318,0,314,0,31,11
762,314,0,319,0,15,32
763,319,0,314,0,27,46
764,315,0,320,0,37,10
765,320,0,315,0,14,16
766,320,0,321,0,1,6
767,321,0,320,0,28,32
768,318,0,319,0,14,48
769,319,0,318,0,47,15
770,321,0,322,0,48,17
771,322,0,321,0,5,14
772,320,0,322,0,21,18
773,322,0,320,0,14,32
774,323,0,324,0,41,7
775,324,0,323,0,35,29
776,321,0,324,0,30,24
777,324,0,321,0,24,15
778,310,0,325,0,23,24
779,325,0,310,0,49,13
780,318,0,326,0,34,1
781,326,0,318,0,10,47
782,327,0,328,0,14,7
783,328,0,327,0,21,19
784,326,0,329,0,34,5
785,329,0,326,0,6,42
786,327,0,330,0,39,3
787,330,0,327,0,24,6
788,330,0,331,0,41,12
789,331,0,330,0,4,11
790,332,0,333,0,2,24
791,333,0,332,0,3,44
792,329,0,334,0,3,42
793,334,0,329,0,28,28
794,328,0,335,0,47,30
795,335,0,328,0,3,35
796,301,0,336,0,12,16
797,336,0,301,0,45,43
798,330,0,337,0,6,26
799,337,0,330,0,33,19
800,325,0,332,0,8,39
801,332,0,325,0,30,15
802,328,0,338,0,10,12
803,338,0,328,0,38,32
804,338,0,339,0,19,18
805,339,0,338,0,26,4
806,333,0,340,0,47,11
807,340,0,333,0,27,34
808,338,0,341,0,29,6
809,341,0,338,0,43,26
810,287,0,342,0,46,38
811,342,0,287,0,1,19
812,330,0,343,0,28,29
813,343,0,330,0,14,37
814,344,0,345,0,2,25
815,345,0,344,0,19,28
816,345,0,346,0,20,25
817,346,0,345,0,20,11
818,347,0,348,0,24,49
819,348,0,347,0,12,15
820,346,0,347,0,29,2
821,347,0,346,0,38,6
822,341,0,349,0,3,16
823,349,0,341,0,44,34
824,350,0,351,0,27,43
825,351,0,350,0,41,1
826,343,0,352,0,25,42
827,352,0,343,0,27,15
828,335,0,353,0,16,40
829,353,0,335,0,23,37
830,354,0,355,0,32,44
831,355,0,354,0,8,5
832,356,0,357,0,15,44
833,357,0,356,0,19,49
834,358,0,359,0,15,17
835,359,0,358,0,49,10
836,342,0,360,0,6,2
837,360,0,342,0,14,8
838,361,0,362,0,20,21
839,362,0,361,0,17,41
840,361,0,363,0,6,45
841,363,0,361,0,19,7
842,340,0,364,0,33,36
843,364,0,340,0,38,18
844,306,0,365,0,6,30
845,365,0,306,0,5,10
846,364,0,366,0,36,38
847,366,0,364,0,10,3
848,359,0,367,0,15,21
849,367,0,359,0,32,48
850,368,0,369,0,39,20
851,369,0,368,0,12,33
852,366,0,370,0,22,46
853,370,0,366,0,9,46
854,272,0,371,0,42,32
855,371,0,272,0,45,43
856,365,0,372,0,49,27
857,372,0,365,0,17,30
858,367,0,373,0,25,10
859,373,0,367,0,31,4
860,374,0,375,0,13,17
861,375,0,374,0,29,21
862,374,0,376,0,28,18
863,376,0,374,0,38,34
864,377,0,378,0,13,22
865,378,0,377,0,40,6
866,364,0,379,0,41,36
867,379,0,364,0,38,7
868,369,0,380,0,36,20
869,380,0,369,0,31,42
870,381,0,382,0,20,18
871,382,0,381,0,2,24
872,374,0,383,0,14,15
873,383,0,374,0,43,17
874,384,0,385,0,34,19
875,385,0,384,0,20,12
876,383,0,386,0,39,30
877,386,0,383,0,45,40
878,386,0,387,0,16,11
879,387,0,386,0,42,35
880,374,0,388,0,29,3
881,388,0,374,0,42,41
882,386,0,389,0,39,15
883,389,0,386,0,31,11
884,379,0,390,0,45,39
885,390,0,379,0,37,25
886,390,0,391,0,44,2
887,391,0,390,0,12,24
888,390,0,392,0,33,40
889,392,0,390,0,19,16
890,393,0,394,0,5,18
891,394,0,393,0,35,25
892,391,0,395,0,31,15
893,395,0,391,0,14,13
894,385,0,395,0,48,18
895,395,0,385,0,3,30
896,390,0,396,0,21,46
897,396,0,390,0,45,24
898,397,0,398,0,8,41
899,398,0,397,0,10,15
900,397,0,399,0,4,24
901,399,0,397,0,26,28
902,400,0,401,0,44,28
903,401,0,400,0,13,7
904,394,0,402,0,47,28
905,402,0,394,0,32,42
906,403,0,404,0,46,10
907,404,0,403,0,22,1
908,400,0,405,0,10,28
909,405,0,400,0,22,41
910,372,0,406,0,11,14
911,406,0,372,0,41,33
912,407,0,408,0,15,2
913,408,0,407,0,30,2
914,404,0,409,0,39,20
915,409,0,404,0,16,11
916,405,0,409,0,6,29
917,409,0,405,0,1,14
918,367,0,410,0,42,36
919,410,0,367,0,14,16
920,409,0,411,0,28,37
921,411,0,409,0,47,32
922,411,0,412,0,39,30
923,412,0,411,0,14,25
924,410,0,413,0,3,21
925,413,0,410,0,2,49
926,414,0,415,0,40,35
927,415,0,414,0,38,1
928,415,0,416,0,43,7
929,416,0,415,0,20,30
930,417,0,418,0,9,29
931,418,0,417,0,41,23
932,418,0,419,0,26,31
933,419,0,418,0,3,2
934,419,0,420,0,21,47
935,420,0,419,0,27,4
936,418,0,421,0,33,12
937,421,0,418,0,43,38
938,421,0,422,0,10,21
939,422,0,421,0,9,26
940,423,0,424,0,47,38
941,424,0,423,0,7,23
942,406,0,425,0,4,38
943,425,0,406,0,19,15
944,422,0,426,0,1,1
945,426,0,422,0,18,11
946,427,0,428,0,2,39
947,428,0,427,0,14,23
948,426,0,429,0,29,22
949,429,0,426,0,38,18
950,429,0,430,0,14,8
951,430,0,429,0,3,18
952,431,0,432,0,10,4
953,432,0,431,0,47,44
954,428,0,431,0,13,32
955,431,0,428,0,13,36
956,433,0,434,0,2,36
957,434,0,433,0,14,17
958,425,0,435,0,31,4
959,435,0,425,0,47,6
960,435,0,436,0,8,4
961,436,0,435,0,3,9
962,423,0,437,0,9,27
963,437,0,423,0,45,4
964,433,0,438,0,37,18
965,438,0,433,0,38,28
966,413,0,439,0,41,16
967,439,0,413,0,35,42
968,439,0,440,0,19,26
969,440,0,439,0,41,46
970,435,0,441,0,36,11
971,441,0,435,0,44,8
972,438,0,441,0,19,23
973,441,0,438,0,22,39
974,416,0,442,0,26,1
975,442,0,416,0,39,22
976,430,0,443,0,35,47
977,443,0,430,0,37,36
978,438,0,444,0,25,9
979,444,0,438,0,42,43
980,444,0,445,0,6,35
981,445,0,444,0,16,27
982,446,0,447,0,24,48
983,447,0,446,0,23,6
984,447,0,448,0,18,14
985,448,0,447,0,26,32
986,444,0,449,0,5,26
987,449,0,444,0,7,2
988,447,0,450,0,35,19
989,450,0,447,0,27,5
990,435,0,451,0,19,27
991,451,0,435,0,23,4
992,449,0,452,0,2,27
