LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4753,92,0,231,0,43,39
4754,92,0,235,0,26,24
4755,92,0,251,0,8,47
4756,92,0,257,0,49,6
4757,92,0,261,0,20,45
4758,92,0,265,0,4,29
4759,92,0,273,0,8,18
4760,92,0,274,0,13,34
4761,92,0,276,0,21,45
4762,92,0,284,0,2,18
4763,92,0,286,0,32,34
4764,92,0,289,0,32,17
4765,92,0,290,0,48,28
4766,92,0,295,0,1,19
4767,92,0,297,0,7,17
4768,92,0,299,0,7,13
4769,93,0,98,0,41,1
4770,93,0,99,0,12,28
4771,93,0,102,0,14,5
4772,93,0,104,0,16,34
4773,93,0,112,0,5,41
4774,93,0,114,0,23,16
4775,93,0,115,0,13,30
4776,93,0,120,0,46,3
4777,93,0,122,0,22,28
4778,93,0,135,0,10,24
4779,93,0,137,0,3,2
4780,93,0,139,0,22,37
4781,93,0,140,0,20,9
4782,93,0,146,0,1,44
4783,93,0,149,0,1,12
4784,93,0,165,0,48,3
4785,93,0,166,0,49,49
4786,93,0,167,0,25,30
4787,93,0,169,0,43,28
4788,93,0,170,0,27,47
4789,93,0,175,0,35,9
4790,93,0,178,0,3,28
4791,93,0,183,0,14,17
4792,93,0,219,0,35,32
4793,93,0,228,0,2,35
4794,93,0,232,0,34,29
4795,93,0,238,0,37,43
4796,93,0,240,0,3,4
4797,93,0,253,0,18,11
4798,93,0,254,0,23,39
4799,93,0,259,0,3,49
4800,93,0,260,0,9,1
4801,93,0,268,0,10,11
4802,93,0,271,0,25,13
4803,93,0,272,0,43,26
4804,93,0,278,0,21,25
4805,93,0,281,0,15,38
4806,93,0,289,0,34,13
4807,93,0,295,0,18,31
4808,93,0,298,0,35,4
4809,94,0,98,0,29,30
4810,94,0,109,0,35,15
4811,94,0,115,0,43,9
4812,94,0,116,0,49,19
4813,94,0,137,0,31,20
4814,94,0,143,0,9,31
4815,94,0,146,0,28,17
4816,94,0,148,0,47,46
4817,94,0,150,0,37,24
4818,94,0,155,0,32,38
4819,94,0,157,0,47,36
4820,94,0,163,0,29,41
4821,94,0,167,0,12,38
4822,94,0,173,0,8,12
4823,94,0,175,0,5,26
4824,94,0,179,0,10,37
4825,94,0,181,0,15,5
4826,94,0,190,0,46,27
4827,94,0,200,0,38,14
4828,94,0,201,0,5,23
4829,94,0,202,0,47,40
4830,94,0,215,0,22,43
4831,94,0,217,0,34,10
4832,94,0,218,0,13,34
4833,94,0,224,0,6,22
4834,94,0,227,0,46,48
4835,94,0,233,0,16,18
4836,94,0,234,0,35,11
4837,94,0,235,0,43,23
4838,94,0,239,0,41,1
4839,94,0,241,0,23,41
4840,94,0,242,0,31,45
4841,94,0,245,0,6,33
4842,94,0,246,0,42,30
4843,94,0,251,0,2,44
4844,94,0,259,0,38,11
4845,94,0,263,0,38,48
4846,94,0,265,0,1,3
4847,94,0,266,0,10,5
4848,94,0,268,0,37,45
4849,94,0,271,0,40,43
4850,94,0,276,0,14,14
4851,94,0,281,0,45,24
4852,94,0,286,0,15,9
4853,94,0,290,0,40,6
4854,94,0,292,0,14,11
4855,94,0,293,0,11,41
4856,94,0,294,0,20,5
4857,94,0,296,0,12,36
4858,94,0,297,0,45,24
4859,95,0,97,0,11,48
4860,95,0,98,0,28,32
4861,95,0,99,0,41,16
4862,95,0,104,0,36,42
4863,95,0,115,0,44,45
4864,95,0,122,0,37,34
4865,95,0,123,0,15,16
4866,95,0,128,0,47,8
4867,95,0,132,0,10,45
4868,95,0,155,0,29,9
4869,95,0,158,0,24,42
4870,95,0,162,0,27,6
4871,95,0,170,0,45,46
4872,95,0,176,0,26,45
4873,95,0,177,0,4,26
4874,95,0,178,0,3,37
4875,95,0,188,0,30,30
4876,95,0,193,0,6,26
4877,95,0,199,0,46,37
4878,95,0,213,0,47,8
4879,95,0,216,0,21,25
4880,95,0,226,0,19,15
4881,95,0,249,0,25,44
4882,95,0,252,0,47,36
4883,95,0,255,0,16,4
4884,95,0,258,0,25,47
4885,95,0,260,0,44,25
4886,95,0,261,0,24,30
4887,95,0,266,0,12,2
4888,95,0,277,0,29,49
4889,95,0,287,0,12,8
4890,95,0,290,0,45,15
4891,96,0,98,0,45,15
4892,96,0,100,0,43,26
4893,96,0,107,0,37,23
4894,96,0,111,0,48,35
4895,96,0,113,0,15,21
4896,96,0,114,0,33,23
4897,96,0,115,0,32,24
4898,96,0,119,0,15,5
4899,96,0,127,0,39,25
4900,96,0,132,0,1,38
4901,96,0,146,0,44,23
4902,96,0,150,0,8,38
4903,96,0,158,0,27,26
4904,96,0,162,0,31,11
4905,96,0,163,0,49,9
4906,96,0,188,0,42,41
4907,96,0,193,0,5,23
4908,96,0,194,0,5,16
4909,96,0,196,0,36,46
4910,96,0,197,0,1,21
4911,96,0,198,0,40,23
4912,96,0,203,0,29,21
4913,96,0,212,0,48,38
4914,96,0,215,0,26,8
4915,96,0,216,0,42,35
4916,96,0,217,0,23,41
4917,96,0,234,0,26,32
4918,96,0,237,0,35,23
4919,96,0,238,0,9,33
4920,96,0,246,0,23,36
4921,96,0,247,0,5,9
4922,96,0,259,0,36,5
4923,96,0,268,0,40,20
4924,96,0,271,0,46,23
4925,96,0,273,0,29,46
4926,96,0,275,0,34,47
4927,96,0,276,0,23,3
4928,96,0,277,0,25,48
4929,96,0,281,0,37,5
4930,96,0,287,0,26,13
4931,96,0,291,0,41,6
4932,96,0,298,0,45,8
4933,96,0,299,0,37,21
4934,97,0,108,0,47,31
4935,97,0,113,0,47,5
4936,97,0,124,0,43,29
4937,97,0,125,0,13,42
4938,97,0,133,0,17,47
4939,97,0,139,0,12,44
4940,97,0,144,0,12,12
4941,97,0,149,0,47,3
4942,97,0,150,0,34,45
4943,97,0,151,0,21,11
4944,97,0,156,0,22,3
4945,97,0,159,0,40,33
4946,97,0,167,0,7,19
4947,97,0,174,0,4,49
4948,97,0,175,0,17,18
4949,97,0,181,0,41,32
4950,97,0,182,0,36,4
4951,97,0,196,0,19,32
4952,97,0,198,0,3,7
4953,97,0,199,0,26,40
4954,97,0,205,0,9,16
4955,97,0,209,0,44,4
4956,97,0,212,0,15,30
4957,97,0,215,0,4,21
4958,97,0,217,0,27,14
4959,97,0,222,0,39,17
4960,97,0,225,0,19,41
4961,97,0,229,0,3,21
4962,97,0,230,0,9,14
4963,97,0,231,0,13,10
4964,97,0,242,0,25,20
4965,97,0,244,0,8,42
4966,97,0,247,0,19,29
4967,97,0,249,0,4,8
4968,97,0,253,0,13,30
4969,97,0,255,0,15,1
4970,97,0,256,0,6,33
4971,97,0,260,0,3,37
4972,97,0,262,0,13,5
4973,97,0,266,0,47,23
4974,97,0,268,0,41,46
4975,97,0,269,0,20,5
4976,97,0,271,0,48,1
4977,97,0,272,0,24,32
4978,97,0,273,0,49,4
4979,97,0,284,0,8,42
4980,97,0,292,0,10,21
4981,98,0,108,0,19,35
4982,98,0,111,0,34,35
4983,98,0,121,0,28,15
4984,98,0,123,0,21,29
4985,98,0,127,0,21,16
4986,98,0,131,0,21,47
4987,98,0,133,0,45,45
4988,98,0,134,0,11,27
4989,98,0,143,0,8,37
4990,98,0,146,0,31,44
4991,98,0,163,0,47,43
4992,98,0,169,0,42,42
4993,98,0,185,0,47,12
4994,98,0,194,0,25,45
4995,98,0,203,0,11,14
4996,98,0,208,0,37,20
4997,98,0,220,0,12,35
4998,98,0,222,0,44,15
4999,98,0,226,0,27,19
5000,98,0,231,0,18,11
5001,98,0,239,0,46,34
5002,98,0,250,0,3,47
5003,98,0,251,0,17,39
5004,98,0,252,0,23,4
5005,98,0,254,0,33,29
5006,98,0,263,0,41,11
5007,98,0,281,0,34,22
5008,98,0,285,0,24,43
5009,98,0,288,0,30,41
5010,98,0,289,0,2,11
5011,98,0,294,0,38,36
5012,99,0,100,0,6,28
5013,99,0,101,0,37,18
5014,99,0,112,0,17,20
5015,99,0,115,0,28,44
5016,99,0,122,0,49,3
5017,99,0,124,0,4,12
5018,99,0,129,0,42,34
5019,99,0,135,0,13,28
5020,99,0,137,0,44,15
5021,99,0,151,0,14,41
5022,99,0,156,0,24,48
5023,99,0,157,0,14,27
5024,99,0,159,0,14,29
5025,99,0,168,0,37,34
5026,99,0,178,0,9,30
5027,99,0,179,0,27,21
5028,99,0,184,0,49,49
5029,99,0,188,0,42,41
5030,99,0,191,0,48,44
5031,99,0,199,0,40,45
5032,99,0,200,0,21,5
5033,99,0,203,0,12,39
5034,99,0,205,0,43,31
5035,99,0,213,0,4,12
5036,99,0,227,0,48,13
5037,99,0,231,0,19,22
5038,99,0,253,0,35,20
5039,99,0,260,0,6,1
5040,99,0,263,0,14,35
5041,99,0,268,0,35,18
5042,99,0,270,0,36,6
5043,99,0,271,0,4,1
5044,99,0,273,0,13,11
5045,99,0,279,0,25,19
5046,99,0,281,0,19,48
5047,99,0,292,0,48,21
5048,99,0,293,0,1,42
5049,99,0,294,0,11,24
5050,99,0,297,0,2,26
5051,100,0,101,0,2,7
5052,100,0,103,0,30,9
5053,100,0,108,0,34,12
5054,100,0,110,0,19,38
5055,100,0,111,0,30,35
5056,100,0,118,0,24,26
5057,100,0,125,0,43,41
5058,100,0,133,0,20,15
5059,100,0,136,0,16,25
5060,100,0,139,0,49,22
5061,100,0,140,0,17,14
5062,100,0,142,0,2,12
5063,100,0,143,0,10,40
5064,100,0,160,0,32,12
5065,100,0,161,0,20,14
5066,100,0,174,0,18,41
5067,100,0,177,0,24,11
5068,100,0,179,0,21,20
5069,100,0,184,0,1,46
5070,100,0,185,0,29,24
5071,100,0,198,0,13,31
5072,100,0,202,0,19,11
5073,100,0,204,0,39,14
5074,100,0,207,0,18,18
5075,100,0,208,0,46,4
5076,100,0,228,0,16,45
5077,100,0,231,0,16,28
5078,100,0,235,0,41,29
5079,100,0,241,0,39,40
5080,100,0,249,0,21,30
5081,100,0,250,0,31,48
5082,100,0,251,0,46,43
5083,100,0,253,0,7,44
5084,100,0,257,0,33,40
5085,100,0,270,0,31,46
5086,100,0,274,0,15,29
5087,100,0,278,0,34,2
5088,100,0,282,0,26,18
5089,100,0,294,0,29,32
5090,100,0,299,0,4,25
5091,101,0,102,0,44,34
5092,101,0,105,0,23,14
5093,101,0,109,0,6,38
5094,101,0,115,0,3,3
5095,101,0,125,0,40,48
5096,101,0,139,0,10,9
5097,101,0,142,0,27,8
5098,101,0,149,0,18,12
5099,101,0,150,0,49,35
5100,101,0,156,0,34,42
5101,101,0,159,0,44,13
5102,101,0,171,0,5,7
5103,101,0,181,0,20,21
5104,101,0,183,0,25,15
5105,101,0,185,0,45,27
5106,101,0,187,0,10,9
5107,101,0,189,0,38,33
5108,101,0,192,0,34,34
5109,101,0,195,0,18,26
5110,101,0,197,0,10,41
5111,101,0,200,0,11,26
5112,101,0,208,0,22,38
5113,101,0,210,0,15,32
5114,101,0,214,0,12,24
5115,101,0,227,0,44,9
5116,101,0,231,0,31,43
5117,101,0,242,0,6,36
5118,101,0,246,0,26,38
5119,101,0,262,0,34,38
5120,101,0,263,0,34,11
5121,101,0,265,0,30,22
5122,101,0,267,0,24,5
5123,101,0,269,0,44,6
5124,101,0,272,0,8,15
5125,101,0,275,0,41,7
5126,101,0,278,0,30,32
5127,101,0,283,0,31,16
5128,101,0,285,0,36,31
5129,101,0,288,0,22,39
5130,101,0,289,0,37,42
5131,101,0,291,0,25,20
5132,101,0,298,0,45,48
5133,102,0,103,0,39,34
5134,102,0,104,0,26,2
5135,102,0,109,0,22,10
5136,102,0,115,0,19,24
5137,102,0,123,0,14,10
5138,102,0,127,0,44,9
5139,102,0,137,0,7,21
5140,102,0,138,0,34,7
5141,102,0,140,0,31,46
5142,102,0,155,0,45,7
5143,102,0,159,0,5,28
5144,102,0,164,0,17,6
5145,102,0,168,0,9,18
5146,102,0,169,0,48,21
5147,102,0,172,0,27,11
5148,102,0,175,0,32,16
5149,102,0,177,0,36,2
5150,102,0,182,0,6,48
5151,102,0,184,0,16,27
5152,102,0,185,0,12,35
5153,102,0,186,0,35,37
5154,102,0,193,0,9,24
5155,102,0,201,0,4,42
5156,102,0,203,0,25,18
5157,102,0,204,0,29,3
5158,102,0,207,0,25,25
5159,102,0,209,0,25,12
5160,102,0,220,0,27,38
5161,102,0,224,0,29,21
5162,102,0,225,0,45,3
5163,102,0,228,0,29,48
5164,102,0,229,0,3,30
5165,102,0,230,0,20,12
5166,102,0,232,0,1,19
5167,102,0,234,0,23,19
5168,102,0,261,0,33,19
5169,102,0,270,0,17,22
5170,102,0,274,0,5,3
5171,102,0,275,0,49,29
5172,102,0,280,0,34,9
5173,102,0,289,0,39,2
5174,102,0,298,0,23,41
5175,103,0,118,0,28,31
5176,103,0,127,0,34,43
5177,103,0,132,0,6,42
5178,103,0,137,0,17,46
5179,103,0,142,0,33,45
5180,103,0,154,0,49,1
5181,103,0,156,0,47,32
5182,103,0,158,0,46,16
5183,103,0,164,0,10,3
5184,103,0,169,0,9,4
5185,103,0,184,0,42,35
5186,103,0,185,0,24,39
5187,103,0,190,0,46,47
5188,103,0,192,0,38,32
5189,103,0,195,0,35,29
5190,103,0,210,0,32,22
5191,103,0,212,0,5,5
5192,103,0,216,0,11,39
5193,103,0,218,0,13,24
5194,103,0,219,0,45,27
5195,103,0,226,0,19,47
5196,103,0,228,0,3,19
5197,103,0,239,0,2,1
5198,103,0,244,0,11,35
5199,103,0,245,0,22,20
5200,103,0,251,0,42,1
5201,103,0,254,0,34,2
5202,103,0,261,0,11,8
5203,103,0,262,0,16,13
5204,103,0,264,0,16,36
5205,103,0,268,0,33,10
5206,103,0,269,0,42,37
5207,103,0,274,0,20,7
5208,103,0,295,0,1,42
5209,103,0,296,0,28,30
5210,103,0,297,0,46,43
5211,104,0,117,0,7,24
5212,104,0,118,0,25,24
5213,104,0,121,0,1,46
5214,104,0,124,0,38,44
5215,104,0,125,0,20,19
5216,104,0,133,0,48,13
5217,104,0,135,0,48,5
5218,104,0,138,0,18,47
5219,104,0,139,0,35,2
5220,104,0,143,0,36,41
5221,104,0,148,0,33,10
5222,104,0,155,0,26,3
5223,104,0,158,0,18,20
5224,104,0,161,0,48,36
5225,104,0,163,0,6,11
5226,104,0,166,0,41,18
5227,104,0,167,0,31,20
5228,104,0,179,0,29,29
5229,104,0,187,0,28,31
5230,104,0,188,0,11,49
5231,104,0,195,0,10,8
5232,104,0,198,0,42,42
5233,104,0,201,0,12,31
5234,104,0,210,0,39,41
5235,104,0,222,0,26,9
5236,104,0,227,0,13,47
5237,104,0,232,0,38,30
5238,104,0,249,0,21,31
5239,104,0,253,0,12,9
5240,104,0,260,0,28,16
5241,104,0,268,0,37,37
5242,104,0,275,0,46,3
5243,104,0,277,0,23,34
5244,104,0,282,0,10,23
5245,104,0,283,0,40,47
5246,104,0,297,0,27,43
5247,105,0,107,0,45,13
5248,105,0,120,0,25,28
5249,105,0,123,0,5,4
5250,105,0,127,0,6,6
5251,105,0,131,0,48,9
5252,105,0,132,0,20,36
5253,105,0,137,0,29,6
5254,105,0,143,0,33,30
5255,105,0,145,0,20,17
5256,105,0,147,0,43,9
5257,105,0,154,0,36,20
5258,105,0,162,0,1,32
5259,105,0,164,0,26,6
5260,105,0,165,0,43,44
5261,105,0,168,0,48,49
5262,105,0,172,0,7,29
5263,105,0,185,0,11,10
5264,105,0,194,0,17,2
5265,105,0,196,0,40,9
5266,105,0,204,0,34,5
5267,105,0,208,0,30,6
5268,105,0,212,0,29,20
5269,105,0,214,0,43,33
5270,105,0,218,0,33,19
5271,105,0,220,0,12,10
5272,105,0,230,0,24,8
5273,105,0,232,0,18,35
5274,105,0,235,0,45,27
5275,105,0,236,0,40,29
5276,105,0,239,0,30,43
5277,105,0,253,0,46,49
5278,105,0,255,0,4,39
5279,105,0,269,0,35,39
5280,105,0,279,0,13,10
5281,105,0,284,0,26,41
5282,105,0,287,0,27,48
5283,105,0,291,0,45,6
5284,106,0,107,0,17,38
5285,106,0,114,0,18,14
5286,106,0,115,0,6,15
5287,106,0,117,0,43,20
5288,106,0,122,0,21,6
5289,106,0,125,0,15,22
5290,106,0,130,0,33,15
5291,106,0,131,0,30,30
5292,106,0,132,0,28,22
5293,106,0,134,0,20,17
5294,106,0,135,0,12,13
5295,106,0,142,0,29,38
5296,106,0,147,0,35,37
5297,106,0,151,0,21,29
5298,106,0,155,0,3,2
5299,106,0,177,0,32,48
5300,106,0,183,0,9,30
5301,106,0,188,0,33,39
5302,106,0,189,0,5,9
5303,106,0,191,0,8,47
5304,106,0,198,0,27,29
5305,106,0,206,0,43,30
5306,106,0,207,0,18,35
5307,106,0,208,0,19,33
5308,106,0,215,0,42,7
5309,106,0,242,0,35,8
5310,106,0,246,0,45,23
5311,106,0,247,0,11,15
5312,106,0,248,0,8,28
5313,106,0,251,0,33,1
5314,106,0,255,0,5,37
5315,106,0,262,0,26,30
5316,106,0,269,0,27,39
5317,106,0,271,0,26,7
5318,106,0,293,0,6,6
5319,106,0,295,0,32,31
5320,106,0,297,0,38,25
5321,107,0,110,0,43,38
5322,107,0,118,0,18,30
5323,107,0,120,0,6,17
5324,107,0,125,0,26,23
5325,107,0,131,0,18,8
5326,107,0,138,0,34,10
5327,107,0,152,0,7,45
5328,107,0,154,0,44,39
5329,107,0,172,0,32,1
5330,107,0,177,0,33,10
5331,107,0,181,0,35,49
5332,107,0,192,0,22,45
5333,107,0,195,0,15,21
5334,107,0,197,0,30,34
5335,107,0,199,0,20,1
5336,107,0,200,0,15,40
5337,107,0,203,0,9,23
5338,107,0,204,0,27,8
5339,107,0,205,0,15,40
5340,107,0,206,0,25,17
5341,107,0,208,0,10,17
5342,107,0,215,0,13,27
5343,107,0,223,0,39,18
5344,107,0,225,0,49,3
5345,107,0,229,0,43,27
5346,107,0,233,0,1,21
5347,107,0,237,0,18,29
5348,107,0,239,0,40,26
5349,107,0,241,0,13,19
5350,107,0,242,0,33,39
5351,107,0,247,0,31,8
5352,107,0,251,0,42,13
5353,107,0,262,0,19,13
5354,107,0,266,0,25,24
5355,107,0,271,0,28,38
5356,107,0,281,0,49,3
5357,107,0,287,0,14,15
5358,107,0,288,0,7,35
5359,107,0,290,0,18,2
5360,107,0,292,0,10,27
5361,107,0,293,0,3,30
5362,107,0,296,0,21,23
5363,108,0,109,0,46,47
5364,108,0,110,0,40,42
5365,108,0,114,0,36,30
5366,108,0,115,0,43,35
5367,108,0,118,0,16,2
5368,108,0,123,0,29,39
5369,108,0,125,0,20,22
5370,108,0,128,0,40,26
5371,108,0,132,0,11,46
5372,108,0,136,0,21,23
5373,108,0,141,0,2,40
5374,108,0,142,0,1,33
5375,108,0,145,0,10,23
5376,108,0,164,0,5,9
5377,108,0,168,0,32,22
5378,108,0,172,0,16,9
5379,108,0,173,0,21,26
5380,108,0,174,0,21,47
5381,108,0,179,0,3,2
5382,108,0,190,0,49,30
5383,108,0,195,0,38,48
5384,108,0,198,0,9,26
5385,108,0,202,0,17,28
5386,108,0,205,0,40,1
5387,108,0,206,0,18,4
5388,108,0,207,0,43,25
5389,108,0,210,0,11,23
5390,108,0,214,0,39,1
5391,108,0,217,0,46,31
5392,108,0,231,0,44,38
5393,108,0,242,0,5,4
5394,108,0,250,0,31,24
5395,108,0,251,0,7,6
5396,108,0,256,0,46,28
5397,108,0,260,0,34,25
5398,108,0,261,0,46,14
5399,108,0,262,0,1,46
5400,108,0,266,0,22,18
5401,108,0,284,0,8,26
5402,108,0,286,0,5,25
5403,108,0,290,0,21,17
5404,108,0,291,0,43,46
5405,108,0,293,0,34,25
5406,108,0,294,0,43,36
5407,108,0,297,0,28,8
5408,108,0,299,0,15,20
5409,109,0,112,0,17,18
5410,109,0,122,0,18,12
5411,109,0,131,0,9,36
5412,109,0,136,0,5,16
5413,109,0,143,0,1,9
5414,109,0,148,0,41,2
5415,109,0,151,0,48,15
5416,109,0,157,0,40,43
5417,109,0,162,0,18,40
5418,109,0,165,0,46,33
5419,109,0,166,0,42,46
5420,109,0,168,0,37,35
5421,109,0,175,0,47,17
5422,109,0,177,0,37,33
5423,109,0,180,0,38,44
5424,109,0,194,0,2,32
5425,109,0,210,0,2,46
5426,109,0,212,0,22,44
5427,109,0,216,0,46,33
5428,109,0,227,0,12,40
5429,109,0,231,0,7,40
5430,109,0,233,0,21,31
5431,109,0,237,0,38,7
5432,109,0,266,0,48,12
5433,109,0,271,0,4,32
5434,109,0,275,0,21,43
5435,109,0,287,0,24,47
5436,109,0,290,0,35,32
5437,109,0,294,0,16,31
5438,110,0,115,0,48,7
5439,110,0,118,0,15,13
5440,110,0,119,0,20,24
5441,110,0,120,0,33,12
5442,110,0,128,0,30,17
5443,110,0,139,0,3,3
5444,110,0,146,0,20,5
5445,110,0,147,0,49,22
5446,110,0,151,0,27,36
5447,110,0,159,0,13,18
5448,110,0,161,0,43,4
5449,110,0,177,0,42,37
5450,110,0,187,0,46,9
5451,110,0,190,0,6,6
5452,110,0,197,0,11,35
5453,110,0,205,0,46,49
5454,110,0,208,0,21,1
5455,110,0,218,0,40,21
5456,110,0,225,0,23,47
5457,110,0,228,0,11,22
5458,110,0,233,0,5,14
5459,110,0,234,0,22,39
5460,110,0,239,0,37,49
5461,110,0,246,0,39,3
5462,110,0,248,0,34,38
5463,110,0,250,0,36,46
5464,110,0,253,0,24,28
5465,110,0,263,0,9,14
5466,110,0,265,0,46,2
5467,110,0,268,0,40,26
5468,110,0,274,0,1,6
5469,110,0,275,0,30,35
5470,110,0,278,0,18,7
5471,110,0,283,0,24,42
5472,110,0,288,0,8,28
5473,110,0,299,0,11,45
5474,111,0,112,0,11,16
5475,111,0,125,0,36,17
5476,111,0,132,0,3,15
5477,111,0,136,0,1,18
5478,111,0,142,0,8,37
5479,111,0,143,0,3,4
5480,111,0,158,0,10,46
5481,111,0,163,0,39,30
5482,111,0,164,0,48,28
5483,111,0,166,0,8,17
5484,111,0,178,0,34,2
5485,111,0,205,0,33,29
5486,111,0,207,0,33,18
5487,111,0,209,0,31,11
5488,111,0,213,0,49,20
5489,111,0,219,0,26,16
5490,111,0,222,0,48,34
5491,111,0,224,0,8,44
5492,111,0,225,0,1,22
5493,111,0,226,0,14,34
5494,111,0,228,0,49,39
5495,111,0,232,0,47,14
5496,111,0,233,0,20,37
5497,111,0,237,0,25,30
5498,111,0,239,0,23,27
5499,111,0,245,0,10,40
5500,111,0,251,0,20,20
5501,111,0,256,0,30,8
5502,111,0,258,0,35,29
5503,111,0,262,0,44,41
5504,111,0,272,0,42,16
5505,111,0,273,0,48,44
5506,111,0,277,0,31,38
5507,111,0,279,0,49,14
5508,111,0,284,0,3,16
5509,111,0,287,0,4,42
5510,111,0,288,0,2,46
5511,112,0,120,0,9,22
5512,112,0,124,0,25,37
5513,112,0,136,0,18,10
5514,112,0,138,0,7,38
5515,112,0,139,0,30,16
5516,112,0,140,0,36,24
5517,112,0,151,0,33,6
5518,112,0,152,0,41,14
5519,112,0,154,0,38,25
5520,112,0,157,0,46,29
5521,112,0,161,0,25,49
5522,112,0,162,0,11,28
5523,112,0,170,0,32,27
5524,112,0,171,0,11,41
5525,112,0,174,0,15,3
5526,112,0,176,0,37,7
5527,112,0,180,0,35,26
5528,112,0,182,0,44,36
5529,112,0,183,0,34,15
5530,112,0,184,0,19,25
5531,112,0,189,0,18,41
5532,112,0,190,0,11,28
5533,112,0,197,0,49,18
5534,112,0,199,0,18,32
5535,112,0,201,0,49,9
5536,112,0,202,0,11,38
5537,112,0,203,0,30,39
5538,112,0,206,0,30,38
5539,112,0,215,0,5,48
5540,112,0,218,0,35,37
5541,112,0,227,0,44,36
5542,112,0,235,0,44,16
5543,112,0,238,0,28,4
5544,112,0,239,0,46,14
5545,112,0,240,0,22,29
5546,112,0,246,0,4,21
5547,112,0,255,0,17,11
5548,112,0,266,0,12,8
5549,112,0,271,0,35,34
5550,112,0,276,0,14,34
5551,113,0,115,0,43,16
5552,113,0,118,0,26,22
5553,113,0,119,0,26,23
5554,113,0,123,0,45,36
5555,113,0,124,0,32,43
5556,113,0,125,0,42,22
5557,113,0,134,0,5,46
5558,113,0,135,0,21,42
5559,113,0,139,0,4,22
5560,113,0,146,0,40,2
5561,113,0,148,0,31,18
5562,113,0,149,0,1,44
5563,113,0,154,0,14,2
5564,113,0,158,0,15,23
5565,113,0,162,0,10,31
5566,113,0,164,0,14,46
5567,113,0,167,0,38,38
5568,113,0,168,0,23,49
5569,113,0,174,0,40,24
5570,113,0,177,0,23,40
5571,113,0,187,0,16,16
5572,113,0,193,0,33,45
5573,113,0,194,0,44,42
5574,113,0,199,0,30,30
5575,113,0,209,0,30,28
5576,113,0,221,0,39,46
5577,113,0,230,0,36,37
5578,113,0,232,0,24,25
5579,113,0,235,0,9,32
5580,113,0,239,0,29,41
5581,113,0,240,0,17,22
5582,113,0,245,0,4,16
5583,113,0,246,0,41,4
5584,113,0,251,0,26,1
5585,113,0,252,0,2,19
5586,113,0,254,0,22,8
5587,113,0,267,0,37,31
5588,113,0,282,0,30,40
5589,114,0,115,0,45,45
5590,114,0,116,0,22,39
5591,114,0,118,0,47,6
5592,114,0,119,0,43,21
5593,114,0,125,0,12,8
5594,114,0,129,0,11,40
5595,114,0,147,0,48,15
5596,114,0,164,0,41,46
5597,114,0,171,0,34,1
5598,114,0,175,0,27,38
5599,114,0,179,0,4,38
5600,114,0,184,0,2,17
5601,114,0,202,0,36,39
5602,114,0,206,0,45,7
5603,114,0,207,0,11,22
5604,114,0,220,0,35,33
5605,114,0,224,0,11,34
5606,114,0,225,0,23,19
5607,114,0,239,0,49,38
5608,114,0,254,0,20,8
5609,114,0,265,0,38,24
5610,114,0,272,0,4,6
5611,114,0,274,0,42,2
5612,114,0,275,0,33,32
5613,114,0,279,0,1,30
5614,114,0,283,0,40,8
5615,114,0,285,0,40,21
5616,114,0,287,0,47,46
5617,114,0,293,0,21,1
5618,115,0,119,0,29,40
5619,115,0,123,0,8,14
5620,115,0,131,0,41,49
5621,115,0,133,0,35,13
5622,115,0,134,0,33,5
5623,115,0,135,0,6,20
5624,115,0,148,0,31,35
5625,115,0,150,0,4,48
5626,115,0,154,0,47,15
5627,115,0,159,0,1,45
5628,115,0,160,0,8,20
5629,115,0,168,0,48,31
5630,115,0,172,0,13,20
5631,115,0,176,0,6,21
5632,115,0,193,0,26,41
5633,115,0,198,0,27,44
5634,115,0,200,0,31,20
5635,115,0,201,0,1,2
5636,115,0,203,0,19,34
5637,115,0,208,0,44,27
5638,115,0,210,0,43,5
5639,115,0,214,0,39,41
5640,115,0,217,0,41,15
5641,115,0,231,0,10,49
5642,115,0,235,0,24,46
5643,115,0,239,0,11,49
5644,115,0,240,0,46,23
5645,115,0,242,0,42,32
5646,115,0,243,0,7,49
5647,115,0,254,0,43,18
5648,115,0,256,0,30,27
5649,115,0,258,0,23,46
5650,115,0,266,0,38,9
5651,115,0,268,0,17,40
5652,115,0,275,0,1,4
5653,115,0,278,0,17,34
5654,115,0,280,0,37,27
5655,115,0,282,0,23,28
5656,115,0,283,0,35,11
5657,115,0,284,0,32,36
5658,115,0,290,0,35,40
5659,115,0,296,0,13,49
5660,115,0,298,0,43,3
5661,116,0,126,0,42,17
5662,116,0,137,0,39,13
5663,116,0,145,0,15,32
5664,116,0,150,0,1,5
5665,116,0,153,0,28,37
5666,116,0,154,0,26,40
5667,116,0,165,0,37,33
5668,116,0,166,0,31,6
5669,116,0,168,0,44,8
5670,116,0,169,0,5,14
5671,116,0,172,0,31,29
5672,116,0,183,0,34,20
5673,116,0,184,0,21,37
5674,116,0,186,0,35,23
5675,116,0,192,0,33,28
5676,116,0,201,0,39,44
5677,116,0,204,0,18,11
5678,116,0,208,0,46,44
5679,116,0,209,0,5,10
5680,116,0,210,0,9,29
5681,116,0,220,0,11,24
5682,116,0,223,0,30,45
